step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.659292730650162,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9410565169352285,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6519486519128384,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1110485058843341,0.0,0.0,0.9796613649566686
16.0,3.0,1.0,0.0666666666666666,5.881578776740517,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,2.0,1.0,1.0,4.126251770921392,0.1666666666666666,0.1666666666666666,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.1320248130643032,0.0,0.0,1.0,0.0,0.0,0.538842532815121,0.0,0.0,0.8005447123751932,0.0,0.0,1.0
24.0,3.0,3.0,0.1304347826086956,6.868073534369453,23.0,10.0,0.4347826086956521,9.0,0.391304347826087,1.0,3.0,2.0,6.759581363663047,0.3,0.3,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6206673615987356,0.0,0.0,1.0,0.0,0.0,0.918878132091686,1.0,3.0,0.3021325750378735,0.0,0.0,0.6361334690709036
32.0,2.0,1.0,0.03125,8.437745771771787,32.0,22.0,0.6875,12.0,0.375,0.0,7.0,4.0,8.057033826131661,0.7777777777777778,0.7777777777777778,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.993994874006866,0.0,0.0,1.0,0.0,3.0,0.5955386824931862,0.0,4.0,0.5309124144387399,0.0,0.0,1.0
40.0,6.0,11.0,0.2619047619047619,8.788127575478125,42.0,35.0,0.8333333333333334,13.0,0.3095238095238095,5.0,28.0,21.0,8.094069615298979,1.2727272727272727,1.2727272727272727,22.0,0.0,0.0,1.0,0.0,6.0,0.9704347829023064,0.0,0.0,1.0,0.0,0.0,0.9395602372166922,0.0,7.0,0.8059718169084957,5.0,15.0,0.3980096770424919,0.0,0.0,0.8058485647799254
48.0,5.0,8.0,0.1666666666666666,8.553450672187681,48.0,63.0,1.3125,28.0,0.5833333333333334,2.0,21.0,0.0,8.217198869613458,0.9545454545454546,0.9545454545454546,22.0,0.0,0.0,1.0,0.0,0.0,0.9453334213736144,0.0,0.0,1.0,0.0,1.0,0.446204880980014,0.0,3.0,0.8989043721898357,1.0,14.0,0.4594301501348011,1.0,3.0,0.3380857127917006
56.0,12.0,55.0,1.0377358490566038,8.247276971048283,53.0,121.0,2.2830188679245285,58.0,1.0943396226415094,8.0,53.0,32.0,7.7390168850405585,1.827586206896552,1.827586206896552,29.0,0.0,0.0,1.0,2.0,7.0,0.3321679945421489,0.0,0.0,0.9136713419240023,1.0,4.0,0.3285900278669548,1.0,11.0,0.8365683079994228,3.0,17.0,0.3360178836459131,1.0,14.0,0.4885524008543616
64.0,19.0,144.0,2.4827586206896552,6.761702731290469,58.0,216.0,3.724137931034482,95.0,1.637931034482759,14.0,102.0,49.0,5.691114827997894,3.290322580645161,3.290322580645161,31.0,1.0,3.0,0.0143766270685589,0.0,0.0,1.0,0.0,0.0,0.9363168748693164,2.0,11.0,0.2426646834738289,1.0,1.0,0.7337009245959631,8.0,68.0,0.2240600198716265,2.0,19.0,0.3226014491457066
72.0,13.0,196.0,3.0153846153846158,6.982240611490076,65.0,334.0,5.138461538461539,118.0,1.8153846153846156,9.0,135.0,33.0,4.30377608807804,4.655172413793103,4.655172413793103,29.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0007561461639405,0.0,0.0,0.4100637672965903,0.0,1.0,0.4436600246361757,8.0,132.0,0.2048039155361783,0.0,0.0,0.4717605339579176
80.0,18.0,91.0,1.3582089552238803,6.501026660577696,67.0,381.0,5.686567164179104,47.0,0.7014925373134329,15.0,167.0,32.0,3.2272360510626545,5.21875,5.21875,32.0,4.0,14.0,0.0033408426996696,0.0,0.0,1.0,0.0,0.0,0.4572170320935844,2.0,14.0,0.0047894481234976,1.0,6.0,0.5167050932483019,7.0,126.0,0.1702893266715078,1.0,7.0,0.4894422563513669
