step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.901720171111525,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857394850039536,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6829963181006529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1654848472543468,0.0,0.0,0.9909394891731972
16.0,2.0,0.0,0.0,7.055032709813831,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.609702250591658,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2956185457970333,0.0,0.0,1.0,0.0,0.0,0.7161540323840553,0.0,0.0,0.855384125425503,0.0,0.0,1.0
24.0,4.0,4.0,0.1739130434782608,7.253480863476321,23.0,4.0,0.1739130434782608,4.0,0.1739130434782608,2.0,4.0,4.0,6.866672041147714,0.4,0.4,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6604768822906161,0.0,0.0,1.0,0.0,0.0,0.9749927800812755,0.0,0.0,0.692999574222968,2.0,4.0,0.0136030435210223
32.0,2.0,3.0,0.0909090909090909,8.502562761334866,33.0,17.0,0.5151515151515151,13.0,0.3939393939393939,1.0,3.0,0.0,9.68768256979508,0.25,0.25,12.0,0.0,0.0,1.0,0.0,0.0,0.9857636916751428,0.0,0.0,0.9246381545181726,0.0,0.0,1.0,0.0,0.0,0.7285820523995069,1.0,3.0,0.579112299493272,0.0,0.0,0.6021091294779655
40.0,2.0,1.0,0.0238095238095238,9.438133097198826,42.0,17.0,0.4047619047619047,0.0,0.0,1.0,2.0,0.0,8.758271816945374,0.1111111111111111,0.1111111111111111,18.0,0.0,0.0,1.0,1.0,1.0,0.4105641686799415,0.0,0.0,1.0,0.0,0.0,0.9540254411041796,0.0,0.0,0.3325839214428036,0.0,1.0,0.7087792554567043,0.0,0.0,0.884349449280224
48.0,9.0,32.0,0.6530612244897959,6.5396319886398295,49.0,65.0,1.326530612244898,48.0,0.979591836734694,6.0,28.0,26.0,6.435961496524817,0.9655172413793104,0.9655172413793104,29.0,1.0,1.0,0.4943765835672648,0.0,0.0,0.9713693919971234,0.0,0.0,1.0,1.0,2.0,0.0470723393165439,0.0,6.0,0.6395724830638652,3.0,14.0,0.3537961112822366,1.0,5.0,0.1144903399247101
56.0,8.0,33.0,0.6470588235294118,7.733654848578645,51.0,119.0,2.333333333333333,54.0,1.0588235294117647,7.0,40.0,12.0,4.746546546894438,1.9047619047619049,1.9047619047619049,21.0,2.0,5.0,0.0008049557037264,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.6156714661792484,3.0,22.0,0.3755036137037936,1.0,1.0,0.3061144274066527,1.0,8.0,0.2995327473515198
64.0,8.0,60.0,1.1320754716981132,8.35386194948007,53.0,142.0,2.679245283018868,23.0,0.4339622641509434,8.0,80.0,40.0,5.782443908571112,3.4782608695652173,3.4782608695652173,23.0,0.0,0.0,0.9516712653393852,0.0,0.0,1.0,0.0,3.0,0.9500281945184916,2.0,11.0,0.3391873675564524,5.0,60.0,0.2939072201624352,0.0,6.0,0.3467206649058522,1.0,0.0,0.0
72.0,14.0,43.0,0.7818181818181819,6.080928363557121,55.0,204.0,3.709090909090909,62.0,1.1272727272727272,12.0,74.0,0.0,3.473812744290964,2.8461538461538463,2.8461538461538463,26.0,2.0,4.0,0.0095690683086997,0.0,0.0,1.0,1.0,3.0,0.0004455545157177,3.0,12.0,0.2243086603270903,0.0,23.0,0.4225206898609617,6.0,32.0,0.0751865172914545,0.0,0.0,0.5974539859339498
80.0,8.0,21.0,0.35,7.850213481467351,60.0,279.0,4.65,75.0,1.25,4.0,71.0,0.0,6.861729918362224,3.736842105263158,3.736842105263158,19.0,0.0,0.0,0.9250249335873784,0.0,0.0,1.0,0.0,3.0,0.6354309630650775,0.0,4.0,0.3827840400453141,4.0,35.0,0.0004698778028202,0.0,27.0,0.6106832564323502,0.0,2.0,0.8920185909901035
