step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.930292937074167,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.722381020925241,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5309683986553336,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1407092482799575,0,0.0,0.6669102655134517
16.0,2,0.0,0.0,6.502769073057038,15,0.0,0.0,0.0,0.0,1,0.0,0.0,7.27023070320882,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.334587876106237,0,0.0,1.0,0,0.0,0.5102278297820306,0,0.0,0.7351340174680558,0,0.0,1.0
24.0,3,3.0,0.1304347826086956,7.819554572961999,23,4.0,0.1739130434782608,4.0,0.1739130434782608,1,4.0,4.0,7.756730586422767,0.4,0.4,10,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6194174296508654,0,0.0,1.0,0,0.0,0.9768357337392212,1,3.0,0.3832447769910486,0,0.0,0.7524525658709108
32.0,4,27.0,0.8709677419354839,7.419874291461975,31,28.0,0.9032258064516128,24.0,0.7741935483870968,4,27.0,23.0,7.019358314677825,2.076923076923077,2.076923076923077,13,0,0.0,1.0,0,0.0,0.9551106086118536,0,0.0,0.9026923301665188,0,0.0,1.0,0,0.0,1.0,4,27.0,0.3162668863559824,0,0.0,0.9564103079531416
40.0,3,3.0,0.073170731707317,8.33421673999118,41,53.0,1.2926829268292683,25.0,0.6097560975609756,2,22.0,0.0,8.180940854636223,1.375,1.375,16,0,0.0,1.0,0,0.0,0.5509353449587334,1,2.0,5.931539484035807e-05,0,0.0,0.8780164382212265,0,0.0,1.0,1,20.0,0.5516271558689091,0,0.0,0.7530806909158715
48.0,7,22.0,0.4489795918367347,8.4595517163826,49,81.0,1.653061224489796,28.0,0.5714285714285714,3,26.0,4.0,9.192442658911729,1.0,1.0,26,0,0.0,0.9536505252731926,0,0.0,0.9317158032741673,0,0.0,1.0,1,2.0,0.2324135408969348,0,10.0,0.873805573835226,2,14.0,0.4764707555122417,0,0.0,0.4156735082665537
56.0,6,11.0,0.2075471698113207,8.515052273242171,53,120.0,2.2641509433962264,39.0,0.7358490566037735,4,19.0,0.0,7.205886476745015,0.7916666666666666,0.7916666666666666,24,0,0.0,0.1271692448823421,2,4.0,0.2659416641907436,0,0.0,1.0,0,3.0,0.758436336827284,0,6.0,0.7479994294152499,2,6.0,0.4162061260131452,0,0.0,1.0
64.0,8,19.0,0.3392857142857143,7.504239385132519,56,138.0,2.4642857142857144,18.0,0.3214285714285714,7,37.0,18.0,5.89088585662816,1.3703703703703705,1.3703703703703705,27,0,0.0,1.0,0,3.0,0.9959078175805042,0,3.0,0.9467842652052236,2,5.0,0.1590867820599888,2,19.0,0.3841712509210913,2,7.0,0.3873932063006228,1,0.0,0.3985638002329551
72.0,13,62.0,1.0508474576271187,7.004516331283896,59,184.0,3.1186440677966103,46.0,0.7796610169491526,11,85.0,48.0,4.118461145292252,3.269230769230769,3.269230769230769,26,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4516768242816592,4,33.0,0.0266615115764944,0,17.0,0.5878839896075468,6,30.0,0.0844704832344644,0,0.0,0.733466242962025
80.0,9,28.0,0.4516129032258064,7.363172568036005,62,250.0,4.032258064516129,66.0,1.064516129032258,5,60.0,0.0,6.741343294770644,2.5,2.5,24,0,0.0,0.92061526614928,0,0.0,1.0,1,13.0,0.512889370593659,0,4.0,0.5649699585424335,2,16.0,0.2084421764954492,0,19.0,0.5594970444035803,2,8.0,0.3976067094129186
88.0,5,21.0,0.328125,8.534698789639382,64,290.0,4.53125,40.0,0.625,3,31.0,0.0,7.029931764454014,1.1923076923076923,1.1923076923076923,26,0,0.0,1.0,0,0.0,0.982817271867827,0,0.0,0.499412162100786,0,0.0,1.0,0,7.0,0.7110643354833192,3,17.0,0.2750505206352305,0,7.0,0.5945282677604673
96.0,11,23.0,0.396551724137931,6.5451564443141645,58,244.0,4.206896551724138,0.0,0.0,8,65.0,34.0,4.510604028802264,2.321428571428572,2.321428571428572,28,0,0.0,1.0,1,4.0,0.3539212173753107,2,4.0,0.3075381587811716,1,2.0,0.4493067633383969,0,12.0,0.6435896143401866,3,37.0,0.139470098751733,1,6.0,0.3558893831234876
104.0,7,33.0,0.66,6.622042322180877,50,230.0,4.6,0.0,0.0,3,61.0,0.0,4.965344167899362,3.210526315789474,3.210526315789474,19,0,0.0,1.0,1,15.0,0.6256464982515603,0,1.0,0.4429820419342244,1,5.0,0.0069826658563295,1,16.0,0.3594898120024695,0,24.0,0.3521613412779855,0,0.0,1.0
