step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.357502968212782,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.215594347018106,0.0,0.0,4.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6479450587803746,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1603722547686814,0.0,0.0,0.8930673433583356
16.0,4.0,6.0,0.4,3.0248959583679684,15.0,6.0,0.4,6.0,0.4,3.0,6.0,6.0,2.38348398032196,0.6666666666666666,0.6666666666666666,9.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1652014208876578,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2946461689324439,2.0,6.0,0.1184269159631448
24.0,2.0,0.0,0.0,7.395154552310348,23.0,21.0,0.9130434782608696,15.0,0.6521739130434783,0.0,2.0,0.0,8.915972118745604,0.25,0.25,8.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6633680265340386,0,0.0,1.0,0,2.0,0.679578113218764,0,0.0,0.7066903242161351,0.0,0.0,0.5103006609618064
32.0,1.0,0.0,0.0,9.635701922684357,31.0,21.0,0.6774193548387096,0.0,0.0,1.0,7.0,5.0,11.086631245395264,0.875,0.875,8.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97997481884021,0,0.0,1.0,0,2.0,0.9555826640619056,1,5.0,0.7437203744957875,0.0,0.0,1.0
40.0,4.0,9.0,0.2142857142857142,9.365296529329582,42.0,30.0,0.7142857142857143,9.0,0.2142857142857142,3.0,19.0,12.0,10.02317638840428,0.7916666666666666,0.7916666666666666,24.0,0,0.0,1.0,1,6.0,0.6388213827054949,1,5.0,0.0,0,0.0,0.9348610831418732,1,8.0,0.8003147743988918,0,0.0,0.7431107479350312,0.0,0.0,0.8541815003456136
48.0,7.0,11.0,0.2244897959183673,7.820301079547042,49.0,55.0,1.1224489795918366,25.0,0.5102040816326531,5.0,17.0,0.0,7.070388026709281,0.7083333333333334,0.7083333333333334,24.0,1,4.0,0.2667115097072399,1,4.0,0.5810623047959352,0,0.0,1.0,1,2.0,0.0190008257153861,0,1.0,0.7678626787420995,1,3.0,0.4994220892913949,1.0,3.0,0.3249517279886381
56.0,12.0,40.0,0.8,6.132893743890545,50.0,112.0,2.24,57.0,1.14,11.0,43.0,26.0,3.562201907281694,1.5357142857142858,1.5357142857142858,28.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.4723866092698043,5,15.0,0.2702854937353221,4,20.0,0.2744698826980447,2.0,6.0,0.0225479537942363
64.0,6.0,11.0,0.1964285714285714,7.644576165378242,56.0,163.0,2.9107142857142856,51.0,0.9107142857142856,4.0,40.0,0.0,6.32512741869308,1.9047619047619049,1.9047619047619049,21.0,0,0.0,1.0,0,3.0,0.98540985092277,0,3.0,0.9409711923626682,1,6.0,0.0,1,21.0,0.4047870993997777,1,4.0,0.3743479466410144,1.0,3.0,0.2448702893788007
72.0,5.0,14.0,0.2222222222222222,8.15849304915643,63.0,187.0,2.9682539682539684,24.0,0.3809523809523809,4.0,50.0,10.0,6.708098995265309,1.851851851851852,1.851851851851852,27.0,0,4.0,0.1259354936723071,0,0.0,1.0,1,1.0,0.0035572443271376,0,0.0,0.6473139436210145,1,28.0,0.5983208716811925,2,17.0,0.5414265242178534,0.0,0.0,0.6426114799055854
80.0,13.0,35.0,0.546875,6.861148191813034,64.0,209.0,3.265625,22.0,0.34375,9.0,64.0,14.0,4.223725580255174,2.4615384615384617,2.4615384615384617,26.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5378946961750625,1,4.0,0.466088939716537,0,5.0,0.2327461447572204,6,44.0,0.2343348463076045,2.0,8.0,0.3147861627582548
