step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.374738568242174,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.499890095711454,0.0,0.0,4.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.7294697158701196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1662104333911092,0.0,0.0,0.8743732039362496
16.0,2,0.0,0.0,6.050837240045397,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.634474096411294,0.0,0.0,7.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.1541400870470685,0.0,0.0,1.0,0.0,0.0,0.6376332037791814,0.0,0.0,0.7489285499464409,0.0,0.0,1.0
24.0,2,0.0,0.0,8.372365567278644,23,7.0,0.3043478260869565,7.0,0.3043478260869565,0.0,1.0,1.0,10.49917779550973,0.125,0.125,8.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.5809682453587826,0.0,0.0,1.0,0.0,1.0,0.8725664889220587,0.0,0.0,0.7959646073760833,0.0,0.0,1.0
32.0,5,14.0,0.4375,7.89671759556216,32,21.0,0.65625,14.0,0.4375,5.0,15.0,14.0,6.144660452388363,1.1538461538461535,1.1538461538461535,13.0,0,0.0,1.0,0,0.0,1.0,2.0,5.0,0.1966795924351908,0.0,0.0,1.0,1.0,5.0,0.6171685326650119,2.0,5.0,0.4604406101587311,0.0,0.0,1.0
40.0,10,64.0,1.5238095238095235,6.86202158201779,42,81.0,1.9285714285714288,60.0,1.4285714285714286,9.0,70.0,55.0,5.205769811494234,3.1818181818181817,3.1818181818181817,22.0,0,0.0,1.0,0,6.0,0.6163066436394593,3.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.425697089016027,6.0,36.0,0.350340953878148,0.0,0.0,0.8770293522360957
48.0,8,19.0,0.4042553191489361,7.446701868083341,47,134.0,2.851063829787234,53.0,1.127659574468085,5.0,53.0,0.0,6.510469815968823,2.3043478260869565,2.3043478260869565,23.0,0,0.0,1.0,1,4.0,0.225859513021059,0.0,12.0,0.2590655560222215,2.0,8.0,0.3210824593245984,1.0,8.0,0.5868168280153575,1.0,18.0,0.5155872308927306,0.0,3.0,0.7237406309357831
56.0,8,39.0,0.7959183673469388,8.886738556109469,49,182.0,3.7142857142857135,48.0,0.979591836734694,4.0,40.0,0.0,8.775243378244927,1.7391304347826086,1.7391304347826086,23.0,0,0.0,1.0,0,0.0,0.85064014680487,0.0,0.0,1.0,0.0,1.0,0.5819091461745052,2.0,22.0,0.7242789052386658,2.0,14.0,0.3873676428363053,0.0,3.0,0.9219117235534192
64.0,12,51.0,0.9107142857142856,7.387432799946422,56,228.0,4.071428571428571,46.0,0.8214285714285714,12.0,77.0,37.0,5.979239369035641,2.333333333333333,2.333333333333333,33.0,1,4.0,0.0009445448876307,1,12.0,0.7029905895012127,0.0,3.0,0.974187972130561,4.0,12.0,0.0723243935661413,2.0,34.0,0.5437594004638456,3.0,12.0,0.1851400305177324,1.0,0.0,0.0
72.0,14,62.0,1.0508474576271187,5.898409831547086,59,283.0,4.796610169491525,55.0,0.9322033898305084,11.0,97.0,20.0,3.4043741157823715,3.592592592592593,3.592592592592593,27.0,3,19.0,0.0013334621431773,2,13.0,0.0089474468973656,1.0,2.0,0.0005806798966747,3.0,20.0,0.2637110358933858,0.0,16.0,0.4168744513976685,2.0,27.0,0.1380224861284859,0.0,0.0,0.7928467948183855
80.0,11,59.0,0.9365079365079364,7.382146418485231,63,345.0,5.476190476190476,62.0,0.984126984126984,7.0,73.0,0.0,5.983954147670366,2.607142857142857,2.607142857142857,28.0,0,0.0,0.9270601061074112,0,0.0,1.0,0.0,3.0,0.569297919116477,1.0,10.0,0.2345151173097152,2.0,23.0,0.4146174215087343,4.0,37.0,0.346748520400255,0.0,0.0,0.8003331655311638
88.0,10,57.0,0.890625,7.432475656891913,64,398.0,6.21875,53.0,0.828125,7.0,92.0,19.0,5.610943906935808,3.066666666666667,3.066666666666667,30.0,0,0.0,1.0,0,0.0,0.9840762527140092,0.0,0.0,0.390091676840693,2.0,14.0,0.0194706901691202,3.0,40.0,0.2512119191911818,2.0,38.0,0.5297941031518173,0.0,0.0,0.9719059255393462
96.0,19,151.0,2.435483870967742,6.140278489031184,62,471.0,7.596774193548387,73.0,1.1774193548387095,16.0,183.0,91.0,4.24974746761785,5.545454545454546,5.545454545454546,33.0,0,0.0,1.0,1,7.0,0.6473138010584207,3.0,14.0,0.1249391742504095,1.0,8.0,0.2279060889729821,8.0,104.0,0.3325309002697234,3.0,50.0,0.1160526843982141,0.0,0.0,0.8753783563194031
104.0,6,54.0,0.9152542372881356,5.831326743134382,59,516.0,8.745762711864407,45.0,0.7627118644067796,5.0,181.0,0.0,3.2756135257958463,6.241379310344827,6.241379310344827,29.0,0,0.0,1.0,1,6.0,0.2017532640877303,0.0,16.0,0.3391786299387272,0.0,0.0,1.0,1.0,77.0,0.2368242796783908,3.0,82.0,0.163249020928017,0.0,0.0,1.0
112.0,15,117.0,2.0526315789473686,6.347657145020985,57,522.0,9.157894736842104,6.0,0.1052631578947368,10.0,195.0,14.0,3.849639190335597,7.5,7.5,26.0,0,0.0,1.0,0,0.0,1.0,2.0,20.0,0.237929751011081,0.0,3.0,0.7706884423741065,2.0,58.0,0.2036373630915351,6.0,114.0,0.3006535477022553,0.0,0.0,1.0
120.0,13,136.0,2.4727272727272727,5.956695746382862,55,512.0,9.309090909090909,0.0,0.0,11.0,190.0,0.0,3.763198291293649,8.636363636363637,8.636363636363637,22.0,0,3.0,0.390141229772792,0,7.0,0.9755775351187046,0.0,5.0,0.3996251041149677,0.0,0.0,1.0,4.0,74.0,0.251261046259327,7.0,101.0,0.0770016944605017,0.0,0.0,1.0
