step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.784759602971984,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.825691713497509,0.0,0.0,4,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.6008038690264885,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1002263416756044,0.0,0.0,0.7856616912739419
16.0,2,2.0,0.1428571428571428,5.319773997570223,14,2.0,0.1428571428571428,2.0,0.1428571428571428,2,2.0,2.0,5.101502285026493,0.25,0.25,8,0.0,0.0,1.0,0,0.0,1.0,2.0,2.0,0.1556817713178616,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5172990972480784,0.0,0.0,0.824078701105119
24.0,3,16.0,0.7272727272727273,6.784904589527387,22,18.0,0.8181818181818182,16.0,0.7272727272727273,2,18.0,16.0,6.898725432788308,1.6363636363636365,1.6363636363636365,11,0.0,0.0,1.0,0,0.0,1.0,2.0,16.0,0.3300781370539389,0.0,0.0,1.0,0.0,2.0,0.7678152668756644,0.0,0.0,0.5370908575949761,0.0,0.0,1.0
32.0,6,16.0,0.5,5.90314698624481,32,43.0,1.34375,25.0,0.78125,5,20.0,2.0,5.203310782982261,1.1764705882352942,1.1764705882352942,17,0.0,0.0,1.0,0,0.0,1.0,0.0,2.0,0.3168587886814185,0.0,0.0,1.0,0.0,2.0,0.7545350257071577,4.0,13.0,0.3377992510202586,1.0,3.0,0.194333643184502
40.0,6,52.0,1.2682926829268293,7.885861405198349,41,89.0,2.1707317073170733,46.0,1.1219512195121952,6,52.0,32.0,5.998933742641377,3.25,3.25,16,0.0,0.0,1.0,0,0.0,0.910640399434758,0.0,0.0,1.0,0.0,0.0,0.9897140266066248,0.0,0.0,0.5015697142152431,6.0,52.0,0.3013889714407212,0.0,0.0,0.6057447436432598
48.0,8,84.0,1.75,8.407947864297121,48,137.0,2.8541666666666665,48.0,1.0,6,99.0,47.0,7.569557338741694,4.304347826086956,4.304347826086956,23,0.0,0.0,1.0,0,7.0,0.8155177568739652,0.0,0.0,1.0,0.0,0.0,0.958436072601538,0.0,0.0,0.9615508251671688,6.0,92.0,0.3338455785794066,0.0,0.0,1.0
56.0,6,15.0,0.3,7.8503473126189,50,167.0,3.34,30.0,0.6,2,39.0,0.0,7.268112543290917,1.8571428571428568,1.8571428571428568,21,0.0,0.0,1.0,0,0.0,0.9361715805488524,0.0,0.0,0.9350469890554592,0.0,0.0,0.5590598664069919,1.0,4.0,0.6193115467203152,1.0,35.0,0.3528733180119319,0.0,0.0,0.9051459928947896
64.0,10,35.0,0.5932203389830508,6.662765771328271,59,209.0,3.542372881355932,42.0,0.711864406779661,10,97.0,58.0,4.824830890341333,3.3448275862068964,3.3448275862068964,29,0.0,0.0,1.0,0,0.0,0.3162057384903166,0.0,0.0,0.7912639837911625,1.0,3.0,0.0098634059707251,2.0,28.0,0.5968868837266367,6.0,63.0,0.0771086959247477,1.0,3.0,0.4759639339149079
72.0,6,14.0,0.2258064516129032,7.531154014739242,62,252.0,4.064516129032258,43.0,0.6935483870967742,1,44.0,0.0,7.869787239383402,2.3157894736842106,2.3157894736842106,19,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.4646898837634622,0.0,0.0,0.8864997881995991,0.0,8.0,0.6449008433009263,1.0,36.0,0.3454752165867665,0.0,0.0,0.7075112167742917
80.0,8,22.0,0.3384615384615385,7.515035280210855,65,298.0,4.584615384615384,46.0,0.7076923076923077,7,81.0,37.0,6.963524864753589,2.793103448275862,2.793103448275862,29,0.0,0.0,0.9377312916031286,0,0.0,1.0,1.0,3.0,0.3048797882393166,2.0,4.0,0.0093056304993248,0.0,13.0,0.9448675562582796,4.0,58.0,0.4269263123905917,0.0,3.0,0.5755463010196367
