step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.891788878679896,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.039713682350701,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6328564200096062,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1756031737155383,0.0,0.0,0.8922879889154732
16.0,3,1.0,0.0666666666666666,5.866315145000706,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,2.0,1.0,1.0,6.21980520871818,0.125,0.125,8.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.1253295908183041,0.0,0.0,1.0,0.0,0.0,0.6211574589420489,0.0,0.0,0.7923472483952665,0.0,0.0,0.8567851742535906
24.0,6,21.0,0.9130434782608696,6.6960093286371976,23.0,21.0,0.9130434782608696,20.0,0.8695652173913043,4.0,21.0,20.0,6.028489713481823,1.9090909090909087,1.9090909090909087,11.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0,0.3685625497048276,0.0,0.0,1.0,0.0,0.0,0.9949131147177572,2.0,6.0,0.3790506143302138,0.0,0.0,1.0
32.0,1,0.0,0.0,7.976963921802195,31.0,43.0,1.3870967741935485,22.0,0.7096774193548387,1.0,11.0,0.0,6.740684028860142,1.1,1.1,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.3074086421650523,0.0,0.0,1.0,0.0,3.0,0.7639393969079001,1.0,4.0,0.532092559522351,0.0,0.0,1.0
40.0,1,0.0,0.0,9.934878881795257,41.0,43.0,1.048780487804878,0.0,0.0,0.0,7.0,0.0,10.821468633423944,0.35,0.35,20.0,0.0,0.0,1.0,0.0,0.0,0.1709317105373539,0.0,0.0,1.0,0.0,0.0,0.9851488024523404,0.0,7.0,0.8752652569356976,0.0,0.0,0.7242831170673235,0.0,0.0,0.8732353491557188
48.0,6,9.0,0.1914893617021276,8.561426501365524,47.0,60.0,1.2765957446808511,17.0,0.3617021276595745,3.0,17.0,10.0,8.308570903394225,0.7727272727272727,0.7727272727272727,22.0,0.0,0.0,1.0,0.0,7.0,0.9747536087110088,0.0,0.0,1.0,2.0,5.0,0.3780074084975686,0.0,2.0,0.7633155085567028,1.0,3.0,0.5953046608427759,0.0,0.0,0.0165281391202
56.0,4,10.0,0.2040816326530612,9.524699654447144,49.0,89.0,1.816326530612245,29.0,0.5918367346938775,2.0,13.0,0.0,9.314504925445398,0.5652173913043478,0.5652173913043478,23.0,0.0,0.0,1.0,0.0,0.0,0.961942074151797,0.0,0.0,1.0,1.0,6.0,0.4035961425835909,0.0,6.0,0.7160578501867164,1.0,1.0,0.5763058617612702,0.0,0.0,0.9613962719245704
64.0,7,30.0,0.5555555555555556,8.473907042967697,54.0,103.0,1.9074074074074077,14.0,0.2592592592592592,6.0,40.0,27.0,6.865450603780012,1.6,1.6,25.0,0.0,0.0,0.9527875669792604,1.0,2.0,0.0032696518509623,0.0,3.0,0.9170440627601671,2.0,20.0,0.1092331240386253,0.0,9.0,0.8299571253039449,2.0,6.0,0.1309080945196121,1.0,0.0,0.3411742565841947
72.0,7,20.0,0.3571428571428571,7.693342354635994,56.0,136.0,2.4285714285714284,33.0,0.5892857142857143,5.0,28.0,0.0,6.034806480752639,1.3333333333333333,1.3333333333333333,21.0,0.0,0.0,0.9562200396963328,0.0,0.0,1.0,1.0,5.0,0.0060708913922207,0.0,0.0,0.7168459165646542,1.0,3.0,0.4000279063260364,1.0,15.0,0.4848117384765927,2.0,5.0,0.3353524021598124
80.0,8,18.0,0.3,8.251790358133794,60.0,173.0,2.8833333333333333,37.0,0.6166666666666667,6.0,37.0,9.0,6.303619684376935,1.761904761904762,1.761904761904762,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6850397848203532,1.0,5.0,0.2806460479360989,0.0,6.0,0.7682012942117984,4.0,16.0,0.2950698491222477,1.0,7.0,0.4843126457783953
88.0,6,16.0,0.2857142857142857,7.696001580970639,56.0,160.0,2.857142857142857,0.0,0.0,5.0,35.0,0.0,6.565350496413944,1.5909090909090908,1.5909090909090908,22.0,1.0,1.0,0.0001155975436524,0.0,0.0,0.9085465494240296,1.0,5.0,0.421982913157582,2.0,9.0,0.0002974997152731,0.0,0.0,0.770498190296454,1.0,17.0,0.5175311446279272,0.0,3.0,0.9920088249765432
96.0,9,33.0,0.6226415094339622,7.672487778308934,53.0,184.0,3.4716981132075477,24.0,0.4528301886792453,5.0,34.0,0.0,7.012784004262968,1.619047619047619,1.619047619047619,21.0,0.0,0.0,1.0,1.0,4.0,0.000161658588949,2.0,7.0,0.2494126623316084,0.0,0.0,1.0,1.0,8.0,0.697107480064998,1.0,15.0,0.4959344047546354,0.0,0.0,0.8245255448125318
