step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.901531765435357,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.893950915406458,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6471479892353731,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1069936497942624,0.0,0.0,0.7342566696955244
16.0,2,2.0,0.1428571428571428,5.971471004059945,14,2.0,0.1428571428571428,2.0,0.1428571428571428,2.0,2.0,2.0,4.8493578307300265,0.2857142857142857,0.2857142857142857,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.091872068867144,0.0,0.0,1.0,0.0,0.0,0.5401837889663762,0.0,0.0,0.6378315056884837,0.0,0.0,1.0
24.0,4,7.0,0.3043478260869565,7.187160773783091,23,14.0,0.6086956521739131,12.0,0.5217391304347826,2.0,7.0,5.0,7.440788685806709,0.7777777777777778,0.7777777777777778,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5710633490666038,0.0,0.0,1.0,0.0,0.0,0.9338737728738736,2.0,7.0,0.3851192688388022,0.0,0.0,1.0
32.0,1,0.0,0.0,8.581233083513297,32,23.0,0.71875,9.0,0.28125,0.0,2.0,0.0,8.43310759781831,0.2222222222222222,0.2222222222222222,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.954861456658342,0.0,0.0,1.0,0.0,0.0,0.5838081199973834,0.0,2.0,0.5068633643275133,0.0,0.0,0.8976167538383536
40.0,2,11.0,0.2682926829268293,9.71208454316406,41,34.0,0.8292682926829268,11.0,0.2682926829268293,1.0,16.0,14.0,10.296231756546993,0.6956521739130435,0.6956521739130435,23.0,0.0,0.0,0.06303657643386,0.0,5.0,0.8652557615009253,1.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,0.8527616169914785,0.0,0.0,0.6904175429987556,0.0,0.0,0.8191803482346799
48.0,12,58.0,1.183673469387755,7.506690331495649,49,84.0,1.7142857142857142,50.0,1.020408163265306,7.0,35.0,19.0,7.1425577483306695,1.2962962962962965,1.2962962962962965,27.0,0.0,0.0,1.0,2.0,6.0,0.3147598535870175,1.0,12.0,0.0,2.0,5.0,0.2339509516048066,0.0,0.0,0.8191863905158682,2.0,12.0,0.551390745118731,0.0,0.0,0.2412744164060742
56.0,3,9.0,0.1764705882352941,8.043179559269609,51,132.0,2.588235294117647,48.0,0.9411764705882352,3.0,24.0,0.0,6.339611029683071,1.0,1.0,24.0,0.0,0.0,0.8376003778816095,1.0,3.0,0.0001632209892776,0.0,0.0,0.6987370054194598,0.0,0.0,0.5652041167260997,0.0,3.0,0.7252748721057266,2.0,18.0,0.2899873793370425,0.0,0.0,0.7021874007990828
64.0,8,34.0,0.6296296296296297,8.266916521259251,54,121.0,2.240740740740741,0.0,0.0,7.0,44.0,20.0,5.410908224076692,2.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0108267365424302,0.0,0.0,0.9096826740330424,0.0,0.0,0.3181955537761479,0.0,10.0,0.9134237159691778,6.0,34.0,0.1558360823533331,1.0,0.0,0.4115049702852918
72.0,5,13.0,0.2321428571428571,8.719256335443632,56,160.0,2.857142857142857,39.0,0.6964285714285714,2.0,34.0,0.0,8.106368635616786,1.7,1.7,20.0,0.0,0.0,1.0,0.0,3.0,0.9840953855594036,1.0,5.0,0.4607807479893326,0.0,0.0,0.6151755314753355,0.0,3.0,0.6995689573877347,1.0,23.0,0.4988379561706695,0.0,0.0,0.6003559123890869
80.0,11,56.0,0.9333333333333332,8.02647507200616,60,193.0,3.216666666666667,33.0,0.55,7.0,60.0,26.0,7.069004239314523,2.5,2.5,24.0,0.0,0.0,0.93044001222648,1.0,8.0,1.3571060609545671e-05,1.0,9.0,0.4791754152572635,2.0,9.0,0.0678195319599003,1.0,12.0,0.7395114267459624,2.0,19.0,0.566680920171492,0.0,3.0,0.332960124119994
88.0,4,9.0,0.1551724137931034,7.647303715251048,58,219.0,3.775862068965517,26.0,0.4482758620689655,3.0,28.0,0.0,6.916509443406768,0.9032258064516128,0.9032258064516128,31.0,0.0,0.0,1.0,0.0,0.0,0.9587091784700732,0.0,0.0,0.5879410293851739,1.0,5.0,0.3954828096341189,0.0,7.0,0.748284146045824,2.0,16.0,0.2202617708631239,0.0,0.0,0.8084585760982005
96.0,10,26.0,0.4561403508771929,5.88357072913715,57,264.0,4.631578947368421,45.0,0.7894736842105263,6.0,59.0,31.0,4.478201653169007,2.107142857142857,2.107142857142857,28.0,0.0,0.0,1.0,1.0,6.0,0.5419275386682968,2.0,9.0,0.2721783857831196,2.0,12.0,0.0028607555051743,1.0,14.0,0.0772058738830993,0.0,15.0,0.34796078144184,0.0,3.0,0.9746883014858954
104.0,8,26.0,0.4814814814814814,7.498993385950082,54,246.0,4.555555555555555,0.0,0.0,5.0,35.0,0.0,5.418756920914611,1.8421052631578947,1.8421052631578947,19.0,1.0,5.0,0.0014933839361851,0.0,0.0,1.0,2.0,7.0,0.2312028044742021,0.0,0.0,1.0,0.0,10.0,0.8457836863384355,1.0,8.0,0.1739363833057984,1.0,5.0,0.0003540567709053
112.0,15,89.0,1.679245283018868,7.395010988959813,53,289.0,5.452830188679245,43.0,0.8113207547169812,11.0,77.0,42.0,5.939684918839968,2.851851851851852,2.851851851851852,27.0,2.0,15.0,3.9727779720402753e-05,0.0,2.0,0.9743050064416464,0.0,0.0,0.315250225520346,1.0,4.0,6.120301595142566e-05,1.0,14.0,0.715602627729212,5.0,37.0,0.2432640009375147,2.0,5.0,0.0012848223735167
120.0,7,86.0,1.5636363636363635,7.605497567735516,55,329.0,5.9818181818181815,40.0,0.7272727272727273,7.0,107.0,30.0,6.129920953304809,5.095238095238095,5.095238095238095,21.0,0.0,0.0,0.692213435093204,0.0,6.0,0.978908160191601,0.0,3.0,0.9276166978574184,0.0,0.0,1.0,0.0,6.0,0.6240748822839625,7.0,92.0,0.0925364817282431,0.0,0.0,1.0
128.0,6,27.0,0.4736842105263157,7.84497165708415,57,287.0,5.035087719298246,0.0,0.0,4.0,110.0,3.0,5.420446514713252,4.230769230769231,4.230769230769231,26.0,0.0,0.0,0.9204781127808754,0.0,7.0,0.965292344181098,0.0,0.0,0.3969183284899201,0.0,0.0,0.0510244033099116,3.0,15.0,0.1852065071740062,1.0,88.0,0.3217351179027431,0.0,0.0,1.0
136.0,11,38.0,0.6440677966101694,6.379683480279111,59,297.0,5.033898305084746,10.0,0.1694915254237288,10.0,114.0,4.0,3.884158942662215,3.3529411764705883,3.3529411764705883,34.0,1.0,4.0,0.4111999993993278,1.0,11.0,0.2198176080357454,0.0,0.0,0.4139867615581585,2.0,10.0,0.2190744846226309,5.0,50.0,0.1352290714834406,1.0,39.0,0.3949425402514551,0.0,0.0,1.0
144.0,7,7.0,0.1111111111111111,6.994289210505491,63,222.0,3.523809523809524,0.0,0.0,4.0,56.0,0.0,5.008399444531536,2.1538461538461537,2.1538461538461537,26.0,0.0,0.0,0.9060243434310165,1.0,13.0,0.415710967394946,1.0,0.0,0.0,0.0,0.0,0.5252643055351922,1.0,43.0,0.294289266909306,1.0,0.0,0.4182038563713545,0.0,0.0,1.0
152.0,9,26.0,0.4,8.469675114426591,65,183.0,2.815384615384616,0.0,0.0,9.0,74.0,18.0,5.658831995346347,2.642857142857143,2.642857142857143,28.0,1.0,1.0,0.2009707787990677,1.0,11.0,0.3980194607949165,0.0,0.0,0.9367165777820108,0.0,0.0,0.0612658140777659,4.0,54.0,0.252034401099594,3.0,8.0,0.4510344235549765,0.0,0.0,0.5809863626309485
160.0,13,38.0,0.5352112676056338,7.198684118940071,71,255.0,3.591549295774648,72.0,1.0140845070422535,11.0,113.0,39.0,4.477251003059303,3.7666666666666666,3.7666666666666666,30.0,1.0,5.0,0.0004559071584691,4.0,29.0,0.3899643429832555,1.0,3.0,0.0004494305065901,0.0,2.0,0.5053239754320337,2.0,48.0,0.280001586605949,3.0,26.0,0.3268118265103751,0.0,0.0,1.0
168.0,11,67.0,1.0,7.540615158943561,67,302.0,4.507462686567164,47.0,0.7014925373134329,10.0,109.0,0.0,5.538084000710247,3.2058823529411766,3.2058823529411766,34.0,0.0,0.0,0.8561514720576621,1.0,2.0,0.5926531310408492,1.0,11.0,0.6395335959128964,2.0,4.0,0.1260523006667064,0.0,39.0,0.4423818037277569,6.0,53.0,0.147698700342498,0.0,0.0,1.0
