step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.959912452881689,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.850578163028695,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5941674051099305,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1479410817867897,0,0.0,0.8181761765231598
16.0,3,1.0,0.0666666666666666,5.838828239381365,15,1.0,0.0666666666666666,1.0,0.0666666666666666,2,1.0,1.0,4.832099353549743,0.1428571428571428,0.1428571428571428,7,0,0.0,1.0,0,0.0,1.0,2,1.0,0.072004716622081,0,0.0,1.0,0,0.0,0.5267045392836472,0,0.0,0.7745361542152235,0,0.0,1.0
24.0,6,22.0,0.9565217391304348,5.951139477219663,23,22.0,0.9565217391304348,21.0,0.9130434782608696,4,22.0,21.0,5.574484767291717,1.6923076923076923,1.6923076923076923,13,0,0.0,1.0,0,0.0,1.0,2,17.0,0.2602574060487875,0,0.0,1.0,0,0.0,0.7092869854356765,2,5.0,0.3101952524256739,0,0.0,0.9139059253510354
32.0,0,0.0,0.0,7.805987760430785,31,41.0,1.3225806451612905,19.0,0.6129032258064516,0,5.0,0.0,6.637236467297547,0.5555555555555556,0.5555555555555556,9,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3504979427226751,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5345843972711282,0,0.0,1.0
40.0,2,2.0,0.0476190476190476,9.568474587942704,42,44.0,1.0476190476190477,3.0,0.0714285714285714,1,9.0,4.0,9.936569625613368,0.4736842105263157,0.4736842105263157,19,0,0.0,1.0,0,0.0,0.7953411475086716,0,0.0,1.0,1,2.0,0.2514558220054652,0,7.0,0.9079530804627496,0,0.0,0.7140032933888867,0,0.0,0.6893172385466446
48.0,8,18.0,0.3673469387755102,8.230720739447904,49,77.0,1.5714285714285714,33.0,0.673469387755102,6,32.0,23.0,7.956854940246311,1.2307692307692308,1.2307692307692308,26,0,3.0,0.8564872589724143,0,7.0,0.9452104493779004,0,0.0,1.0,0,1.0,0.8313881138049183,0,3.0,0.8279514027435041,4,9.0,0.2553604361585329,2,9.0,0.2476175405342927
56.0,5,10.0,0.196078431372549,8.663584701004524,51,108.0,2.117647058823529,31.0,0.6078431372549019,3,25.0,0.0,7.495936849285185,1.3157894736842106,1.3157894736842106,19,0,0.0,1.0,0,0.0,0.9590516989552212,0,0.0,0.9397198439088512,1,4.0,0.4981164802829902,0,9.0,0.8241657123654507,1,8.0,0.3236183501715257,1,4.0,0.2295741660372353
64.0,7,31.0,0.5535714285714286,8.521129455270286,56,131.0,2.3392857142857144,23.0,0.4107142857142857,5,35.0,10.0,7.191837435922473,1.4,1.4,25,0,0.0,0.8503350861524575,1,2.0,0.0002695027481916,0,0.0,0.6210946714243603,2,7.0,0.2388207274751752,1,16.0,0.5272159143640142,0,10.0,0.604503775568324,1,0.0,0.0
72.0,18,59.0,1.0350877192982455,5.996521569104103,57,193.0,3.3859649122807016,62.0,1.087719298245614,17,69.0,34.0,3.9771400209544514,2.3,2.3,30,4,12.0,7.90747783444132e-05,0,0.0,1.0,1,2.0,0.4628643380554054,1,5.0,0.662352879693815,1,1.0,0.5109428095937776,8,44.0,0.1401402772030679,2,5.0,0.3925330650928637
80.0,7,21.0,0.3442622950819672,7.60043660861481,61,250.0,4.098360655737705,57.0,0.9344262295081968,4,53.0,0.0,5.40123971945618,2.65,2.65,20,0,0.0,1.0,0,0.0,1.0,1,3.0,0.3113103357968718,0,0.0,1.0,2,10.0,0.2631324693528288,0,28.0,0.3576163927606997,1,12.0,0.5097830813058349
