step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.030180461941882,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.1516205618281,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6558836375224081,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1729611436365155,0,0.0,0.9257221006341836
16.0,2,0.0,0.0,6.074665194743474,15,0.0,0.0,0.0,0.0,1,0.0,0.0,5.549785180260053,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1104888118967297,0,0.0,1.0,0,0.0,0.6040374284699084,0,0.0,0.8420813883047518,0,0.0,1.0
24.0,2,0.0,0.0,8.439910447872744,23,5.0,0.217391304347826,5.0,0.217391304347826,0,0.0,0.0,9.82183701395584,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6505088333587872,0,0.0,1.0,0,0.0,0.9657990137211504,0,0.0,0.5695356483132851,0,0.0,1.0
32.0,2,7.0,0.2258064516129032,8.379203420938477,31,12.0,0.3870967741935484,7.0,0.2258064516129032,2,7.0,7.0,8.465672601767372,0.5833333333333334,0.5833333333333334,12,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8219126587718396,0,0.0,1.0,1,4.0,0.6489579426890155,1,3.0,0.5119232546764384,0,0.0,1.0
40.0,6,31.0,0.7380952380952381,8.339757032382684,42,43.0,1.0238095238095235,31.0,0.7380952380952381,5,36.0,29.0,7.41280396659257,1.8,1.8,20,0,0.0,0.7002903926866554,0,5.0,0.9562384391096366,1,6.0,0.0,0,0.0,0.9020726394649484,0,0.0,0.3702388037201728,4,25.0,0.4086569560494287,0,0.0,0.8097425832337422
48.0,11,35.0,0.7291666666666666,7.361073380325716,48,79.0,1.6458333333333333,36.0,0.75,7,31.0,0.0,6.108465798960026,1.4761904761904765,1.4761904761904765,21,2,6.0,0.00030850538683,1,2.0,0.6342429754145529,1,14.0,0.0,2,6.0,0.2903252952403841,0,0.0,0.9755432934415303,1,3.0,0.5013187862275709,0,0.0,0.8421598734866608
56.0,7,62.0,1.24,8.543160392815413,50,137.0,2.74,58.0,1.16,3,58.0,27.0,9.032291822621143,2.1481481481481484,2.1481481481481484,27,0,0.0,0.9486983211939084,1,10.0,0.0,1,22.0,0.4964928357761233,0,1.0,0.5446370443232629,0,11.0,0.9190269362745442,1,11.0,0.3670791323420448,0,3.0,0.9909897736277394
64.0,6,15.0,0.2631578947368421,8.392423402717487,57,166.0,2.912280701754386,29.0,0.5087719298245614,6,24.0,0.0,5.8166060811596365,0.96,0.96,25,2,7.0,0.2971167625516042,0,0.0,1.0,0,0.0,0.4833805137692327,1,5.0,0.5360502532585275,0,6.0,0.7149093915098331,2,6.0,0.0792073401871974,1,0.0,0.0
72.0,9,52.0,0.912280701754386,7.084137366042296,57,170.0,2.982456140350877,4.0,0.0701754385964912,7,61.0,37.0,5.194470479784729,2.5416666666666665,2.5416666666666665,24,3,28.0,0.053895286655708,0,0.0,1.0,1,7.0,0.0,0,0.0,0.5648047344488923,0,7.0,0.6935873536943606,1,13.0,0.3341834765251952,2,6.0,0.3172100698834533
80.0,13,74.0,1.213114754098361,7.940631534738849,61,244.0,4.0,74.0,1.213114754098361,10,93.0,32.0,6.797715980894621,3.206896551724138,3.206896551724138,29,0,0.0,0.9271161805421656,0,3.0,0.9351424703155364,0,3.0,0.6845479707319848,1,6.0,0.0,3,22.0,0.4845114067851407,1,21.0,0.6662164342301446,5,38.0,0.1171921665640373
88.0,5,42.0,0.7,8.018949776874443,60,276.0,4.6,32.0,0.5333333333333333,4,58.0,0.0,7.183622862456655,2.4166666666666665,2.4166666666666665,24,0,0.0,1.0,0,0.0,0.952551946440017,1,1.0,0.4314626062027537,1,14.0,0.0,0,2.0,0.4754049870530375,2,30.0,0.5168330118402702,0,11.0,0.5127259780191121
96.0,12,41.0,0.7454545454545455,6.904137078820183,55,312.0,5.672727272727273,36.0,0.6545454545454545,12,60.0,2.0,3.391501788640836,2.4,2.4,25,1,1.0,0.0020979020570704,1,3.0,0.4787990056452801,3,16.0,0.1436341665709803,0,0.0,0.7244701999651034,5,20.0,0.0880934842156957,1,16.0,0.2978328949598997,1,4.0,0.3177294870625102
104.0,2,15.0,0.2941176470588235,6.514138077807467,51,328.0,6.431372549019608,16.0,0.3137254901960784,2,88.0,28.0,5.264694441273175,3.52,3.52,25,0,0.0,1.0,0,3.0,0.5012720868825213,0,10.0,0.3533991028035562,0,3.0,0.5167224904674443,0,21.0,0.501867098828568,0,33.0,0.3238134526320516,2,18.0,0.2168027343020483
112.0,8,29.0,0.5576923076923077,7.445916912832288,52,365.0,7.019230769230769,37.0,0.7115384615384616,6,68.0,0.0,5.865416061063874,4.0,4.0,17,0,0.0,1.0,0,0.0,1.0,0,0.0,0.933649266047868,1,8.0,0.0271624718777228,0,14.0,0.4155031379900873,5,46.0,0.4028345377828221,0,0.0,1.0
120.0,1,3.0,0.0576923076923076,7.967355090832898,52,311.0,5.980769230769231,0.0,0.0,0,39.0,0.0,8.017757666113184,2.4375,2.4375,16,0,0.0,0.3404058929322495,0,7.0,0.949868022377135,0,0.0,1.0,0,0.0,1.0,0,8.0,0.4233294344923526,0,24.0,0.3837218344439884,0,0.0,1.0
