step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,8.227009295947694,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.370923849765678,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6387813889144363,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1179254354574729,0.0,0.0,0.9057201722267154
16.0,3.0,1.0,0.0666666666666666,5.968752450208172,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,2.0,1.0,1.0,5.905709946963731,0.125,0.125,8.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0730735846172831,0.0,0.0,1.0,0.0,0.0,0.5552594412542109,0.0,0.0,0.8348489241527188,0.0,0.0,0.8854847203510524
24.0,2.0,0.0,0.0,8.514297781831882,23.0,7.0,0.3043478260869565,6.0,0.2608695652173913,0.0,0.0,0.0,10.045657069235777,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5990981069201377,0.0,0.0,1.0,0.0,0.0,0.9393017558677588,0.0,0.0,0.7348138504633925,0.0,0.0,1.0
32.0,1.0,4.0,0.125,9.46298662336487,32.0,11.0,0.34375,4.0,0.125,0.0,3.0,3.0,11.416539916110336,0.3,0.3,10.0,0.0,0.0,1.0,0.0,3.0,0.992096090230288,0.0,0.0,0.8959964357815574,0.0,0.0,1.0,0.0,0.0,0.9100397446612818,0.0,0.0,0.6674052406770001,0.0,0.0,1.0
40.0,7.0,14.0,0.3414634146341463,7.657491175847166,41.0,21.0,0.5121951219512195,10.0,0.2439024390243902,6.0,17.0,14.0,6.530337249053232,0.68,0.68,25.0,0.0,0.0,1.0,1.0,5.0,0.6110711259723361,0.0,0.0,1.0,1.0,1.0,0.3744005987856711,2.0,5.0,0.3760020279691958,2.0,6.0,0.4738214973735744,0.0,0.0,0.7086408725707596
48.0,5.0,11.0,0.2291666666666666,8.546723271034315,48.0,68.0,1.4166666666666667,47.0,0.9791666666666666,2.0,21.0,4.0,8.410236850336611,1.2352941176470589,1.2352941176470589,17.0,0.0,0.0,1.0,1.0,6.0,0.4997057677524787,0.0,0.0,1.0,0.0,0.0,0.7910582065285624,0.0,8.0,0.5037754581489868,1.0,4.0,0.5830197246221603,0.0,3.0,0.7517070627439566
56.0,4.0,10.0,0.2,9.627070161134238,50.0,80.0,1.6,12.0,0.24,3.0,28.0,7.0,8.57998357021488,1.2727272727272727,1.2727272727272727,22.0,0.0,0.0,0.955095375350692,0.0,0.0,0.6681771511065544,0.0,0.0,1.0,0.0,0.0,0.9303964674345586,0.0,18.0,0.8343340241611232,3.0,10.0,0.2283886003771703,0.0,0.0,0.9704152281503208
64.0,8.0,17.0,0.3269230769230769,8.606923127549535,52.0,87.0,1.6730769230769231,7.0,0.1346153846153846,5.0,23.0,0.0,8.253320103462539,1.15,1.15,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9768831512104588,3.0,11.0,0.2365284262046199,0.0,6.0,0.8471719627183872,1.0,3.0,0.5188714288212614,1.0,0.0,0.0
72.0,8.0,59.0,1.0535714285714286,8.708618903451303,56.0,135.0,2.4107142857142856,48.0,0.8571428571428571,5.0,52.0,29.0,7.862556902694838,2.08,2.08,25.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0188475909243043,2.0,24.0,0.1556443184493087,1.0,12.0,0.7788835625496542,1.0,9.0,0.7176272678207909,0.0,0.0,0.5527250699086548
80.0,11.0,69.0,1.1694915254237288,8.44642581322877,59.0,171.0,2.8983050847457625,36.0,0.6101694915254238,4.0,27.0,0.0,8.244603681113642,1.173913043478261,1.173913043478261,23.0,0.0,0.0,0.989366786435256,0.0,0.0,1.0,0.0,0.0,0.6021610282766756,1.0,3.0,0.4501228860122881,0.0,0.0,0.7214939801890183,3.0,24.0,0.4262465349108479,0.0,0.0,0.8792338822913125
88.0,4.0,34.0,0.5862068965517241,7.762882368032589,58.0,195.0,3.362068965517241,24.0,0.4137931034482758,3.0,49.0,22.0,5.5932441031925695,1.6896551724137931,1.6896551724137931,29.0,1.0,5.0,0.0001748655528476,0.0,0.0,0.9202393937418856,0.0,0.0,0.5686930173041709,0.0,0.0,1.0,0.0,0.0,0.4228813213731227,2.0,44.0,0.28119944520302,0.0,0.0,0.6452607324461201
96.0,8.0,53.0,0.9814814814814816,6.358942126523787,54.0,188.0,3.4814814814814814,0.0,0.0,6.0,58.0,9.0,2.90677432920795,2.4166666666666665,2.4166666666666665,24.0,0.0,0.0,1.0,1.0,3.0,9.477735790721883e-06,3.0,13.0,0.1317624252102033,0.0,0.0,1.0,1.0,5.0,0.1366393599746687,1.0,37.0,0.2758878263059044,0.0,0.0,0.9001028515139217
104.0,9.0,86.0,1.7916666666666667,6.845431494411237,48.0,217.0,4.520833333333333,29.0,0.6041666666666666,6.0,90.0,32.0,4.544431517202668,3.75,3.75,24.0,0.0,0.0,0.0554857967923737,0.0,0.0,1.0,0.0,13.0,0.4999735154287316,1.0,7.0,0.0291053664016306,1.0,15.0,0.5398104572058029,4.0,55.0,0.1166872255639911,0.0,0.0,1.0
112.0,13.0,168.0,3.5,7.24035871437944,48.0,295.0,6.145833333333333,78.0,1.625,9.0,135.0,45.0,5.020965238344139,6.136363636363637,6.136363636363637,22.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0990053672017898,0.0,0.0,1.0,1.0,23.0,0.5550072427483987,7.0,105.0,0.1956824068957792,0.0,0.0,1.0
120.0,8.0,59.0,1.1346153846153846,6.387339698489138,52.0,368.0,7.076923076923077,73.0,1.4038461538461535,7.0,146.0,11.0,3.698343922950844,6.3478260869565215,6.3478260869565215,23.0,0.0,0.0,0.1890671977200093,0.0,7.0,0.9435947139558082,0.0,0.0,1.0,0.0,0.0,1.0,4.0,43.0,0.2779727054787554,3.0,96.0,0.0428258086388333,0.0,0.0,1.0
128.0,5.0,30.0,0.5555555555555556,7.163332575857727,54.0,356.0,6.592592592592593,0.0,0.0,5.0,122.0,0.0,6.000913399934542,4.066666666666666,4.066666666666666,30.0,1.0,8.0,0.4779102568419784,0.0,4.0,0.875080460212095,0.0,3.0,0.6258595619537988,1.0,3.0,0.2977900653899296,2.0,23.0,0.2500835072623784,1.0,78.0,0.2565761629954781,0.0,3.0,0.8615780030093315
136.0,6.0,14.0,0.2641509433962264,6.886634643282202,53.0,302.0,5.69811320754717,0.0,0.0,6.0,59.0,0.0,4.395025965160487,2.269230769230769,2.269230769230769,26.0,0.0,0.0,0.1592428849882253,2.0,12.0,0.3995969318734981,0.0,0.0,0.8871190354463353,0.0,2.0,0.3074566046640106,2.0,19.0,0.1321400691142814,2.0,26.0,0.4199908992347725,0.0,0.0,1.0
144.0,18.0,47.0,0.7833333333333333,6.935584797484498,60.0,290.0,4.833333333333333,0.0,0.0,12.0,89.0,30.0,4.530865896763801,3.423076923076923,3.423076923076923,26.0,0.0,0.0,0.9620317652701104,2.0,14.0,0.1067583123423468,1.0,0.0,0.0,3.0,14.0,6.641746953313454e-05,2.0,20.0,0.473529779578471,4.0,41.0,0.3191484314105478,0.0,0.0,1.0
152.0,6.0,49.0,0.7424242424242424,8.608498678663464,66.0,339.0,5.136363636363637,49.0,0.7424242424242424,5.0,93.0,4.0,7.09730768322439,3.206896551724138,3.206896551724138,29.0,1.0,1.0,0.0017276649883875,2.0,28.0,0.5357964967210738,0.0,0.0,0.9608116481322816,0.0,0.0,1.0,2.0,35.0,0.5469966420737857,0.0,29.0,0.4681094482323447,0.0,0.0,0.6023112767984079
160.0,11.0,59.0,0.8428571428571429,7.633892389583701,70.0,336.0,4.8,0.0,0.0,10.0,118.0,25.0,4.905472714335279,3.933333333333333,3.933333333333333,30.0,1.0,9.0,0.4179816234451303,4.0,51.0,0.2222260064692432,0.0,3.0,0.8921353300874789,0.0,0.0,1.0,5.0,51.0,0.3275035405455093,0.0,4.0,0.4739836612689422,0.0,0.0,1.0
168.0,5.0,16.0,0.2461538461538461,8.030873873303012,65.0,308.0,4.7384615384615385,0.0,0.0,4.0,51.0,0.0,4.899067569916074,2.217391304347826,2.217391304347826,23.0,0.0,0.0,0.892945899302201,1.0,3.0,0.2371094125370107,0.0,0.0,1.0,0.0,0.0,0.1838096538716492,3.0,48.0,0.0680831533538673,0.0,0.0,0.6401641829529935,0.0,0.0,1.0
176.0,2.0,16.0,0.2580645161290322,9.456883057185236,62.0,291.0,4.693548387096774,0.0,0.0,2.0,48.0,0.0,7.02749201383339,3.0,3.0,16.0,1.0,2.0,0.6401168914375038,0.0,0.0,1.0,0.0,3.0,0.96432014947303,0.0,3.0,0.4648888659904255,1.0,34.0,0.2035293633404627,0.0,6.0,0.5771079650420817,0.0,0.0,0.1348865598488241
184.0,7.0,25.0,0.4716981132075472,10.057771355393834,53.0,270.0,5.09433962264151,0.0,0.0,7.0,57.0,9.0,7.913157732174788,2.4782608695652173,2.4782608695652173,23.0,3.0,12.0,0.1193431572835137,0.0,2.0,0.9456282546654332,0.0,8.0,0.9567118844094348,2.0,16.0,0.0,2.0,13.0,0.0003225141393727,0.0,6.0,0.7943334945703024,0.0,0.0,1.0
192.0,6.0,49.0,1.0425531914893618,9.914414885488888,47.0,313.0,6.659574468085107,43.0,0.9148936170212766,5.0,55.0,0.0,7.395043140389804,3.928571428571429,3.928571428571429,14.0,5.0,53.0,0.0749832430758734,0.0,0.0,0.967907790888091,0.0,2.0,0.7027103639598606,0.0,0.0,1.0,0.0,0.0,0.9930408225921676,0.0,0.0,0.9090424329661704,0.0,0.0,0.9561478553279812
208.0,5.0,6.0,0.1363636363636363,9.856882079337336,44.0,178.0,4.045454545454546,0.0,0.0,3.0,10.0,0.0,9.038580058567309,0.6666666666666666,0.6666666666666666,15.0,1.0,1.0,0.3968704898182947,0.0,0.0,1.0,1.0,5.0,0.7652586076463251,0.0,0.0,0.6947516973631271,0.0,3.0,0.965033070896747,1.0,1.0,0.0007159169068515,0.0,0.0,1.0
216.0,4.0,9.0,0.2,8.723400070228301,45.0,177.0,3.933333333333333,0.0,0.0,3.0,21.0,11.0,5.740381333768231,1.6153846153846154,1.6153846153846154,13.0,0.0,0.0,0.2125723826121783,0.0,0.0,0.9744660887157036,0.0,14.0,0.5056128484953933,3.0,7.0,0.0004666227474218,0.0,0.0,0.5959834471441272,0.0,0.0,0.1370500301560614,0.0,0.0,1.0
224.0,2.0,1.0,0.0212765957446808,9.365875157711711,47.0,178.0,3.787234042553192,1.0,0.0212765957446808,0.0,18.0,0.0,8.487194886658752,1.0588235294117647,1.0588235294117647,17.0,0.0,0.0,0.9786007788534506,0.0,3.0,0.6423752118214207,0.0,11.0,0.5711605474360878,0.0,0.0,1.0,0.0,1.0,0.930672138520387,0.0,0.0,0.4075838782334111,0.0,3.0,0.5355383179393285
232.0,5.0,29.0,0.6170212765957447,9.15983735274581,47.0,202.0,4.297872340425532,24.0,0.5106382978723404,4.0,32.0,14.0,6.742432593089714,1.7777777777777777,1.7777777777777777,18.0,0.0,0.0,0.4992985018495512,0.0,3.0,0.740186096394174,1.0,13.0,0.4062259793342552,0.0,3.0,0.032561558276287,0.0,1.0,0.5380809440343078,3.0,12.0,0.3924134734208858,0.0,0.0,0.99653266977579
240.0,3.0,3.0,0.073170731707317,8.39039905563846,41.0,184.0,4.487804878048781,0.0,0.0,2.0,12.0,0.0,6.512152266091391,0.7058823529411765,0.7058823529411765,17.0,0.0,0.0,1.0,1.0,4.0,0.409493471829638,0.0,0.0,0.1285934762260695,0.0,0.0,1.0,0.0,3.0,0.6466711089771726,1.0,5.0,0.5145017758278155,0.0,0.0,1.0
248.0,6.0,36.0,0.8372093023255814,8.84509173460084,43.0,194.0,4.511627906976744,10.0,0.2325581395348837,5.0,52.0,40.0,7.543015623191942,2.888888888888889,2.888888888888889,18.0,0.0,0.0,1.0,0.0,0.0,0.3101105392814532,2.0,14.0,0.0,0.0,2.0,0.9112102971483584,0.0,4.0,0.8793041052067297,3.0,25.0,0.3964733612332357,0.0,7.0,0.8155700119228528
256.0,2.0,3.0,0.0666666666666666,9.158828395102296,45.0,199.0,4.422222222222223,5.0,0.1111111111111111,2.0,22.0,0.0,4.946685617135314,2.2,2.2,10.0,0.0,0.0,0.7934414847706881,0.0,0.0,1.0,0.0,0.0,0.3608282828386284,0.0,0.0,1.0,0.0,0.0,1.0,2.0,22.0,0.2231869354952523,0.0,0.0,1.0
264.0,3.0,12.0,0.2666666666666666,8.775781422863227,45.0,108.0,2.4,0.0,0.0,3.0,22.0,0.0,7.118880103910765,1.2222222222222223,1.2222222222222223,18.0,0.0,1.0,0.479090338874301,0.0,0.0,1.0,0.0,6.0,0.8975761654858739,2.0,3.0,0.004357933683132,0.0,0.0,1.0,1.0,12.0,0.3069224213789602,0.0,0.0,0.927452553033292
272.0,4.0,21.0,0.5121951219512195,8.95076205783554,41.0,97.0,2.365853658536585,0.0,0.0,4.0,27.0,5.0,6.045234100612608,2.25,2.25,12.0,3.0,15.0,0.0744680149166175,0.0,3.0,0.8433618722777226,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.6678835379790977,0.0,0.0,0.3494569283244632,0.0,0.0,0.6522973584484671
280.0,4.0,25.0,0.6578947368421053,8.824462110401955,38.0,130.0,3.421052631578948,33.0,0.868421052631579,3.0,42.0,15.0,6.214224564928524,2.8,2.8,15.0,0.0,10.0,0.1695513436506412,1.0,6.0,0.5721280337716385,1.0,14.0,0.4827969182877151,0.0,3.0,0.0203124639030159,0.0,4.0,0.9379985282435368,0.0,0.0,0.4050563816038968,1.0,5.0,0.0001513101329242
288.0,4.0,16.0,0.4210526315789473,8.642707409893081,38.0,140.0,3.684210526315789,10.0,0.2631578947368421,3.0,21.0,0.0,7.041729289005782,1.5,1.5,14.0,0.0,0.0,0.1538970918632677,1.0,6.0,0.2670184103474914,1.0,2.0,0.5493829951226518,0.0,0.0,0.9399029973381872,0.0,0.0,1.0,0.0,0.0,0.8346825796525636,1.0,13.0,0.0
296.0,3.0,25.0,0.5952380952380952,8.585696752381763,42.0,163.0,3.880952380952381,23.0,0.5476190476190477,2.0,34.0,13.0,6.711065436582618,2.833333333333333,2.833333333333333,12.0,0.0,0.0,0.9907189953184814,0.0,5.0,0.657403297887121,0.0,4.0,0.3455673248470529,1.0,2.0,0.0001557162199667,0.0,2.0,0.6932546113971442,0.0,0.0,1.0,1.0,21.0,0.0
304.0,5.0,9.0,0.2195121951219512,8.413034688411745,41.0,183.0,4.463414634146342,20.0,0.4878048780487805,4.0,22.0,0.0,4.144957681835188,1.8333333333333333,1.8333333333333333,12.0,1.0,3.0,0.3878350630553099,0.0,0.0,0.7544342745323568,0.0,8.0,0.1131345695104813,1.0,2.0,0.0191549010955921,2.0,9.0,0.2059525523366064,0.0,0.0,1.0,0.0,0.0,1.0
312.0,3.0,11.0,0.2682926829268293,8.58452598340202,41.0,193.0,4.7073170731707314,10.0,0.2439024390243902,3.0,28.0,6.0,6.796191557472433,1.6470588235294117,1.6470588235294117,17.0,0.0,0.0,0.3320264673960322,3.0,11.0,0.1876317824995715,0.0,7.0,0.8537447802978552,0.0,4.0,0.0771214604372394,0.0,0.0,0.4394458784315838,0.0,6.0,0.5461099456866932,0.0,0.0,1.0
320.0,1.0,3.0,0.0833333333333333,9.04637034761544,36.0,147.0,4.083333333333333,0.0,0.0,1.0,7.0,0.0,7.072390638737687,0.5384615384615384,0.5384615384615384,13.0,0.0,0.0,0.4872703005868795,0.0,1.0,0.2497113518085604,0.0,0.0,0.3140962541521837,0.0,0.0,0.982628753336009,0.0,0.0,0.3346308729637091,1.0,6.0,0.6439800299832201,0.0,0.0,0.5798464284481168
328.0,5.0,9.0,0.2571428571428571,9.17903203746522,35.0,146.0,4.171428571428572,0.0,0.0,4.0,22.0,15.0,6.361974559988887,1.8333333333333333,1.8333333333333333,12.0,1.0,3.0,0.1023185201761412,0.0,3.0,0.928201551134962,1.0,0.0,0.4935023380713627,0.0,0.0,1.0,0.0,4.0,0.8174940907694648,2.0,12.0,0.2029950587461528,0.0,0.0,1.0
336.0,2.0,22.0,0.6111111111111112,9.88735131799416,36.0,150.0,4.166666666666667,4.0,0.1111111111111111,2.0,42.0,20.0,9.718873952021273,3.0,3.0,14.0,0.0,6.0,0.452195339460429,0.0,0.0,0.9041331545191676,0.0,3.0,0.865198381615183,0.0,0.0,0.9761699255275564,0.0,3.0,0.9382624625955296,2.0,30.0,0.5523697111140763,0.0,0.0,0.8771631333022528
344.0,4.0,45.0,1.0975609756097562,8.971772311149117,41.0,168.0,4.097560975609756,18.0,0.4390243902439024,4.0,53.0,11.0,4.773377339384455,4.416666666666667,4.416666666666667,12.0,0.0,0.0,0.9983688453516452,0.0,0.0,0.0132087639743756,1.0,3.0,0.3377431250904163,0.0,0.0,1.0,0.0,0.0,1.0,3.0,50.0,0.2878311399453626,0.0,0.0,1.0
352.0,2.0,3.0,0.0697674418604651,9.347030101993411,43.0,171.0,3.976744186046512,3.0,0.0697674418604651,1.0,16.0,0.0,8.494931407173482,1.0,1.0,16.0,0.0,0.0,0.5463230387704198,0.0,5.0,0.9753352099220208,0.0,0.0,0.772496883197562,0.0,0.0,1.0,0.0,0.0,0.9336715690627362,1.0,8.0,0.2819204157565486,0.0,3.0,0.7123915569442414
360.0,3.0,6.0,0.1333333333333333,8.608618720327762,45.0,178.0,3.955555555555556,7.0,0.1555555555555555,3.0,21.0,5.0,7.6377637882151,0.9545454545454546,0.9545454545454546,22.0,1.0,1.0,0.3946351009609573,0.0,0.0,0.9568201319325812,1.0,4.0,0.4758931598657186,0.0,0.0,1.0,0.0,3.0,0.5089463013873529,1.0,6.0,0.2161434214172038,0.0,7.0,0.9373376867715516
368.0,7.0,39.0,0.9069767441860463,7.937924293997026,43.0,146.0,3.395348837209302,0.0,0.0,7.0,48.0,27.0,5.9897058182554215,2.823529411764706,2.823529411764706,17.0,4.0,20.0,0.0003375591991225,0.0,0.0,0.941038646812268,0.0,3.0,0.6460702348261391,0.0,0.0,1.0,1.0,8.0,0.6808616488089135,2.0,17.0,0.290171757123138,0.0,0.0,1.0
376.0,7.0,61.0,1.4186046511627908,7.37983398677945,43.0,194.0,4.511627906976744,48.0,1.1162790697674418,5.0,68.0,20.0,5.552098182012846,3.4,3.4,20.0,4.0,52.0,0.0,0.0,4.0,0.4763584561007042,0.0,0.0,0.8906781988344097,0.0,2.0,0.9062364126736266,0.0,0.0,0.3951116496254239,1.0,7.0,0.2932600119191536,0.0,3.0,0.7387771343310555
384.0,7.0,37.0,0.7551020408163265,7.106071699142066,49.0,236.0,4.816326530612245,42.0,0.8571428571428571,3.0,61.0,0.0,7.664233195527071,2.9047619047619047,2.9047619047619047,21.0,0.0,32.0,0.0792001603480325,0.0,0.0,1.0,0.0,0.0,0.6896881385522078,0.0,0.0,1.0,3.0,23.0,0.4057652460961766,0.0,3.0,0.7524082977482317,0.0,3.0,0.9105979006573413
392.0,4.0,27.0,0.5094339622641509,8.47380459175964,53.0,225.0,4.245283018867925,0.0,0.0,2.0,37.0,0.0,7.486585607697752,1.85,1.85,20.0,0.0,0.0,1.0,0.0,1.0,0.9502392221126535,0.0,0.0,1.0,0.0,3.0,0.6058069764101485,2.0,30.0,0.4075034996590042,0.0,3.0,0.7209617298106673,0.0,0.0,1.0
400.0,12.0,95.0,1.7924528301886793,7.930405787916353,53.0,259.0,4.886792452830188,34.0,0.6415094339622641,8.0,83.0,46.0,6.474387015275511,3.458333333333333,3.458333333333333,24.0,0.0,0.0,1.0,0.0,4.0,0.9599849191075384,0.0,7.0,0.9354160538943476,1.0,8.0,0.0,3.0,45.0,0.4234703143879691,4.0,19.0,0.0057011330302421,0.0,0.0,1.0
408.0,6.0,86.0,1.8695652173913044,7.234249458656818,46.0,282.0,6.130434782608695,23.0,0.5,2.0,53.0,0.0,6.620103127751169,2.65,2.65,20.0,0.0,0.0,0.6181839259054959,1.0,7.0,0.3361027332047164,0.0,3.0,0.4620226272599645,0.0,0.0,1.0,1.0,29.0,0.4830487465260825,0.0,11.0,0.40990876982452,0.0,3.0,0.9352138575910705
