step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.837732271126427,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.965124390119098,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6974637926860192,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1538148917180675,0,0.0,0.9533386230126534
16.0,3,1.0,0.0666666666666666,5.675947079230441,15,1.0,0.0666666666666666,1.0,0.0666666666666666,2,1.0,1.0,3.84345115970948,0.1666666666666666,0.1666666666666666,6,0,0.0,1.0,0,0.0,1.0,2,1.0,0.1052064288550072,0,0.0,1.0,0,0.0,0.5309551152259365,0,0.0,0.7356422968134628,0,0.0,1.0
24.0,2,0.0,0.0,8.321740911205255,23,7.0,0.3043478260869565,6.0,0.2608695652173913,0,0.0,0.0,10.161763038352,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5958600395278594,0,0.0,1.0,0,0.0,0.8473419404712025,0,0.0,0.7381214540055551,0,0.0,1.0
32.0,1,2.0,0.0625,9.431678170794967,32,9.0,0.28125,2.0,0.0625,0,0.0,0.0,11.095491793584008,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703619395286642,0,0.0,1.0,0,0.0,0.8472207586450219,0,0.0,0.716996388274503,0,0.0,1.0
40.0,5,7.0,0.1666666666666666,7.982176272510318,42,17.0,0.4047619047619047,8.0,0.1904761904761904,4,13.0,13.0,7.35376272074347,0.5909090909090909,0.5909090909090909,22,0,0.0,1.0,1,7.0,0.6286365349722477,0,0.0,1.0,0,0.0,0.4132158344907713,0,0.0,0.6590148224864739,3,6.0,0.4325415628525778,0,0.0,0.8359715980209397
48.0,5,6.0,0.125,8.02842993179293,48,43.0,0.8958333333333334,26.0,0.5416666666666666,2,14.0,1.0,8.438015991380361,0.7777777777777778,0.7777777777777778,18,0,3.0,0.601033789449182,1,7.0,0.561012264972516,0,0.0,1.0,0,0.0,0.8234570468268305,0,0.0,0.9689720273342302,1,4.0,0.5446492220836922,0,0.0,0.7301961582544766
56.0,4,11.0,0.2244897959183673,8.506271428047835,49,69.0,1.4081632653061225,26.0,0.5306122448979592,3,29.0,15.0,6.950717505182601,1.318181818181818,1.318181818181818,22,0,0.0,1.0,0,0.0,0.2455216128032712,0,0.0,1.0,0,0.0,0.4804253351960287,1,16.0,0.6955765894988637,2,10.0,0.3371685280386595,0,3.0,0.4497691709005693
64.0,14,61.0,1.0892857142857142,6.991511501773261,56,120.0,2.142857142857143,51.0,0.9107142857142856,13,68.0,39.0,5.421520991232996,2.5185185185185186,2.5185185185185186,27,0,0.0,1.0,1,4.0,0.0,0,3.0,0.923453945671091,2,4.0,0.0018930356934741,0,3.0,0.7372460643775234,9,54.0,0.1936080072570027,1,0.0,0.4781375973014497
72.0,8,17.0,0.288135593220339,7.146884326390244,59,182.0,3.0847457627118646,62.0,1.0508474576271187,5,53.0,0.0,5.926981262619743,2.3043478260869565,2.3043478260869565,23,0,0.0,1.0,0,0.0,1.0,1,2.0,0.480262627746,1,4.0,0.1609648921198884,3,19.0,0.3287293444788438,0,28.0,0.5050682314604816,0,0.0,0.6464872211434809
80.0,8,28.0,0.4444444444444444,7.909601863250987,63,218.0,3.4603174603174605,36.0,0.5714285714285714,3,39.0,0.0,6.834663719644546,1.6956521739130437,1.6956521739130437,23,0,0.0,1.0,0,0.0,1.0,1,10.0,0.2932577965184852,0,0.0,1.0,0,13.0,0.8323880904386033,1,13.0,0.3261446244993817,1,3.0,0.5192269731033013
