step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.853481855755671,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.976872580050259,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6497198173037213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1593230139703367,0,0.0,0.7257913858750221
16.0,3,3.0,0.2,5.706354901060147,15,3.0,0.2,3.0,0.2,2,3.0,3.0,3.079702635160104,0.5,0.5,6,0,0.0,1.0,0,0.0,1.0,2,3.0,0.1525398794936404,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4303566748925048,0,0.0,1.0
24.0,5,17.0,0.7391304347826086,6.966609593115323,23,20.0,0.8695652173913043,17.0,0.7391304347826086,3,20.0,17.0,7.028416788517873,1.6666666666666667,1.6666666666666667,12,0,0.0,1.0,0,0.0,1.0,2,16.0,0.3815788484453221,0,0.0,1.0,0,3.0,0.7585531572985778,1,1.0,0.558106410133761,0,0.0,1.0
32.0,1,1.0,0.03125,7.860442586917134,32,35.0,1.09375,15.0,0.46875,0,6.0,0.0,7.316218582681456,0.6666666666666666,0.6666666666666666,9,0,0.0,1.0,0,0.0,1.0,0,3.0,0.3423816625168463,0,0.0,1.0,0,3.0,0.9362593019410128,0,0.0,0.5740538134861002,0,0.0,1.0
40.0,5,12.0,0.2857142857142857,8.583242816877155,42,47.0,1.119047619047619,12.0,0.2857142857142857,2,6.0,0.0,9.606675730749286,0.2727272727272727,0.2727272727272727,22,0,0.0,1.0,1,1.0,0.2470932504858204,0,0.0,1.0,1,1.0,0.3562890894873314,0,4.0,0.8789690428707722,0,0.0,0.709981565028577,0,0.0,0.8133124349136599
48.0,5,9.0,0.1836734693877551,8.631168784039708,49,71.0,1.4489795918367347,24.0,0.4897959183673469,3,20.0,14.0,8.398801301186015,0.9523809523809524,0.9523809523809524,21,0,0.0,1.0,0,7.0,0.970796734247572,0,0.0,1.0,0,1.0,0.8310021281794007,0,3.0,0.8230089238568864,1,4.0,0.4680415397738002,2,5.0,0.2292351889046894
56.0,8,27.0,0.5625,8.509851405298072,48,86.0,1.7916666666666667,15.0,0.3125,6,32.0,12.0,6.804053505686738,1.6842105263157894,1.6842105263157894,19,0,0.0,1.0,0,0.0,0.9631448761422272,0,0.0,1.0,1,3.0,0.4936254189754583,0,7.0,0.844369854430614,5,22.0,0.1440689147747048,0,0.0,0.3351874414455347
64.0,5,23.0,0.4339622641509434,8.772334607831871,53,127.0,2.39622641509434,41.0,0.7735849056603774,3,21.0,0.0,8.828643142365783,1.0,1.0,21,0,0.0,0.9666741214344522,0,0.0,0.8914721976734482,0,3.0,0.9610580941348412,1,5.0,0.0054850103701598,1,6.0,0.662733563059178,0,7.0,0.6486309644081483,1,0.0,0.2996731944746365
72.0,11,48.0,0.8,7.480855610509712,60,183.0,3.05,56.0,0.9333333333333332,10,64.0,43.0,6.019947547758167,2.206896551724138,2.206896551724138,29,2,5.0,0.2489212516004203,0,0.0,1.0,1,2.0,0.4834712129113135,2,21.0,0.3280221943151013,0,14.0,0.9104465898314982,5,22.0,0.2167080895044239,0,0.0,0.6945195348221709
80.0,19,99.0,1.6779661016949152,6.697386955859989,59,249.0,4.220338983050848,66.0,1.11864406779661,13,92.0,28.0,4.376646726605132,3.68,3.68,25,0,0.0,0.9574726176630416,0,0.0,1.0,1,2.0,0.3615799617979456,1,4.0,0.4574319909807477,1,4.0,2.048728834335772e-05,10,79.0,0.1419155748378666,0,3.0,0.8405091079443184
