step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.1221226555884,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.719226338935549,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6197757543267756,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1419040523714669,0.0,0.0,0.975412882332656
16.0,2,0.0,0.0,6.5345131937860375,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.284463388040125,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0679026054135984,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6171745446384767,0.0,0.0,1.0
24.0,4,3.0,0.1304347826086956,6.925475136020224,23.0,6.0,0.2608695652173913,6.0,0.2608695652173913,2.0,6.0,6.0,7.128898822128391,0.5,0.5,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6126516008726329,0.0,0.0,1.0,0.0,3.0,0.7929143331249844,0.0,0.0,0.636148359011422,2.0,3.0,0.1824686787173355
32.0,4,11.0,0.3333333333333333,7.625659665497366,33.0,30.0,0.9090909090909092,24.0,0.7272727272727273,2.0,12.0,6.0,8.215814112296941,1.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.9562727942916494,2.0,9.0,0.2170464984002656,0.0,0.0,1.0,0.0,3.0,0.6008211424991448,0.0,0.0,0.6700768524948306,0.0,0.0,0.3768887302208102
40.0,4,13.0,0.3023255813953488,8.889871203401995,43.0,46.0,1.069767441860465,16.0,0.3720930232558139,2.0,15.0,3.0,9.111446965368197,0.7894736842105263,0.7894736842105263,19.0,0.0,0.0,0.8202095885037523,1.0,2.0,0.4176705261747886,0.0,2.0,0.3021194746942977,0.0,0.0,0.4998581560272221,0.0,7.0,0.9558674826022786,1.0,4.0,0.7148188644942692,0.0,0.0,0.7649670050046351
48.0,14,50.0,1.020408163265306,5.740878439410219,49.0,98.0,2.0,52.0,1.0612244897959184,12.0,61.0,46.0,4.106095383456696,2.033333333333333,2.033333333333333,30.0,0.0,0.0,1.0,3.0,17.0,0.0001168668656195,0.0,0.0,1.0,4.0,18.0,0.1665212589364131,1.0,12.0,0.5743531021310271,3.0,11.0,0.3144942891831216,1.0,3.0,0.4137484126186007
56.0,5,44.0,0.8627450980392157,7.174191201293314,51.0,159.0,3.117647058823529,61.0,1.196078431372549,4.0,63.0,2.0,6.279722890301987,2.625,2.625,24.0,0.0,0.0,1.0,3.0,45.0,0.3833559030334257,0.0,0.0,1.0,0.0,2.0,0.441097228736709,0.0,13.0,0.6741415280865181,0.0,0.0,0.3666315432637848,1.0,3.0,0.2035877010588923
64.0,5,66.0,1.137931034482759,8.663207161752986,58.0,182.0,3.1379310344827585,23.0,0.396551724137931,4.0,91.0,28.0,7.13507134171501,3.9565217391304346,3.9565217391304346,23.0,0.0,0.0,1.0,3.0,65.0,0.0,0.0,0.0,0.9232234052965028,0.0,0.0,0.2225463740615979,0.0,20.0,0.8701570379684074,0.0,6.0,0.3780497230190089,1.0,0.0,0.3577326409320694
72.0,9,62.0,1.0689655172413792,8.033230111200902,58.0,208.0,3.586206896551724,26.0,0.4482758620689655,4.0,45.0,0.0,8.082042603958868,2.0454545454545454,2.0454545454545454,22.0,0.0,0.0,0.9513917138992138,1.0,29.0,0.0,1.0,1.0,0.0050951995716907,0.0,0.0,0.8989257053164129,1.0,6.0,0.5349168745056729,1.0,9.0,0.6113657232811593,0.0,0.0,0.7651331952894355
80.0,8,47.0,0.746031746031746,8.016059704561194,63.0,268.0,4.253968253968254,60.0,0.9523809523809524,4.0,35.0,0.0,7.217588450173891,1.4,1.4,25.0,1.0,2.0,0.6400776208957618,0.0,0.0,1.0,0.0,0.0,0.4740634630238944,1.0,3.0,0.008710076487905,0.0,11.0,0.7690013868884114,1.0,16.0,0.4943840850938087,1.0,3.0,0.4474337756516597
88.0,13,101.0,1.6290322580645162,7.055625899186072,62.0,304.0,4.903225806451613,36.0,0.5806451612903226,8.0,60.0,25.0,6.741635555661048,1.5,1.5,40.0,3.0,19.0,4.732826528967102e-05,0.0,0.0,0.9158538601506409,0.0,10.0,0.6565285119134492,0.0,0.0,0.9666610496699336,1.0,2.0,0.5812371992091772,3.0,28.0,0.3607158476353873,1.0,1.0,0.4867620514198539
96.0,14,39.0,0.6190476190476191,5.62945277180576,63.0,374.0,5.936507936507937,70.0,1.1111111111111112,12.0,75.0,15.0,2.6326347660610385,2.272727272727273,2.272727272727273,33.0,0.0,0.0,1.0,0.0,3.0,0.9739644997061718,3.0,16.0,0.357998530743676,1.0,1.0,0.0063236361815761,3.0,18.0,0.1318172271693089,5.0,33.0,0.0578390471555846,0.0,4.0,0.4141800798338701
104.0,12,75.0,1.293103448275862,5.184105131003435,58.0,390.0,6.724137931034483,16.0,0.2758620689655172,10.0,132.0,57.0,2.59964427275065,4.0,4.0,33.0,0.0,0.0,0.928104614674495,1.0,5.0,0.4873506464986996,4.0,44.0,0.1542997519947072,0.0,0.0,1.0,1.0,20.0,0.0744326060604995,0.0,32.0,0.1757981815639248,4.0,31.0,0.1935355521181705
112.0,9,58.0,1.0357142857142858,5.589964486429712,56.0,403.0,7.196428571428571,13.0,0.2321428571428571,8.0,142.0,10.0,3.161789657240776,4.303030303030303,4.303030303030303,33.0,1.0,3.0,7.982085179781705e-05,0.0,0.0,0.95467438065218,0.0,29.0,0.1885800547272911,0.0,0.0,1.0,0.0,18.0,0.2829132960106863,2.0,33.0,0.1448065455990931,5.0,59.0,0.0641497237511426
120.0,7,39.0,0.6842105263157895,6.771056372630069,57.0,344.0,6.035087719298246,0.0,0.0,7.0,84.0,0.0,3.069027614944807,3.8181818181818175,3.8181818181818175,22.0,0.0,0.0,0.3563504406763423,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.2846255679418097,4.0,33.0,0.1870973297709793,2.0,37.0,0.2154322169237016,0.0,11.0,0.3737212460360827
128.0,14,101.0,1.7719298245614037,7.0012995552211565,57.0,399.0,7.0,55.0,0.9649122807017544,13.0,138.0,54.0,4.78539302025782,4.758620689655173,4.758620689655173,29.0,1.0,7.0,0.4538373851263807,0.0,7.0,0.9689220300044884,0.0,3.0,0.5828224560318793,2.0,16.0,0.3027186217956372,10.0,95.0,0.0014005867221853,0.0,10.0,0.4457147641134331,0.0,0.0,1.0
136.0,15,101.0,1.6031746031746033,6.932807795652873,63.0,515.0,8.174603174603174,116.0,1.8412698412698407,14.0,188.0,50.0,4.589420803433776,5.081081081081081,5.081081081081081,37.0,1.0,1.0,0.4357712103606913,2.0,4.0,0.4832527455375269,0.0,0.0,0.9309037510101866,2.0,32.0,0.0,3.0,107.0,0.3766334856636982,6.0,44.0,0.1631975633930733,0.0,0.0,1.0
144.0,13,44.0,0.6027397260273972,6.825379812477589,73.0,601.0,8.232876712328768,86.0,1.178082191780822,10.0,189.0,1.0,5.04715494591898,5.4,5.4,35.0,0.0,0.0,0.9729165210982555,3.0,25.0,6.214093199017442e-06,2.0,4.0,6.55192801818408e-06,0.0,0.0,0.9434424019153764,3.0,124.0,0.2917731687075968,2.0,36.0,0.4432566981590388,0.0,0.0,1.0
152.0,11,74.0,0.9135802469135802,7.195469039050268,81.0,681.0,8.407407407407407,80.0,0.9876543209876544,10.0,171.0,0.0,4.3480477802826405,4.75,4.75,36.0,0.0,0.0,0.0086654018114826,0.0,10.0,0.5695943311477295,1.0,12.0,0.6629836314185696,1.0,1.0,0.005738102476057,1.0,103.0,0.2988951887082193,7.0,45.0,0.2404889431895771,0.0,0.0,0.4485144997069535
160.0,13,59.0,0.7108433734939759,5.933957389403189,83.0,648.0,7.807228915662651,0.0,0.0,12.0,202.0,31.0,2.664008220178778,4.926829268292683,4.926829268292683,41.0,1.0,2.0,0.0170356779464786,2.0,7.0,0.3152253974084298,2.0,21.0,0.3059970883748251,1.0,9.0,0.0,3.0,104.0,0.1800945434631652,3.0,59.0,0.1692699038938966,0.0,0.0,1.0
168.0,13,68.0,0.8607594936708861,6.517991250511757,79.0,702.0,8.886075949367088,54.0,0.6835443037974683,12.0,216.0,14.0,3.5797785166316016,5.2682926829268295,5.2682926829268295,41.0,0.0,4.0,0.7407201262770025,3.0,10.0,0.4173705745214819,2.0,37.0,0.0,0.0,15.0,0.5835564936924981,3.0,88.0,0.0666841114696942,4.0,62.0,0.1765001396474949,0.0,0.0,1.0
176.0,10,100.0,1.3888888888888888,7.758663580608957,72.0,592.0,8.222222222222221,0.0,0.0,10.0,196.0,0.0,3.7062365601457503,6.125,6.125,32.0,1.0,1.0,0.5528844000390651,0.0,1.0,0.5833542085731509,2.0,53.0,0.0,2.0,8.0,6.91018597679678e-05,0.0,42.0,0.246660181735206,5.0,91.0,0.2147391038433929,0.0,0.0,0.0997885990276802
