step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.34194842840079,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.532142589217983,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.688402889371178,0,0.0,1.0,0,0.0,1.0,0,0.0,0.181691793043407,0,0.0,0.7626799890419783
16.0,4,3.0,0.2142857142857142,4.229974652765579,14,3.0,0.2142857142857142,3.0,0.2142857142857142,4,3.0,3.0,2.544038162605147,0.375,0.375,8,0,0.0,1.0,0,0.0,1.0,2,1.0,0.0793470370362998,0,0.0,1.0,0,0.0,1.0,1,1.0,0.3420820463745753,1,1.0,0.1897096585806388
24.0,2,0.0,0.0,7.877282532935355,23,16.0,0.6956521739130435,13.0,0.5652173913043478,0,3.0,0.0,9.45143249198529,0.375,0.375,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6382568907795768,0,0.0,1.0,0,3.0,0.848866397678183,0,0.0,0.6693297485093657,0,0.0,0.3991563402232186
32.0,2,2.0,0.0625,9.128804679511786,32,19.0,0.59375,3.0,0.09375,1,10.0,7.0,10.599324891025551,0.9090909090909092,0.9090909090909092,11,0,0.0,1.0,0,0.0,1.0,0,0.0,0.935185676097667,0,0.0,1.0,1,7.0,0.6578764671040728,0,3.0,0.7520963540444129,0,0.0,0.7660780234102194
40.0,8,27.0,0.6428571428571429,7.332523117629609,42,47.0,1.119047619047619,28.0,0.6666666666666666,8,37.0,27.0,5.82519049208837,1.48,1.48,25,0,0.0,0.0112361544840808,0,5.0,0.7142079779222816,0,0.0,1.0,1,2.0,0.0883811431548983,2,18.0,0.4504615244751403,5,12.0,0.3432625884045273,0,0.0,0.7186349618541871
48.0,10,46.0,0.92,6.162692060724969,50,109.0,2.18,62.0,1.24,8,63.0,26.0,5.544849654337097,2.52,2.52,25,0,0.0,1.0,2,10.0,0.4742502267698746,0,0.0,1.0,1,2.0,0.3584539906424888,3,39.0,0.3018536096367372,1,6.0,0.4524948581009392,1,6.0,0.3265528870025522
56.0,11,52.0,0.9629629629629628,7.631978585519954,54,186.0,3.4444444444444446,77.0,1.4259259259259258,10,90.0,27.0,5.653145470835709,3.103448275862069,3.103448275862069,29,0,0.0,1.0,0,0.0,0.3485379273646264,0,0.0,1.0,3,22.0,0.2073794771316204,0,35.0,0.7169687315786969,6,22.0,0.1404260798893427,1,11.0,0.3694602259358834
64.0,9,72.0,1.2203389830508475,6.763156163935297,59,223.0,3.7796610169491527,37.0,0.6271186440677966,8,103.0,13.0,5.849569351414584,3.5517241379310347,3.5517241379310347,29,0,3.0,0.9747466967878958,0,0.0,0.928458912989084,0,3.0,0.9246781524979848,6,53.0,0.1726802144729829,0,7.0,0.6423914019513598,0,18.0,0.2798814821922736,2,19.0,0.0
72.0,16,65.0,1.0,7.137969825580615,65,283.0,4.3538461538461535,60.0,0.9230769230769232,11,85.0,0.0,6.227615952308572,2.575757575757576,2.575757575757576,33,0,0.0,1.0,1,6.0,0.0,0,0.0,0.0503771375976161,3,37.0,0.2378120719424839,2,18.0,0.6434496403670512,3,20.0,0.5284962483427237,2,4.0,0.4296862478607581
80.0,12,78.0,1.1470588235294117,7.7242485589737235,68,351.0,5.161764705882353,68.0,1.0,11,107.0,22.0,5.395109974564265,3.821428571428572,3.821428571428572,28,0,0.0,0.981191918460204,0,0.0,1.0,0,0.0,0.3933395133671489,2,26.0,0.2865241448730448,3,24.0,0.5214638574315349,5,51.0,0.3444802864397818,1,6.0,0.2766045342605311
