step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,8.372723216584427,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.193113185467679,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7110152787718349,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1479948259335072,0.0,0.0,0.7964686776532078
16.0,3.0,1.0,0.0666666666666666,5.481619634322169,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,2,1.0,1.0,4.342310533838938,0.1428571428571428,0.1428571428571428,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0922232544043419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5704331915737749,0.0,0.0,1.0
24.0,3.0,1.0,0.0434782608695652,7.810204337713805,23.0,10.0,0.4347826086956521,9.0,0.391304347826087,1,4.0,3.0,9.025904057320815,0.4,0.4,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.668600242607375,0.0,0.0,1.0,0.0,3.0,0.7929142206371712,1.0,1.0,0.5230894745818127,0.0,0.0,0.7158814422478171
32.0,1.0,1.0,0.03125,8.412691642201516,32.0,17.0,0.53125,7.0,0.21875,1,8.0,4.0,8.381331194692315,0.6666666666666666,0.6666666666666666,12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9492768860750164,0.0,0.0,1.0,1.0,7.0,0.5276987015442643,0.0,1.0,0.6626222339703315,0.0,0.0,1.0
40.0,3.0,9.0,0.2093023255813953,9.176056518962415,43.0,30.0,0.6976744186046512,13.0,0.3023255813953488,1,12.0,4.0,9.623281213660222,0.5454545454545454,0.5454545454545454,22,0.0,0.0,1.0,0.0,5.0,0.682340292325317,1.0,2.0,0.0015289501110674,0.0,0.0,0.967083315738728,0.0,5.0,0.8598119567466346,0.0,0.0,0.6579379128699333,0.0,0.0,0.8688580322914333
48.0,7.0,13.0,0.26,7.9119758839307215,50.0,50.0,1.0,20.0,0.4,4,19.0,7.0,7.895267971972369,0.7307692307692307,0.7307692307692307,26,1.0,3.0,3.476978501475675e-05,1.0,7.0,0.3503061291358607,0.0,0.0,1.0,0.0,0.0,0.9684889202317324,0.0,3.0,0.7735837986685633,1.0,3.0,0.6193154923837306,1.0,3.0,0.3268507792507806
56.0,7.0,17.0,0.3541666666666667,8.279374420471319,48.0,74.0,1.5416666666666667,24.0,0.5,4,15.0,0.0,7.344087821310725,0.7894736842105263,0.7894736842105263,19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.3642227457969203,1.0,5.0,0.7101407807367712,1.0,2.0,0.5396562598035269,0.0,0.0,0.6237881769398336
64.0,5.0,10.0,0.1886792452830188,8.688197780043746,53.0,92.0,1.7358490566037736,18.0,0.3396226415094339,5,36.0,21.0,6.99335292726135,1.6363636363636365,1.6363636363636365,22,1.0,2.0,0.0047046612162742,0.0,6.0,0.9942270427047594,0.0,2.0,0.931392934624497,1.0,4.0,0.3306878671818876,0.0,8.0,0.780822034333622,2.0,14.0,0.4045894565455497,1.0,0.0,0.0
72.0,8.0,41.0,0.7321428571428571,7.920170709607449,56.0,133.0,2.375,41.0,0.7321428571428571,7,56.0,20.0,6.135391253677579,2.8,2.8,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.4723378023406465,0.0,0.0,0.6936424719509383,0.0,6.0,0.8449206354509307,7.0,48.0,0.2107164377652111,0.0,0.0,0.6537704449464272
80.0,11.0,20.0,0.3333333333333333,7.443442863806436,60.0,189.0,3.15,56.0,0.9333333333333332,6,48.0,0.0,6.795695209731941,2.0,2.0,24,0.0,0.0,0.951655041948494,0.0,0.0,1.0,0.0,0.0,0.5466581375163396,1.0,7.0,0.0,3.0,13.0,0.3515789614607032,0.0,17.0,0.5665310732015133,2.0,11.0,0.5346041867697503
