step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.076423204643819,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.380671267718094,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6475818679637526,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.094027288908547,0.0,0.0,0.7438642503846083
16.0,3.0,6.0,0.4615384615384615,3.8751811996182273,13,6.0,0.4615384615384615,6.0,0.4615384615384615,2.0,6.0,6.0,3.0702324096357816,0.8571428571428571,0.8571428571428571,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.129680918775352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7445615168086528,2.0,6.0,0.131458943729561
24.0,2.0,0.0,0.0,7.185250078802593,23,18.0,0.782608695652174,12.0,0.5217391304347826,0.0,0.0,0.0,9.29353892507323,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5773252774085101,0.0,0.0,1.0,0.0,0.0,0.9942975428268268,0.0,0.0,0.6772919266854828,0.0,0.0,0.3871639182892529
32.0,4.0,7.0,0.2121212121212121,7.60323000462837,33,25.0,0.7575757575757576,7.0,0.2121212121212121,2.0,9.0,9.0,6.655607797241035,0.8181818181818182,0.8181818181818182,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.2447470172494833,0.0,0.0,1.0,1.0,3.0,0.2144453265613255,0.0,3.0,0.6265213867937053,0.0,0.0,0.885789764108994
40.0,4.0,22.0,0.5238095238095238,8.821815908803185,42,53.0,1.261904761904762,28.0,0.6666666666666666,3.0,24.0,15.0,9.323437957480705,1.0,1.0,24.0,0.0,0.0,0.8047681805722977,1.0,6.0,0.7023044782595621,0.0,2.0,0.2752098747238191,0.0,0.0,0.9139384597348438,1.0,15.0,0.7619334532911787,0.0,0.0,0.7278670790899133,1.0,1.0,0.4191108703417689
48.0,10.0,34.0,0.68,7.371288916876019,50,102.0,2.04,49.0,0.98,8.0,41.0,17.0,5.963644716125279,1.64,1.64,25.0,0.0,0.0,1.0,3.0,17.0,0.0001361834009165,1.0,6.0,6.462622278168443e-06,2.0,5.0,0.2285683999304649,0.0,4.0,0.6899036065308278,1.0,6.0,0.6759574706288273,1.0,3.0,0.130538150614984
56.0,10.0,60.0,1.2244897959183674,7.574077684836051,49,156.0,3.183673469387755,54.0,1.1020408163265305,9.0,81.0,40.0,6.057155646293274,2.892857142857143,2.892857142857143,28.0,0.0,0.0,0.921300050327374,1.0,20.0,0.7094784397872251,0.0,0.0,1.0,3.0,21.0,0.2965457617442926,1.0,10.0,0.5046892289861376,1.0,21.0,0.4187452509691723,3.0,9.0,0.0932390108579424
64.0,13.0,94.0,1.807692307692308,6.925976320993337,52,214.0,4.115384615384615,58.0,1.1153846153846154,13.0,119.0,38.0,3.192539654325527,4.958333333333333,4.958333333333333,24.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.9532661862112196,1.0,17.0,0.2565275901828935,4.0,30.0,0.3215661899430349,6.0,51.0,0.0480625962789965,1.0,0.0,0.3439786566879264
72.0,13.0,126.0,2.1724137931034484,6.698099711906118,58,312.0,5.379310344827586,98.0,1.6896551724137931,11.0,175.0,56.0,5.018664734154079,6.25,6.25,28.0,0.0,0.0,0.9257069343363308,1.0,32.0,0.498380842441318,0.0,7.0,0.9117559577647444,1.0,16.0,0.2589705481099723,0.0,7.0,0.3967671364947562,6.0,99.0,0.1936135319289159,3.0,14.0,0.3386518598789759
80.0,8.0,19.0,0.296875,8.383625080040705,64,387.0,6.046875,75.0,1.171875,4.0,58.0,0.0,6.65400524471346,2.636363636363636,2.636363636363636,22.0,1.0,4.0,0.5140489476674643,0.0,0.0,1.0,0.0,0.0,0.4909969655607799,0.0,3.0,0.4300283465992196,2.0,8.0,0.2610677244973938,0.0,35.0,0.6483776373576444,1.0,8.0,0.2218740394575268
