step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.375375668867491,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422429542517057,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5925300803661671,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1068262701202174,0.0,0.0,0.8213612425860085
16.0,2.0,0.0,0.0,6.964564932981393,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.574582507408277,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2739580408360704,0.0,0.0,1.0,0.0,0.0,0.5081077114710134,0.0,0.0,0.6724683613232881,0.0,0.0,1.0
24.0,3.0,3.0,0.1304347826086956,7.768998264996794,23.0,3.0,0.1304347826086956,3.0,0.1304347826086956,1.0,3.0,3.0,7.221919472504758,0.3333333333333333,0.3333333333333333,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6927902369867528,0.0,0.0,1.0,0.0,0.0,0.9872962411908492,1.0,3.0,0.3276674975611565,0.0,0.0,1.0
32.0,7.0,39.0,1.21875,6.947413769157703,32.0,39.0,1.21875,36.0,1.125,7.0,39.0,36.0,5.315571000913111,2.6,2.6,15.0,0.0,0.0,1.0,0.0,0.0,0.954088891855588,2.0,6.0,0.1996735918466831,0.0,0.0,1.0,0.0,0.0,1.0,5.0,33.0,0.3056363403692927,0.0,0.0,1.0
40.0,3.0,2.0,0.0476190476190476,8.30137560968017,42.0,79.0,1.880952380952381,40.0,0.9523809523809524,1.0,27.0,0.0,8.727828455016407,1.6875,1.6875,16.0,0.0,0.0,1.0,0.0,0.0,0.7251468686220852,0.0,2.0,0.3787026778238807,0.0,0.0,0.7601407937539401,0.0,3.0,0.6374132722430419,1.0,22.0,0.5409473397144341,0.0,0.0,0.849733212811215
48.0,11.0,25.0,0.5,7.232663580445649,50.0,109.0,2.18,30.0,0.6,9.0,65.0,38.0,5.530855904239799,2.2413793103448274,2.2413793103448274,29.0,1.0,2.0,0.0067611119807219,1.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.397370372184852,0.0,12.0,0.8079518087540694,5.0,41.0,0.2885652662967652,1.0,2.0,0.000297085265232
56.0,10.0,67.0,1.3137254901960784,7.5073005827079555,51.0,187.0,3.6666666666666665,78.0,1.5294117647058822,8.0,108.0,43.0,7.133144330977943,3.857142857142857,3.857142857142857,28.0,0.0,0.0,1.0,0.0,7.0,0.9779851868610704,0.0,0.0,0.9420000324131004,0.0,3.0,0.7843764006174271,0.0,5.0,0.8580531379607438,7.0,83.0,0.2469690571855178,1.0,10.0,0.0
64.0,22.0,187.0,3.3392857142857144,5.736047333049752,56.0,282.0,5.035714285714286,95.0,1.6964285714285714,15.0,181.0,73.0,3.369475851456453,6.961538461538462,6.961538461538462,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4520827118759862,3.0,14.0,1.4505540801236764e-05,0.0,0.0,0.8937177748392239,10.0,149.0,0.1560402628309762,2.0,18.0,0.2899375686814058
72.0,9.0,39.0,0.609375,6.904770468156542,64.0,387.0,6.046875,105.0,1.640625,7.0,101.0,0.0,4.807437820609858,4.208333333333333,4.208333333333333,24.0,1.0,5.0,0.3687850694555638,0.0,0.0,1.0,1.0,1.0,0.0005947529379423,0.0,0.0,0.5495771013989119,2.0,14.0,0.4809883726663089,1.0,76.0,0.27641168870168,2.0,5.0,0.3697388520021851
80.0,11.0,38.0,0.6129032258064516,6.44369381064565,62.0,386.0,6.225806451612903,0.0,0.0,9.0,158.0,57.0,5.168945373291349,4.9375,4.9375,32.0,4.0,21.0,0.1819200231708977,0.0,0.0,1.0,0.0,3.0,0.5945559240052787,1.0,5.0,4.323321859395048e-05,0.0,17.0,0.9574210145668792,4.0,110.0,0.227849963776746,0.0,2.0,0.3998223681207913
88.0,4.0,15.0,0.2419354838709677,7.886903323277812,62.0,424.0,6.838709677419355,38.0,0.6129032258064516,1.0,74.0,0.0,7.194212643367093,3.523809523809524,3.523809523809524,21.0,0.0,0.0,1.0,0.0,0.0,0.947817997701865,0.0,0.0,0.3976887904872976,0.0,3.0,0.8394394650704992,0.0,0.0,0.4124235061238215,1.0,71.0,0.4639394365903374,0.0,0.0,1.0
96.0,15.0,40.0,0.6666666666666666,5.740986138357159,60.0,419.0,6.983333333333333,0.0,0.0,12.0,155.0,81.0,4.786065443606152,4.696969696969697,4.696969696969697,33.0,0.0,0.0,1.0,0.0,3.0,0.7786272857867115,3.0,19.0,0.3747606034565365,1.0,7.0,0.2235501446033036,0.0,19.0,0.761393145748849,6.0,102.0,0.1393051538554628,2.0,5.0,0.2462602667688327
104.0,17.0,116.0,1.870967741935484,6.784082760657949,62.0,528.0,8.516129032258064,109.0,1.7580645161290325,15.0,242.0,87.0,4.004328386815415,8.344827586206897,8.344827586206897,29.0,0.0,0.0,0.9418871548485936,0.0,0.0,0.9543698457443528,4.0,42.0,0.1568194217237435,2.0,22.0,0.0,0.0,10.0,0.7478720450734011,9.0,166.0,0.2052678410543994,0.0,2.0,0.25532242306062
112.0,5.0,6.0,0.1132075471698113,6.450175160552512,53.0,488.0,9.20754716981132,0.0,0.0,1.0,115.0,0.0,5.762464660342151,6.764705882352941,6.764705882352941,17.0,0.0,0.0,1.0,0.0,0.0,0.9518784355237432,0.0,27.0,0.2177603872523567,0.0,0.0,1.0,0.0,3.0,0.903199462331998,1.0,85.0,0.3047766276530654,0.0,0.0,1.0
120.0,6.0,29.0,0.5370370370370371,7.348439660950992,54.0,465.0,8.61111111111111,0.0,0.0,2.0,45.0,0.0,8.464745426616027,2.5,2.5,18.0,0.0,0.0,0.1911717503503851,0.0,0.0,0.926339914791982,0.0,1.0,0.947969597873554,0.0,0.0,1.0,0.0,17.0,0.83675345288563,2.0,27.0,0.3286579107557677,0.0,0.0,1.0
128.0,9.0,28.0,0.4516129032258064,6.8629489383157685,62.0,489.0,7.887096774193548,24.0,0.3870967741935484,9.0,118.0,73.0,4.793140128176169,3.4705882352941178,3.4705882352941178,34.0,0.0,0.0,0.8744944839728279,0.0,7.0,0.9015186066099602,0.0,0.0,0.3805507288891645,1.0,2.0,0.2194611482916568,2.0,37.0,0.4305661917411167,6.0,72.0,0.0833705665720267,0.0,0.0,1.0
136.0,14.0,81.0,1.3278688524590163,6.677050234766287,61.0,507.0,8.311475409836065,18.0,0.2950819672131147,14.0,145.0,27.0,3.852645126728594,4.264705882352941,4.264705882352941,34.0,1.0,2.0,0.4880842686554565,1.0,6.0,0.5944409758863298,0.0,0.0,0.756496686659399,0.0,1.0,0.5013782931149096,3.0,43.0,0.2437822453177337,9.0,93.0,0.0593156535755148,0.0,0.0,1.0
144.0,14.0,42.0,0.6363636363636364,6.653717519066065,66.0,521.0,7.893939393939394,14.0,0.2121212121212121,10.0,139.0,0.0,3.828808082312594,4.483870967741935,4.483870967741935,31.0,2.0,6.0,0.0193186300528891,3.0,23.0,0.2860973523062575,2.0,6.0,0.0,0.0,0.0,1.0,1.0,40.0,0.4203987934307721,2.0,64.0,0.2945483964173827,0.0,0.0,1.0
152.0,10.0,62.0,0.8611111111111112,8.047602819649462,72.0,560.0,7.777777777777778,39.0,0.5416666666666666,9.0,112.0,0.0,5.852281717205156,3.294117647058824,3.294117647058824,34.0,2.0,10.0,0.2438860344647817,0.0,2.0,0.7107758456573056,0.0,0.0,0.9208589473576912,0.0,0.0,0.0112431816920835,3.0,55.0,0.4283493215629655,4.0,45.0,0.3903442033726891,0.0,0.0,0.5939663039955968
