step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.943130330264101,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.814597148942994,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4566328576935758,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1782032493757224,0,0.0,0.6923734893199925
16.0,3,4.0,0.2666666666666666,4.048862040119849,15,4.0,0.2666666666666666,4.0,0.2666666666666666,2,4.0,4.0,3.17195618717705,0.5,0.5,8,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2801134484146877,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3272193706284375,1,4.0,0.0670583603769393
24.0,3,7.0,0.3043478260869565,7.323772498461961,23,21.0,0.9130434782608696,17.0,0.7391304347826086,1,7.0,3.0,7.408841638516772,0.875,0.875,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6751650210539295,0,0.0,1.0,0,0.0,0.8236519859729864,1,7.0,0.4523216963538718,0,0.0,0.2766378521510597
32.0,7,28.0,0.875,6.925489855549992,32,42.0,1.3125,21.0,0.65625,6,31.0,24.0,5.876471899126561,2.066666666666667,2.066666666666667,15,0,0.0,1.0,0,0.0,0.7937848746214967,2,4.0,0.2959336030629586,0,0.0,1.0,0,0.0,1.0,1,18.0,0.5719060246021348,3,9.0,0.0593821792517298
40.0,2,23.0,0.5348837209302325,7.841983697171342,43,72.0,1.6744186046511629,30.0,0.6976744186046512,1,33.0,2.0,8.40981042551368,1.65,1.65,20,0,0.0,0.3729111233651353,0,0.0,0.3460116158554485,0,2.0,0.3534257279075988,0,0.0,1.0,0,7.0,0.7894701592308997,1,23.0,0.5668359072105059,0,1.0,0.6445727653458733
48.0,10,32.0,0.6530612244897959,6.818042256859652,49,114.0,2.326530612244898,42.0,0.8571428571428571,8,58.0,25.0,5.280386389488258,1.9333333333333331,1.9333333333333331,30,0,0.0,0.9325234612342032,3,16.0,0.0001483751009478,1,8.0,0.0,1,2.0,0.2982211935918624,1,12.0,0.3888445070378122,2,20.0,0.4640777963847701,0,0.0,0.371403041838608
56.0,14,98.0,1.8148148148148149,5.989911567894564,54,218.0,4.037037037037037,104.0,1.9259259259259256,13,130.0,72.0,4.302998050618985,4.0625,4.0625,32,0,0.0,1.0,3,47.0,0.4677508331651124,0,0.0,1.0,0,1.0,0.5921951957489725,2,25.0,0.4945061540150934,8,57.0,0.0938724952165643,0,0.0,1.0
64.0,7,16.0,0.2622950819672131,7.455754311240864,61,294.0,4.819672131147541,76.0,1.2459016393442623,3,61.0,0.0,5.0562394537981605,3.210526315789474,3.210526315789474,19,0,0.0,1.0,0,7.0,0.1879887923898004,0,0.0,0.9707504348856416,0,0.0,1.0,0,3.0,0.5481345886679135,2,51.0,0.2548297547964304,1,0.0,0.0
72.0,11,47.0,0.746031746031746,7.567118233894742,63,328.0,5.206349206349207,34.0,0.5396825396825397,8,104.0,43.0,6.913576308469134,3.586206896551724,3.586206896551724,29,0,0.0,1.0,0,3.0,0.9624946554913644,1,1.0,0.000244507296196,0,0.0,0.694189608598747,1,19.0,0.7395988749216753,6,81.0,0.3168248813144246,0,0.0,0.6450863056822531
80.0,15,92.0,1.373134328358209,6.6935237631231725,67,374.0,5.582089552238806,46.0,0.6865671641791045,13,153.0,49.0,5.563914977600279,4.636363636363637,4.636363636363637,33,0,0.0,0.9281323987761444,0,0.0,1.0,0,9.0,0.7233664838214616,1,5.0,0.5088643935395042,1,10.0,0.4934759912780754,11,129.0,0.1814311557130126,0,0.0,0.7616103748659739
