step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.993581119917024,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.118852622434497,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5355075589293701,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1725905817337852,0,0.0,0.6784622392391918
16.0,2,0.0,0.0,6.696331660236047,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.433265185568966,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3213101598255974,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5255359029754312,0,0.0,1.0
24.0,2,0.0,0.0,8.122123521795771,23,3.0,0.1304347826086956,3.0,0.1304347826086956,0,3.0,3.0,9.21538139335507,0.375,0.375,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6986423035397462,0,0.0,1.0,0,3.0,0.7640824219361007,0,0.0,0.5304150812456353,0,0.0,1.0
32.0,0,0.0,0.0,8.605496561471384,31,7.0,0.2258064516129032,4.0,0.1290322580645161,0,3.0,0.0,9.397154576394502,0.3,0.3,10,0,0.0,1.0,0,0.0,0.940599772408425,0,0.0,0.9390715964034284,0,0.0,1.0,0,3.0,0.7725392712822724,0,0.0,0.539856024844685,0,0.0,1.0
40.0,6,11.0,0.2682926829268293,7.809520456238743,41,18.0,0.4390243902439024,11.0,0.2682926829268293,5,15.0,12.0,7.500600709607051,0.6521739130434783,0.6521739130434783,23,0,0.0,0.6368713729986681,1,5.0,0.4682866570221174,1,2.0,0.0001852448190493,1,1.0,0.3076340639424429,0,4.0,0.8926752266844131,0,0.0,0.6692983449452086,2,3.0,0.3159485722115935
48.0,4,5.0,0.1063829787234042,8.838514673195082,47,45.0,0.9574468085106383,27.0,0.574468085106383,2,10.0,0.0,8.86230880399826,0.5882352941176471,0.5882352941176471,17,0,0.0,1.0,1,3.0,0.4712519887657331,0,0.0,1.0,0,0.0,0.7935104369961761,0,3.0,0.7176931027795415,1,2.0,0.6153516197543912,0,2.0,0.6387888143250161
56.0,5,10.0,0.217391304347826,9.238320957747032,46,59.0,1.2826086956521738,14.0,0.3043478260869565,3,20.0,10.0,7.890516128397288,1.1764705882352942,1.1764705882352942,17,0,0.0,1.0,0,0.0,0.0087802275219424,0,0.0,0.9546327013588516,1,5.0,0.3858714634693401,0,8.0,0.7650215748913868,2,7.0,0.4631578556497097,0,0.0,0.8601351797649534
64.0,9,41.0,0.7884615384615384,8.042311174255552,52,101.0,1.9423076923076923,42.0,0.8076923076923077,6,33.0,13.0,7.744845028287106,1.434782608695652,1.434782608695652,23,2,10.0,0.0038277498321305,0,3.0,0.9741348405085912,0,0.0,0.8556888977647871,1,1.0,0.4774590215820776,0,6.0,0.7928917266400204,2,13.0,0.5243504321629392,1,0.0,0.0
72.0,7,10.0,0.175438596491228,8.25098812674954,57,136.0,2.3859649122807016,35.0,0.6140350877192983,5,25.0,0.0,7.841252555276074,0.8620689655172413,0.8620689655172413,29,0,0.0,1.0,1,4.0,0.0036466470876125,1,5.0,0.6444479764924075,0,0.0,0.7702517255792765,0,3.0,0.6887039739362671,2,10.0,0.5251095268546699,1,3.0,0.4463179604873691
80.0,6,14.0,0.2333333333333333,7.368882675811656,60,158.0,2.6333333333333333,22.0,0.3666666666666666,5,23.0,0.0,5.449467220866508,0.92,0.92,25,1,4.0,0.6339727139460146,0,0.0,1.0,1,2.0,0.339282117641181,1,2.0,0.1993796586253575,0,1.0,0.2376289009580396,0,3.0,0.4266070128346045,2,11.0,0.4636059699808911
