step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,8.282634163447332,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.547882796645377,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6845847431885832,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1752370575305205,0.0,0.0,0.948042194934594
16.0,3.0,1.0,0.0666666666666666,5.7683499669806695,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,2.0,1.0,1.0,5.021233482641463,0.1428571428571428,0.1428571428571428,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0831071011667235,0.0,0.0,1.0,0.0,0.0,0.5281985426627451,0.0,0.0,0.8245507969320919,0.0,0.0,1.0
24.0,3.0,4.0,0.1739130434782608,6.8312303858556405,23.0,11.0,0.4782608695652174,10.0,0.4347826086956521,1.0,4.0,3.0,6.752673700232325,0.4444444444444444,0.4444444444444444,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5812687464112863,0.0,0.0,1.0,0.0,0.0,0.9209882666279854,1.0,4.0,0.3131731261305374,0.0,0.0,1.0
32.0,2.0,7.0,0.21875,7.6314076597987235,32.0,27.0,0.84375,16.0,0.5,2.0,10.0,6.0,6.259218693995907,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.173743929509438,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5810612783232497,0.0,0.0,1.0
40.0,7.0,15.0,0.3571428571428571,7.716323570701214,42.0,55.0,1.3095238095238095,28.0,0.6666666666666666,6.0,33.0,23.0,6.673557666428957,1.32,1.32,25.0,0.0,0.0,0.2912751635553364,0.0,6.0,0.6272421889203046,0.0,3.0,0.2818199379791823,0.0,0.0,0.9149085305081056,0.0,6.0,0.8243918983155805,6.0,18.0,0.3140533016400725,0.0,0.0,0.8506662017400295
48.0,7.0,13.0,0.2653061224489796,7.126339149248548,49.0,96.0,1.959183673469388,41.0,0.8367346938775511,5.0,38.0,5.0,6.408751131856762,1.809523809523809,1.809523809523809,21.0,0.0,0.0,1.0,2.0,10.0,0.0010418469030908,1.0,8.0,1.279706853171466e-05,1.0,2.0,0.315402956989287,0.0,4.0,0.8633381340699682,1.0,14.0,0.516266575832278,0.0,0.0,1.0
56.0,10.0,55.0,1.0377358490566038,8.483389106164166,53.0,164.0,3.0943396226415096,68.0,1.2830188679245282,6.0,69.0,31.0,8.08430242665614,2.4642857142857144,2.4642857142857144,28.0,0.0,0.0,1.0,2.0,33.0,0.3639932969941287,0.0,0.0,1.0,0.0,4.0,0.8092616790828352,0.0,11.0,0.8389293552538488,4.0,18.0,0.3465391936545831,0.0,3.0,0.7394208284185195
64.0,17.0,156.0,2.6,7.130799125925204,60.0,253.0,4.216666666666667,89.0,1.4833333333333334,13.0,127.0,58.0,5.9862430472008406,4.096774193548387,4.096774193548387,31.0,0.0,0.0,1.0,3.0,50.0,0.0770830504464323,0.0,2.0,0.9484282478323078,2.0,12.0,0.000316973083094,0.0,0.0,0.789766834710827,7.0,63.0,0.1644901496861694,1.0,0.0,0.4379934068549139
72.0,9.0,28.0,0.4307692307692308,7.227511696565815,65.0,326.0,5.015384615384615,73.0,1.123076923076923,8.0,78.0,0.0,4.095170341764579,2.5161290322580645,2.5161290322580645,31.0,0.0,0.0,1.0,0.0,3.0,0.7587376457159144,1.0,2.0,0.0012211179038643,0.0,0.0,0.3075678504816693,3.0,13.0,0.227809718004532,4.0,60.0,0.2236952990887644,0.0,0.0,0.8507257377420276
80.0,8.0,34.0,0.53125,7.805181176772047,64.0,318.0,4.96875,0.0,0.0,5.0,68.0,0.0,6.123820495100655,2.6153846153846154,2.6153846153846154,26.0,0.0,0.0,0.6963069871941494,0.0,0.0,1.0,0.0,3.0,0.7288055711067523,0.0,0.0,1.0,3.0,27.0,0.2068677337864419,1.0,32.0,0.4444171440279864,1.0,6.0,0.4755943151320115
