step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.294481281051413,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.21307645115885,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5120049791258772,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1850054308696282,0.0,0.0,0.6481344089230289
16.0,2.0,0.0,0.0,5.644031672641661,15.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.914115923299832,0.0,0.0,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1217816812606411,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3540551230414377,0.0,0.0,1.0
24.0,2.0,0.0,0.0,7.718769403553173,23.0,7.0,0.3043478260869565,7.0,0.3043478260869565,0,2.0,2.0,8.78529779087212,0.2,0.2,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6038094164898148,0.0,0.0,1.0,0.0,2.0,0.786946542387704,0.0,0.0,0.4663581534083675,0.0,0.0,0.6716524400036187
32.0,4.0,17.0,0.53125,7.686409210253748,32.0,24.0,0.75,17.0,0.53125,4,19.0,17.0,5.749593948689622,1.5833333333333333,1.5833333333333333,12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9517306727285856,0.0,0.0,1.0,0.0,2.0,0.7348460028690007,4.0,17.0,0.3104419180963764,0.0,0.0,1.0
40.0,6.0,9.0,0.2142857142857142,7.402471758318098,42.0,52.0,1.238095238095238,28.0,0.6666666666666666,5,27.0,8.0,7.510271748157449,1.2857142857142858,1.2857142857142858,21,0.0,0.0,1.0,1.0,6.0,0.6997077908483442,1.0,3.0,0.0004303151892609,1.0,1.0,0.3921497391004075,1.0,5.0,0.0002466668421118,1.0,12.0,0.547384498818098,0.0,0.0,0.8023506986627823
48.0,9.0,27.0,0.54,7.414947812754532,50.0,90.0,1.8,38.0,0.76,5,31.0,4.0,7.885380877586596,1.24,1.24,25,0.0,0.0,1.0,2.0,8.0,0.3642266088118296,0.0,0.0,1.0,0.0,0.0,0.8406162044619507,0.0,8.0,0.9013881467441434,2.0,13.0,0.5140159830995225,1.0,2.0,0.0435850617424372
56.0,4.0,5.0,0.0943396226415094,7.930654273597495,53.0,128.0,2.4150943396226414,38.0,0.7169811320754716,3,23.0,0.0,6.207029458980785,1.0454545454545454,1.0454545454545454,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9213037588075038,3.0,16.0,0.5026475941563479,0.0,7.0,0.3178088614117766,0.0,0.0,0.5654012473595994
64.0,3.0,2.0,0.0350877192982456,8.093089026887974,57.0,124.0,2.175438596491228,0.0,0.0,3,30.0,7.0,6.210461872229257,1.25,1.25,24,0.0,0.0,1.0,0.0,3.0,0.9327573120398894,0.0,3.0,0.9147526473873516,0.0,0.0,1.0,1.0,14.0,0.3833813725175071,1.0,10.0,0.3644806256292335,1.0,0.0,0.0
72.0,8.0,25.0,0.4032258064516129,7.6540762334898895,62.0,146.0,2.3548387096774195,22.0,0.3548387096774194,6,39.0,9.0,5.531085414322721,1.5,1.5,26,0.0,0.0,1.0,0.0,3.0,0.0149460301460468,1.0,3.0,0.0004608535848693,0.0,0.0,0.7336345633567599,2.0,16.0,0.3215242404394117,1.0,12.0,0.5619561357892492,2.0,5.0,0.3320964730328869
80.0,11.0,48.0,0.7384615384615385,7.817475421458883,65.0,180.0,2.769230769230769,34.0,0.5230769230769231,4,37.0,0.0,6.919658948445688,1.2758620689655171,1.2758620689655171,29,0.0,0.0,0.9462592728802152,0.0,0.0,1.0,0.0,0.0,0.5772953969326305,2.0,5.0,0.1048461081786467,0.0,10.0,0.7055491913129563,1.0,20.0,0.3843730364957733,1.0,2.0,0.5546903795663667
