step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.110814036650118,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.029040163382888,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6039604017816999,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0907929784124269,0,0.0,0.7466346085019485
16.0,2,0.0,0.0,5.988574088487159,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.277577782594521,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1359863334539297,0,0.0,1.0,0,0.0,0.5078597116086473,0,0.0,0.7961233451886224,0,0.0,0.9111828882143368
24.0,2,0.0,0.0,8.39468799970944,23,5.0,0.217391304347826,5.0,0.217391304347826,0,1.0,1.0,10.874053103572235,0.125,0.125,8,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6144479028683555,0,0.0,1.0,0,0.0,0.9519907619340082,0,0.0,0.7645343487354811,0,0.0,1.0
32.0,6,14.0,0.4516129032258064,6.665635158453459,31,19.0,0.6129032258064516,14.0,0.4516129032258064,5,15.0,14.0,5.460847816497056,1.0,1.0,15,0,0.0,1.0,0,0.0,1.0,1,6.0,0.260149229041475,0,0.0,1.0,0,0.0,0.924975505803728,2,5.0,0.3924454994957579,2,4.0,0.1594158552467489
40.0,5,26.0,0.6341463414634146,8.059537750898714,41,54.0,1.3170731707317074,35.0,0.8536585365853658,4,31.0,16.0,7.402426122207325,1.631578947368421,1.631578947368421,19,0,0.0,0.6258295477640969,1,5.0,0.5975138611539278,3,26.0,4.959577331596373e-06,0,0.0,1.0,0,0.0,0.7207676190448508,0,0.0,0.6353767297929177,0,0.0,0.7305928488449285
48.0,4,4.0,0.0869565217391304,8.395912368359388,46,76.0,1.6521739130434785,22.0,0.4782608695652174,2,32.0,1.0,7.718697559798683,1.5238095238095235,1.5238095238095235,21,0,0.0,1.0,1,5.0,0.2016611810405046,0,9.0,0.3701588118301089,0,0.0,0.9342718857141116,0,9.0,0.8838018957966671,1,9.0,0.4665868909436733,0,0.0,0.191874839154148
56.0,2,1.0,0.0204081632653061,8.961599895921808,49,97.0,1.9795918367346936,21.0,0.4285714285714285,1,8.0,0.0,7.492966136489795,0.4705882352941176,0.4705882352941176,17,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6701885791428925,0,3.0,0.9457208531851524,1,5.0,0.4464377356060595,0,0.0,1.0
64.0,12,34.0,0.6071428571428571,7.696469360884742,56,124.0,2.2142857142857144,27.0,0.4821428571428571,12,54.0,46.0,6.333335752873766,1.6875,1.6875,32,0,0.0,1.0,0,7.0,0.9767437655155664,0,3.0,0.9513514572670468,1,2.0,0.3361814006971114,0,6.0,0.8359707842695859,10,36.0,0.1385196311955236,1,0.0,0.3955436008080076
72.0,10,35.0,0.5833333333333334,7.162586897802596,60,198.0,3.3,74.0,1.2333333333333334,7,69.0,15.0,5.537574314693735,2.555555555555556,2.555555555555556,27,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4559668935100766,2,18.0,0.3183218785399224,1,6.0,0.6065119650348955,1,34.0,0.152550815700797,2,9.0,0.5039765192009857
80.0,11,39.0,0.6290322580645161,7.09914208350527,62,243.0,3.9193548387096775,45.0,0.7258064516129032,6,55.0,0.0,5.762885879317089,1.896551724137931,1.896551724137931,29,1,1.0,0.427361829144677,0,0.0,1.0,0,0.0,0.3136118672968099,0,0.0,0.0204306635468399,2,23.0,0.6365764943325263,2,22.0,0.3358216272106563,1,9.0,0.3016778068101546
88.0,10,61.0,0.9682539682539684,6.794761648628901,63,320.0,5.079365079365079,77.0,1.2222222222222223,10,104.0,49.0,3.947712251961648,3.25,3.25,32,3,17.0,0.0181965666172664,0,0.0,1.0,1,1.0,0.3921608056338239,1,8.0,0.4645649960166846,3,40.0,0.4586315809966332,2,38.0,0.1695016750730587,0,0.0,1.0
96.0,11,85.0,1.5178571428571428,6.022972284924123,56,315.0,5.625,0.0,0.0,9,111.0,7.0,3.857608179618294,4.625,4.625,24,0,0.0,1.0,0,3.0,0.9269366980209828,0,0.0,0.5150705276253117,1,3.0,1.1663227513737728e-05,8,91.0,0.1392117098812721,0,14.0,0.3473834641206048,0,0.0,0.878657608029205
104.0,8,38.0,0.6909090909090909,7.973190198540484,55,382.0,6.945454545454545,67.0,1.2181818181818185,5,83.0,0.0,6.686558552159779,3.952380952380953,3.952380952380953,21,0,0.0,1.0,0,3.0,0.9263897215303836,2,10.0,0.4526718926760468,0,0.0,1.0,0,56.0,0.5428493599685512,3,14.0,0.2537181635307595,0,0.0,0.8144331467409056
112.0,12,57.0,1.0,6.82836312620531,57,442.0,7.754385964912281,60.0,1.0526315789473684,9,93.0,10.0,4.834250035401586,3.1,3.1,30,0,0.0,0.891875943797525,0,4.0,0.9489432216262248,3,24.0,8.824059155556169e-05,0,6.0,0.2851747304007347,3,25.0,0.2549192060889491,3,34.0,0.3957233551561943,0,0.0,1.0
120.0,10,28.0,0.509090909090909,5.836082859108337,55,405.0,7.363636363636363,0.0,0.0,7,81.0,0.0,3.752541238871468,3.5217391304347827,3.5217391304347827,23,1,3.0,0.4530048093476067,0,0.0,0.9252163994494622,0,6.0,0.3387526625153318,0,0.0,1.0,6,55.0,0.0986098147701188,0,17.0,0.3238606328813378,0,0.0,1.0
128.0,16,54.0,0.8571428571428571,5.958936939269297,63,455.0,7.222222222222222,50.0,0.7936507936507936,15,158.0,77.0,3.128918861754695,4.647058823529412,4.647058823529412,34,0,0.0,0.9824184270960966,0,3.0,0.9296382642719628,1,13.0,0.4773779263811026,0,0.0,0.1445996351652815,6,88.0,0.1693393495105858,8,54.0,0.0837217003433996,0,0.0,1.0
136.0,12,77.0,1.2419354838709675,6.609549030962262,62,490.0,7.903225806451613,35.0,0.5645161290322581,12,206.0,48.0,4.418549433557978,6.0588235294117645,6.0588235294117645,34,1,1.0,0.2864469825495827,1,13.0,0.6802137726527234,0,0.0,0.66218777884882,0,2.0,0.8449290476445377,4,90.0,0.1942111410314381,6,100.0,0.1732278186871094,0,0.0,1.0
144.0,16,50.0,0.7246376811594203,6.532320301566535,69,474.0,6.869565217391305,0.0,0.0,11,182.0,0.0,4.11223389864038,5.515151515151516,5.515151515151516,33,0,0.0,0.975612235520083,2,26.0,0.3009280908883343,2,5.0,0.0,2,14.0,0.0044238555937058,2,77.0,0.2787108354567016,3,60.0,0.3688194660492574,0,0.0,1.0
152.0,13,81.0,1.1095890410958904,7.779936615159252,73,491.0,6.726027397260274,17.0,0.2328767123287671,12,173.0,0.0,5.295090985704615,5.242424242424242,5.242424242424242,33,1,1.0,0.4871194638387356,0,3.0,0.9171983373591605,1,13.0,0.4836430471918537,1,1.0,0.0031615257971818,3,67.0,0.3542572873685737,6,88.0,0.2893989403738045,0,0.0,0.6559325884499628
160.0,12,104.0,1.3506493506493509,7.732370440943299,77,469.0,6.090909090909091,0.0,0.0,10,170.0,0.0,5.903178076703656,5.483870967741935,5.483870967741935,31,0,0.0,1.0,2,10.0,0.3239766146288886,0,4.0,0.931796216990624,0,0.0,1.0,3,65.0,0.5338380264822205,4,90.0,0.2611027900713868,1,1.0,0.0055921870577859
168.0,12,97.0,1.4264705882352942,7.447369412264074,68,431.0,6.338235294117647,0.0,0.0,8,95.0,0.0,5.140142818322256,3.392857142857143,3.392857142857143,28,1,8.0,0.4758797071809741,5,44.0,0.157742712145599,0,0.0,1.0,1,1.0,0.1734202264625104,1,33.0,0.5354669354757993,0,9.0,0.4491900365069848,0,0.0,1.0
176.0,12,167.0,2.5303030303030303,8.253204275181297,66,461.0,6.984848484848484,30.0,0.4545454545454545,11,168.0,73.0,5.604760574667853,6.0,6.0,28,1,3.0,0.7294761467960346,5,87.0,0.2682707302580352,0,3.0,0.9783690469897084,0,0.0,0.8821388844058681,2,52.0,0.5048391390014212,3,23.0,0.2291767677303195,0,0.0,0.1661901054498337
184.0,10,124.0,2.066666666666667,8.148223051298531,60,513.0,8.55,52.0,0.8666666666666667,9,109.0,0.0,4.072065644798379,5.45,5.45,20,2,6.0,0.0001319082737973,0,1.0,0.7627331216665375,0,0.0,0.9224663424561332,1,2.0,0.0001176080646481,2,61.0,0.0,4,39.0,0.174999122037282,0,0.0,0.1417203749669173
192.0,5,130.0,2.452830188679245,9.975598910787866,53,495.0,9.339622641509434,0.0,0.0,4,101.0,0.0,6.731870406669367,6.733333333333333,6.733333333333333,15,0,0.0,0.9694300730637267,0,0.0,0.9483128980881774,0,0.0,0.6641309854665541,1,10.0,0.0,1,54.0,0.0,2,37.0,0.3417363966744076,0,0.0,1.0
200.0,8,30.0,0.6818181818181818,7.636691419222268,44,379.0,8.613636363636363,0.0,0.0,6,57.0,0.0,7.374238536747944,2.28,2.28,25,2,12.0,0.3612855751236091,1,8.0,0.5143252648899596,1,10.0,0.6568580922858064,1,18.0,0.0,0,3.0,0.6586970099433962,1,3.0,0.423450340055733,0,3.0,0.754283353494853
208.0,8,53.0,1.03921568627451,9.058632174699529,51,424.0,8.313725490196079,45.0,0.8823529411764706,5,116.0,59.0,6.801046379320133,7.733333333333333,7.733333333333333,15,4,26.0,7.962577608325513e-05,0,0.0,1.0,0,5.0,0.6340907722942873,1,78.0,0.6478508493178282,0,7.0,0.7985316685219973,0,0.0,1.0,0,0.0,1.0
216.0,9,39.0,0.8297872340425532,8.612989798362216,47,359.0,7.638297872340425,0.0,0.0,6,27.0,0.0,6.508287972943588,2.076923076923077,2.076923076923077,13,0,0.0,0.9367309998554476,0,0.0,0.953865810236447,3,18.0,0.0,3,9.0,0.0010776424214747,0,0.0,0.9754139233397412,0,0.0,0.1038527455893969,0,0.0,1.0
224.0,3,9.0,0.173076923076923,9.953264401999284,52,381.0,7.326923076923077,22.0,0.4230769230769231,2,38.0,11.0,6.828845081636472,2.375,2.375,16,0,0.0,0.9634199760679676,0,0.0,0.1312392056061931,2,35.0,0.5722008903135749,0,0.0,1.0,0,3.0,0.8217120073670294,0,0.0,0.3706939067416716,0,0.0,1.0
232.0,6,13.0,0.2653061224489796,8.926024782357239,49,374.0,7.63265306122449,0.0,0.0,5,36.0,0.0,6.299956076639775,1.7142857142857142,1.7142857142857142,21,1,1.0,0.4036007778941322,0,0.0,0.5994046055928579,0,18.0,0.5773763857448516,0,0.0,1.0,1,8.0,0.2636702401284828,3,9.0,0.4170187894314954,0,0.0,0.9204888830082716
240.0,8,46.0,0.9787234042553192,7.6241665685627105,47,340.0,7.23404255319149,0.0,0.0,7,52.0,16.0,4.24760487328756,2.6,2.6,20,1,4.0,0.0,0,3.0,0.5015836621595917,1,1.0,0.3343649601642437,0,0.0,1.0,0,0.0,0.4692462191074152,5,44.0,0.2336547624195223,0,0.0,0.0083736291372019
248.0,2,2.0,0.0444444444444444,9.21445494926134,45,302.0,6.711111111111111,0.0,0.0,1,22.0,0.0,8.877501581644882,1.4666666666666666,1.4666666666666666,15,0,0.0,1.0,0,3.0,0.7094945023005836,0,0.0,1.0,1,2.0,9.907801388271404e-06,0,3.0,0.7351785069711609,0,14.0,0.6692013063848677,0,0.0,1.0
256.0,4,12.0,0.2666666666666666,9.767488047096126,45,305.0,6.777777777777778,3.0,0.0666666666666666,4,29.0,7.0,8.252756295638997,1.380952380952381,1.380952380952381,21,0,0.0,0.8270703857642999,1,5.0,0.5353782653337257,0,0.0,0.2511012190415849,0,0.0,1.0,0,7.0,0.8724382274073349,3,10.0,0.3002810016999865,0,7.0,0.855751905271582
264.0,7,39.0,0.78,8.174047530565916,50,348.0,6.96,43.0,0.86,7,67.0,38.0,5.890437528196012,3.35,3.35,20,2,6.0,0.4247702754487119,1,15.0,0.4605823588005251,0,4.0,0.8578695094036924,0,0.0,1.0,0,0.0,0.8878595075936776,2,27.0,0.2394891948527101,2,15.0,6.353683403738665e-05
272.0,7,22.0,0.4680851063829787,7.924585030584871,47,343.0,7.297872340425532,0.0,0.0,7,31.0,0.0,4.958169299471681,1.7222222222222223,1.7222222222222223,18,3,11.0,0.1383410439048362,0,0.0,0.7988929691744402,1,4.0,3.347263051814786e-05,2,6.0,0.2351823993400824,0,3.0,0.5781870301183044,0,0.0,0.4466035135300394,1,7.0,0.4283320923685343
280.0,7,44.0,1.0731707317073171,7.142674057269193,41,328.0,8.0,0.0,0.0,6,69.0,38.0,4.552362022700228,3.45,3.45,20,0,7.0,0.0933987536764809,1,9.0,0.6231500982209529,0,0.0,0.974728181380878,1,12.0,0.0,1,11.0,0.0,1,5.0,0.3162774934746523,2,25.0,0.2548085453747647
288.0,7,37.0,0.8409090909090909,8.321727899019832,44,388.0,8.818181818181818,60.0,1.3636363636363635,6,49.0,0.0,6.191875336068956,3.5,3.5,14,3,23.0,0.0,0,0.0,0.3943688654042043,0,3.0,0.907612265585379,0,0.0,1.0,0,3.0,0.6693277242109409,1,3.0,0.6646798278753907,2,17.0,0.0
296.0,2,7.0,0.1555555555555555,9.443692949349323,45,372.0,8.266666666666667,0.0,0.0,2,18.0,0.0,7.798297742692644,1.8,1.8,10,0,0.0,0.8314426765235781,0,5.0,0.9793763878429168,0,0.0,1.0,1,3.0,0.0,0,6.0,0.6350492581605609,1,4.0,0.1904832305253351,0,0.0,1.0
304.0,5,10.0,0.2439024390243902,9.327015438414644,41,283.0,6.902439024390244,0.0,0.0,4,34.0,16.0,8.396324000520146,1.8888888888888888,1.8888888888888888,18,1,1.0,0.3037055391938426,0,0.0,0.7855618381236108,0,6.0,0.9395974639524988,0,3.0,0.0469162655535026,2,19.0,0.5372215878364281,1,5.0,0.0,0,0.0,1.0
312.0,3,13.0,0.3095238095238095,9.075322751200098,42,311.0,7.404761904761905,28.0,0.6666666666666666,2,19.0,0.0,7.75533811560992,1.4615384615384617,1.4615384615384617,13,0,1.0,0.383415619775872,2,9.0,0.1781891616028016,0,3.0,0.958269835656793,0,0.0,0.9850374459711252,0,3.0,0.928988485919224,0,3.0,0.5975372345894661,0,0.0,1.0
320.0,7,38.0,1.0,8.46122344345147,38,183.0,4.815789473684211,0.0,0.0,5,36.0,17.0,5.943274153102507,2.571428571428572,2.571428571428572,14,0,0.0,0.3815153801948834,4,27.0,0.001845306493516,0,0.0,0.6791210419574274,0,0.0,1.0,1,6.0,0.4431582727306627,0,3.0,0.8360607983990948,0,0.0,0.582543633552166
328.0,10,68.0,1.7894736842105263,7.422261187543317,38,199.0,5.2368421052631575,16.0,0.4210526315789473,9,77.0,41.0,5.019112039664998,4.052631578947368,4.052631578947368,19,1,2.0,0.1241683213334024,4,64.0,0.2838516281405958,1,0.0,0.4899598368642385,0,0.0,0.8436534457516093,1,5.0,0.42838750486894,1,5.0,0.497598305757351,1,1.0,0.3901808650661072
336.0,3,17.0,0.4473684210526316,8.673844831857068,38,183.0,4.815789473684211,0.0,0.0,2,57.0,0.0,7.318470814623435,4.384615384615385,4.384615384615385,13,0,0.0,1.0,0,35.0,0.1826469260283255,0,3.0,0.8538718222833265,0,0.0,0.9769507051963592,0,0.0,1.0,2,19.0,0.2757534087713913,0,0.0,0.6356329302064655
344.0,8,53.0,1.2926829268292683,8.684554637755285,41,214.0,5.219512195121951,31.0,0.7560975609756098,8,72.0,15.0,6.946493640489659,3.4285714285714284,3.4285714285714284,21,0,0.0,0.9625220887117444,1,15.0,0.4986945520365758,2,7.0,0.4660903415524876,2,9.0,9.410581126810525e-06,0,0.0,1.0,1,27.0,0.6438219604929287,2,14.0,0.3296584734027258
352.0,6,57.0,1.2127659574468086,8.123374002760396,47,257.0,5.468085106382978,43.0,0.9148936170212766,5,63.0,0.0,5.853961935200687,3.5,3.5,18,1,4.0,0.4261289698332539,0,0.0,0.8914909485780436,2,20.0,0.2664380969040629,0,0.0,1.0,0,0.0,0.8389248996529187,2,36.0,0.2011695463985716,0,3.0,0.879007474474334
360.0,12,99.0,2.152173913043478,7.276862727972388,46,245.0,5.326086956521739,0.0,0.0,11,102.0,39.0,5.14488342012009,4.25,4.25,24,4,14.0,0.236112314279573,0,0.0,0.9618245587033848,3,37.0,0.0004286364654255,0,0.0,1.0,0,3.0,0.6906482549783347,4,45.0,0.0003040172657585,0,3.0,0.9018236421754664
368.0,5,37.0,0.7708333333333334,8.213564280852696,48,283.0,5.895833333333333,38.0,0.7916666666666666,3,48.0,0.0,7.604018938924033,2.6666666666666665,2.6666666666666665,18,3,24.0,0.00233859818602,0,1.0,0.904486887124273,0,5.0,0.9639893588640198,0,0.0,1.0,0,3.0,0.6860527407911545,0,9.0,0.4641954439055058,0,6.0,0.6352527454861695
376.0,6,21.0,0.4375,8.076817543248541,48,282.0,5.875,0.0,0.0,5,54.0,6.0,7.066939221438511,2.16,2.16,25,0,13.0,0.0838941046828767,3,16.0,0.0927944808474863,0,8.0,0.7693755351487415,0,0.0,0.4772290519611381,1,9.0,0.654812851191227,1,5.0,0.76830764839757,0,3.0,0.9262706158755348
384.0,8,46.0,0.9387755102040816,7.227850649696886,49,268.0,5.469387755102041,0.0,0.0,6,55.0,1.0,5.652990334508734,2.8947368421052637,2.8947368421052637,19,0,0.0,1.0,1,16.0,0.1952818955135426,0,0.0,0.9088389645285532,1,7.0,0.0,1,10.0,0.525064210631332,2,15.0,0.4416727767049095,1,7.0,0.0
392.0,6,42.0,0.8235294117647058,7.7386830945157,51,290.0,5.686274509803922,22.0,0.4313725490196078,3,43.0,0.0,5.737947891784413,2.5294117647058822,2.5294117647058822,17,0,0.0,0.1134052046703381,1,14.0,0.3274225376285994,0,0.0,0.9729152862321304,0,4.0,0.6227574150282719,1,17.0,0.3977044326951801,1,5.0,0.2370061039231537,0,3.0,0.735528634668927
400.0,2,8.0,0.1568627450980392,9.798037819540808,51,275.0,5.392156862745098,0.0,0.0,2,63.0,20.0,9.983995019122144,3.15,3.15,20,0,0.0,1.0,0,12.0,0.9142805089061904,0,14.0,0.935564155098746,1,7.0,6.84882720826745e-05,0,13.0,0.8009736545876176,1,14.0,0.1586350318154694,0,3.0,0.9616835181655308
408.0,6,36.0,0.8780487804878049,8.390798092414814,41,270.0,6.585365853658536,0.0,0.0,5,73.0,10.0,6.895590250085677,3.1739130434782608,3.1739130434782608,23,0,3.0,0.5280846695971,1,5.0,0.1403489177292116,0,4.0,0.6346845598046458,1,27.0,0.4927478533832959,2,21.0,0.6274171568871988,1,13.0,0.311884257665006,0,0.0,1.0
416.0,8,48.0,1.1428571428571428,7.486165356556723,42,317.0,7.547619047619047,47.0,1.119047619047619,7,56.0,0.0,4.8687565480798485,3.111111111111111,3.111111111111111,18,2,8.0,7.011203633260909e-05,0,2.0,0.519233199392157,1,9.0,0.6190975738688816,1,23.0,0.0,3,11.0,0.2356637206142801,0,3.0,0.8076762848334806,0,0.0,1.0
424.0,6,27.0,0.6136363636363636,7.839905814387648,44,331.0,7.522727272727272,14.0,0.3181818181818182,4,56.0,0.0,5.155294289538904,3.733333333333333,3.733333333333333,15,0,0.0,1.0,1,13.0,0.0663148800318237,0,0.0,0.9405975731786352,1,6.0,0.3099050886446264,2,34.0,0.29382297921099,0,0.0,1.0,0,3.0,0.7563709259823586
432.0,3,33.0,0.7021276595744681,9.772273312479202,47,325.0,6.914893617021277,0.0,0.0,2,37.0,0.0,7.86997199191458,4.111111111111111,4.111111111111111,9,0,0.0,0.944317510078056,0,0.0,1.0,0,3.0,0.9752747422320016,0,0.0,0.8482390888481782,2,34.0,0.0043335238658367,0,0.0,0.4638665411786243,0,0.0,0.9230725851314734
440.0,2,5.0,0.1219512195121951,9.143520410647122,41,234.0,5.7073170731707314,0.0,0.0,2,22.0,0.0,6.566087730798671,2.0,2.0,11,1,1.0,0.623035660508882,0,0.0,1.0,0,0.0,1.0,1,4.0,3.855692826438675e-05,0,14.0,0.2039669366041906,0,3.0,0.873717779045705,0,0.0,1.0
448.0,4,4.0,0.0930232558139534,9.808063051495637,43,194.0,4.511627906976744,0.0,0.0,3,16.0,0.0,9.680981746020244,0.7272727272727273,0.7272727272727273,22,1,1.0,0.4820482004496855,0,0.0,0.9380242722445152,0,5.0,0.9430407533724036,1,3.0,0.0001402493663534,0,0.0,0.5604416961638743,1,7.0,0.7899738213201983,0,0.0,0.7764385485872591
456.0,4,12.0,0.25,7.822978084101076,48,213.0,4.4375,19.0,0.3958333333333333,4,31.0,15.0,6.442862365942804,1.1071428571428572,1.1071428571428572,28,0,1.0,0.3975690094432884,1,4.0,0.584689865349742,0,11.0,0.6975130409071383,0,0.0,0.9601976673283756,2,8.0,0.1948274236600981,1,7.0,0.5205068570883831,0,0.0,0.0568569946060493
464.0,7,17.0,0.320754716981132,8.051838135481823,53,262.0,4.943396226415095,49.0,0.9245283018867924,5,40.0,9.0,6.125824784041877,2.1052631578947367,2.1052631578947367,19,0,0.0,0.2730797282336462,2,9.0,0.0024262809463566,0,4.0,0.8436498158238512,1,4.0,0.0002365609292043,0,13.0,0.618621526785404,2,10.0,0.3665790442185573,0,0.0,1.0
472.0,12,46.0,0.7540983606557377,8.113855458276161,61,268.0,4.39344262295082,6.0,0.0983606557377049,7,62.0,22.0,8.912025174877193,2.1379310344827585,2.1379310344827585,29,0,0.0,1.0,0,5.0,0.9313645981596216,0,0.0,0.9795665201245138,0,0.0,1.0,1,1.0,0.7487955808446988,4,41.0,0.5311351244337382,2,15.0,0.6306740719642882
