step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.614197243008918,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.319871887663613,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5647689667245598,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1210859191200803,0.0,0.0,0.7487261721162117
16.0,3,2.0,0.1333333333333333,5.375752775256272,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,2.0,2.0,2.0,4.427370550364061,0.2857142857142857,0.2857142857142857,7,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.1036246364389191,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.560738592180089,0.0,0.0,1.0
24.0,2,0.0,0.0,7.862093752738217,23.0,9.0,0.391304347826087,7.0,0.3043478260869565,0.0,3.0,1.0,9.011213679121228,0.3,0.3,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5546125619658074,0.0,0.0,1.0,0.0,3.0,0.7693420978656356,0.0,0.0,0.5522763791483228,0.0,0.0,0.7095769362977381
32.0,5,13.0,0.4193548387096774,7.135493094355978,31.0,25.0,0.8064516129032258,16.0,0.5161290322580645,5.0,16.0,13.0,5.029092885959077,1.2307692307692308,1.2307692307692308,13,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.2289591041713711,0.0,0.0,1.0,1.0,4.0,0.4718108874782498,0.0,0.0,0.6413624440480163,2.0,6.0,0.0386012210880045
40.0,4,26.0,0.6190476190476191,7.868182266931879,42.0,57.0,1.3571428571428572,32.0,0.7619047619047619,3.0,33.0,17.0,8.386660056434776,1.375,1.375,24,0.0,0.0,0.6723007845630241,0.0,4.0,0.9849230756312244,3.0,26.0,2.9591675320585323e-05,0.0,0.0,0.2358940176510743,0.0,3.0,0.8667721888481106,0.0,0.0,0.6890355282109722,0.0,0.0,0.5661844447051391
48.0,10,31.0,0.6326530612244898,7.413937619280231,49.0,96.0,1.959183673469388,39.0,0.7959183673469388,8.0,49.0,16.0,5.246699583114841,2.0416666666666665,2.0416666666666665,24,2.0,7.0,0.0008081242221337,1.0,2.0,0.0027485579541021,0.0,9.0,0.3786763661022517,4.0,19.0,0.2312891094804835,0.0,0.0,0.6177967564681371,0.0,9.0,0.6124812810257229,1.0,3.0,0.4353859693308251
56.0,13,61.0,1.2708333333333333,5.869777173054936,48.0,174.0,3.625,78.0,1.625,12.0,76.0,27.0,4.317312578713359,2.6206896551724137,2.6206896551724137,29,0.0,0.0,0.9668482769892844,1.0,10.0,0.0,0.0,0.0,0.969626008089016,3.0,25.0,0.2370310970192468,0.0,0.0,0.8318134394043422,6.0,36.0,0.1426119291507239,2.0,5.0,0.0565537413364936
64.0,2,2.0,0.037037037037037,8.58897284796356,54.0,233.0,4.314814814814815,59.0,1.0925925925925926,1.0,48.0,0.0,8.454512036763896,2.526315789473684,2.526315789473684,19,0.0,0.0,1.0,0.0,7.0,0.8501707597298594,0.0,0.0,0.9836720099863124,0.0,9.0,0.5210215241808296,0.0,10.0,0.9232999457740966,0.0,22.0,0.3338851556206623,1.0,0.0,0.3652536349660545
72.0,8,29.0,0.4915254237288136,8.208882405125374,59.0,252.0,4.271186440677966,19.0,0.3220338983050847,7.0,75.0,27.0,6.266351448772473,3.125,3.125,24,0.0,0.0,1.0,0.0,0.0,0.920074811916152,0.0,0.0,1.0,1.0,4.0,0.3914844459317399,2.0,29.0,0.5172421945490915,4.0,42.0,0.154567656030407,0.0,0.0,0.766821974418312
80.0,10,52.0,0.8666666666666667,7.474782687995261,60.0,300.0,5.0,48.0,0.8,6.0,90.0,15.0,6.297438743415126,3.4615384615384617,3.4615384615384617,26,0.0,0.0,0.7800600889102967,0.0,0.0,1.0,0.0,3.0,0.6581698058740103,0.0,0.0,0.9142472370165994,5.0,52.0,0.2808410438025694,0.0,31.0,0.4569223335592177,1.0,4.0,0.4156412121055308
88.0,11,54.0,0.9,6.810552758926653,60.0,341.0,5.683333333333334,41.0,0.6833333333333333,11.0,135.0,45.0,5.53842968552252,3.75,3.75,36,0.0,0.0,1.0,0.0,0.0,0.9501179518616526,1.0,4.0,0.5294358612704391,1.0,3.0,0.3512052296652463,1.0,42.0,0.4501095778416362,4.0,60.0,0.3556618607983027,4.0,26.0,0.0741487217339838
96.0,20,115.0,1.9166666666666667,5.025980843607585,60.0,449.0,7.483333333333333,108.0,1.8,14.0,169.0,34.0,4.428920522857419,5.451612903225806,5.451612903225806,31,0.0,0.0,1.0,3.0,10.0,0.0001633918765607,2.0,14.0,0.3867849529127593,0.0,0.0,1.0,0.0,4.0,0.7431749047712034,1.0,62.0,0.5112503794841696,8.0,79.0,5.893357771150029e-06
104.0,22,232.0,3.8666666666666663,5.707832104409816,60.0,602.0,10.033333333333331,153.0,2.55,15.0,252.0,83.0,4.5008136758642525,8.4,8.4,30,0.0,0.0,0.9086959054839112,2.0,16.0,0.0014987796747758,5.0,45.0,0.1482647065673034,0.0,0.0,1.0,0.0,7.0,0.6859210318146686,0.0,41.0,0.5324913483475276,8.0,143.0,0.1023928939962049
112.0,9,57.0,0.9827586206896552,6.757876617937387,58.0,683.0,11.775862068965518,81.0,1.396551724137931,4.0,67.0,0.0,6.740629168361295,3.35,3.35,20,1.0,4.0,1.2542517530369448e-05,0.0,4.0,0.9642772210904536,0.0,0.0,0.1106964989536152,0.0,0.0,1.0,0.0,9.0,0.8409480723027348,3.0,14.0,0.1734849450822362,0.0,36.0,0.309242227684371
120.0,6,28.0,0.4827586206896552,6.9028222739977325,58.0,617.0,10.637931034482758,0.0,0.0,6.0,90.0,23.0,3.950426236115052,4.5,4.5,20,0.0,0.0,0.321160555994281,2.0,12.0,0.2978841820263678,1.0,8.0,0.0,0.0,0.0,1.0,0.0,19.0,0.6525726169419844,3.0,51.0,0.1405434989741787,0.0,0.0,1.0
128.0,6,25.0,0.4098360655737705,6.822198059634252,61.0,580.0,9.508196721311476,0.0,0.0,6.0,142.0,52.0,4.984471924855114,4.4375,4.4375,32,0.0,0.0,1.0,0.0,10.0,0.8259234822370312,1.0,19.0,0.4480205379329083,1.0,2.0,0.287131067210772,1.0,19.0,0.4699993753413658,3.0,92.0,0.1403282271741061,0.0,0.0,1.0
136.0,11,45.0,0.7377049180327869,5.673245308550451,61.0,587.0,9.62295081967213,7.0,0.1147540983606557,10.0,108.0,0.0,2.838646606125716,3.724137931034482,3.724137931034482,29,0.0,0.0,0.2287977004293318,3.0,20.0,0.152401329883589,0.0,0.0,0.6748648821578592,5.0,32.0,0.0278537867465932,0.0,4.0,0.2731288583150447,2.0,52.0,0.255630423904831,0.0,0.0,1.0
144.0,13,41.0,0.6029411764705882,6.859803985156063,68.0,604.0,8.882352941176471,17.0,0.25,10.0,114.0,6.0,5.0183537461497405,3.6774193548387095,3.6774193548387095,31,0.0,0.0,0.8788785044576767,1.0,6.0,0.0,2.0,3.0,6.832127134021824e-05,1.0,20.0,0.1998954687090173,3.0,37.0,0.5600646052188117,3.0,48.0,0.2868163102812728,0.0,0.0,1.0
152.0,8,76.0,1.0704225352112675,8.750879393732895,71.0,531.0,7.47887323943662,0.0,0.0,6.0,105.0,0.0,6.5424265453890245,3.75,3.75,28,0.0,0.0,0.1793664678967233,0.0,3.0,0.8994498061754017,0.0,0.0,0.90256266078139,1.0,12.0,0.0,1.0,20.0,0.6286468316457022,4.0,70.0,0.3653853647095517,0.0,0.0,0.5678955680597041
