step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,8.191677714492348,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52357351963874,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6471517704418792,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.177276742869884,0.0,0.0,0.9391181026984714
16.0,2.0,0.0,0.0,6.874867175822818,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.707402339499564,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2456549511613834,0.0,0.0,1.0,0.0,0.0,0.5243092670497418,0.0,0.0,0.857628140993183,0.0,0.0,1.0
24.0,5.0,3.0,0.125,7.0991113436840605,24.0,3.0,0.125,3.0,0.125,2.0,3.0,3.0,7.94008260924599,0.2307692307692307,0.2307692307692307,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6580799158493751,0.0,0.0,1.0,0.0,0.0,0.8683685896829121,0.0,0.0,0.6868088870022735,2.0,3.0,0.2189215071905576
32.0,4.0,9.0,0.2727272727272727,7.7017102095831484,33.0,21.0,0.6363636363636364,18.0,0.5454545454545454,3.0,9.0,6.0,7.879304263348435,0.6923076923076923,0.6923076923076923,13.0,0.0,0.0,1.0,0.0,0.0,0.9209855988196736,2.0,5.0,0.2584855569251494,0.0,0.0,1.0,0.0,0.0,0.9335109275706054,1.0,4.0,0.5125237828984588,0.0,0.0,0.409734717811825
40.0,5.0,21.0,0.5121951219512195,7.536198137753039,41.0,44.0,1.0731707317073171,23.0,0.5609756097560976,5.0,29.0,20.0,5.69630006051774,1.45,1.45,20.0,0.0,0.0,0.4435723275721713,1.0,2.0,0.3939586112918551,0.0,2.0,0.3029195164249901,0.0,0.0,1.0,2.0,5.0,0.2619323057857578,2.0,20.0,0.4783167267806182,0.0,0.0,0.6127708239991471
48.0,8.0,21.0,0.4285714285714285,6.968764986287799,49.0,95.0,1.9387755102040816,51.0,1.0408163265306123,5.0,33.0,4.0,6.2786606041618525,1.434782608695652,1.434782608695652,23.0,0.0,0.0,1.0,1.0,5.0,1.386045638600769e-05,1.0,8.0,0.0,1.0,3.0,0.312180460843001,0.0,3.0,0.8952952885007616,1.0,8.0,0.4751486321224912,1.0,6.0,0.5252950266329109
56.0,7.0,37.0,0.6851851851851852,8.196744826026032,54.0,153.0,2.833333333333333,58.0,1.0740740740740742,4.0,44.0,11.0,8.15319920446309,1.5172413793103448,1.5172413793103448,29.0,0.0,0.0,0.0102552849465817,0.0,7.0,0.9598340294543926,0.0,0.0,1.0,0.0,3.0,0.5605153427218256,0.0,10.0,0.93156072980713,3.0,19.0,0.3315709570229003,1.0,5.0,0.2596731927478485
64.0,8.0,23.0,0.3770491803278688,8.214402301476058,61.0,193.0,3.1639344262295084,40.0,0.6557377049180327,7.0,55.0,11.0,6.93386175535524,1.8333333333333333,1.8333333333333333,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8554697699264953,3.0,12.0,0.3928293596881897,0.0,6.0,0.7642373099748702,2.0,25.0,0.1914878101090034,2.0,9.0,0.177154940305282
72.0,14.0,77.0,1.2622950819672132,6.528447689785071,61.0,225.0,3.6885245901639343,32.0,0.5245901639344263,13.0,117.0,62.0,4.843088090177734,3.4411764705882355,3.4411764705882355,34.0,0.0,0.0,0.9499128252888368,0.0,3.0,0.8999330402627546,1.0,7.0,0.0202693890972143,1.0,3.0,0.4147055032358834,0.0,7.0,0.583809276402328,7.0,66.0,0.1214127416138142,4.0,31.0,0.2466528631257177
80.0,17.0,106.0,1.65625,6.0138120869155545,64.0,340.0,5.3125,115.0,1.796875,15.0,157.0,40.0,3.1700884864631416,5.064516129032258,5.064516129032258,31.0,2.0,8.0,0.1482031216878559,0.0,0.0,1.0,0.0,3.0,0.6592698881793994,5.0,33.0,2.07554776138165e-06,2.0,10.0,0.0,5.0,97.0,0.2706119638867502,1.0,6.0,0.1813090922949553
