step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.338491843828635,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.51520751831675,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5924036769115627,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1482268376752007,0,0.0,0.9746563872479704
16.0,4,2.0,0.1333333333333333,5.375036272470677,15,2.0,0.1333333333333333,2.0,0.1333333333333333,3,2.0,2.0,4.245364811775283,0.2857142857142857,0.2857142857142857,7,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0776068079120383,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5922430211898099,1,1.0,0.1718145177697589
24.0,3,3.0,0.1304347826086956,7.87913282138412,23,13.0,0.5652173913043478,11.0,0.4782608695652174,1,6.0,4.0,8.934257797568547,0.6,0.6,10,0,0.0,1.0,0,0.0,0.979995933832771,0,0.0,0.6694356797483093,0,0.0,1.0,0,3.0,0.7924774875841063,1,3.0,0.4611082508338184,0,0.0,0.5387901542565413
32.0,3,6.0,0.1875,8.28549279684127,32,22.0,0.6875,9.0,0.28125,2,12.0,6.0,8.522725795452505,1.0,1.0,12,0,0.0,1.0,0,0.0,0.9499248167322902,2,5.0,0.2915925570602692,0,0.0,1.0,0,6.0,0.8883291604450387,0,1.0,0.6504195558458713,0,0.0,1.0
40.0,7,37.0,0.8409090909090909,8.387351289534992,44,53.0,1.2045454545454546,31.0,0.7045454545454546,4,35.0,23.0,8.456361728310661,1.4,1.4,25,0,0.0,0.750770123967345,1,1.0,0.4288143745052343,3,27.0,0.0,0,0.0,0.3093181884605849,0,7.0,0.8892441233767548,0,0.0,0.712663323698295,0,0.0,0.849033925886508
48.0,10,34.0,0.68,6.172611821911793,50,102.0,2.04,49.0,0.98,9,55.0,20.0,4.204450782239406,1.9642857142857144,1.9642857142857144,28,0,0.0,1.0,3,16.0,1.7009857479889566e-05,0,11.0,0.3287881050533717,0,0.0,0.3458206614284078,1,11.0,0.3995379243300858,3,9.0,0.3996976409394233,2,8.0,0.2047360415062304
56.0,3,2.0,0.0384615384615384,8.458320373310201,52,142.0,2.730769230769231,40.0,0.7692307692307693,1,22.0,0.0,6.488986719415808,1.2222222222222223,1.2222222222222223,18,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9263511277734428,0,21.0,0.5152395203663571,1,1.0,0.3126666593072185,0,0.0,0.371144565772139
64.0,7,18.0,0.3157894736842105,8.207492148415172,57,155.0,2.719298245614035,13.0,0.2280701754385964,7,50.0,28.0,5.264350380778972,2.272727272727273,2.272727272727273,22,0,0.0,1.0,0,7.0,0.9534018361621608,0,0.0,0.9872721716384316,1,3.0,0.0002268852734728,4,30.0,0.3369099648073059,1,10.0,0.2067001982791172,1,0.0,0.0
72.0,9,38.0,0.6551724137931034,7.7969947392296035,58,187.0,3.2241379310344827,32.0,0.5517241379310345,7,65.0,15.0,6.435974305077898,2.708333333333333,2.708333333333333,24,0,0.0,1.0,0,0.0,0.9934932170588572,1,9.0,0.7146295400061372,0,0.0,0.9241340872241522,0,12.0,0.4071677253983453,6,44.0,0.1728383205564922,0,0.0,0.7070240056928166
80.0,9,41.0,0.7068965517241379,6.907239045936885,58,257.0,4.431034482758621,70.0,1.206896551724138,6,65.0,0.0,6.188750360307222,2.708333333333333,2.708333333333333,24,0,0.0,0.5170810892847405,0,0.0,1.0,3,11.0,0.241963899108751,0,0.0,0.9914344891978198,0,0.0,0.3721583026364532,1,44.0,0.516929105377453,2,10.0,0.3073115362903136
88.0,6,37.0,0.6065573770491803,7.89858853752238,61,290.0,4.754098360655738,33.0,0.5409836065573771,6,62.0,0.0,7.573653057718536,2.066666666666667,2.066666666666667,30,0,0.0,1.0,0,0.0,0.906137492797272,0,0.0,0.4920902871098045,1,3.0,0.0002519335370399,2,22.0,0.6323295055780642,2,35.0,0.5183428286764092,1,2.0,0.4844789935790589
