step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.059899890904004,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.468324079317972,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7405459111294641,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1150851452804433,0,0.0,0.8545256354515826
16.0,3,2.0,0.1333333333333333,5.652262555224222,15,2.0,0.1333333333333333,2.0,0.1333333333333333,2,2.0,2.0,4.903289576591412,0.2857142857142857,0.2857142857142857,7,0,0.0,1.0,0,0.0,1.0,2,2.0,0.1141171227976808,0,0.0,1.0,0,0.0,0.5417488704226957,0,0.0,0.7230170199018044,0,0.0,1.0
24.0,2,0.0,0.0,8.73110867556311,23,6.0,0.2608695652173913,4.0,0.1739130434782608,0,0.0,0.0,10.595353452971588,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6633093154961341,0,0.0,1.0,0,0.0,0.8317545519310007,0,0.0,0.7518708194392083,0,0.0,0.6968792438551275
32.0,1,4.0,0.125,9.20707495353522,32,10.0,0.3125,4.0,0.125,0,0.0,0.0,10.469965202613572,0.0,0.0,11,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9735887346494344,0,0.0,1.0,0,0.0,0.7841117462419098,0,0.0,0.6120496991209292,0,0.0,1.0
40.0,2,13.0,0.3170731707317073,9.66071362907171,41,20.0,0.4878048780487805,10.0,0.2439024390243902,1,5.0,5.0,10.256825036733282,0.2083333333333333,0.2083333333333333,24,0,0.0,1.0,0,4.0,0.8754514766775969,0,0.0,1.0,1,1.0,0.3346095195465082,0,0.0,0.7870850268278575,0,0.0,0.7461743594652178,0,0.0,0.7263194108619624
48.0,10,49.0,1.0208333333333333,8.279394965336309,48,61.0,1.2708333333333333,41.0,0.8541666666666666,5,24.0,19.0,7.571565866801906,1.2,1.2,20,0,0.0,1.0,1,7.0,0.7119673066877058,0,0.0,1.0,1,3.0,0.3201269773316696,0,0.0,0.9306733572819328,2,11.0,0.5265197480546052,1,3.0,0.0002190495803824
56.0,3,5.0,0.1041666666666666,8.4231428115145,48,98.0,2.0416666666666665,37.0,0.7708333333333334,2,18.0,0.0,6.661597039187194,0.782608695652174,0.782608695652174,23,0,0.0,1.0,1,1.0,0.3771405592968799,0,0.0,0.9196548752309692,0,5.0,0.466623613546248,0,7.0,0.7368687299241459,1,5.0,0.2321806914619532,0,0.0,0.796380460778988
64.0,7,37.0,0.74,8.846477259795321,50,99.0,1.98,1.0,0.02,7,46.0,28.0,6.508326933557717,2.3,2.3,20,0,0.0,0.4526720258168302,0,0.0,1.0,0,0.0,0.8999981989600614,1,8.0,0.4794296505335086,0,7.0,0.8197019373192662,5,31.0,0.2147928662695916,1,0.0,0.0
72.0,6,18.0,0.3396226415094339,8.831964405655446,53,149.0,2.811320754716981,50.0,0.9433962264150944,3,34.0,0.0,8.84134983677153,1.7894736842105263,1.7894736842105263,19,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0021042226794514,0,0.0,0.8672203384188646,1,7.0,0.632222866148425,1,25.0,0.6318627429960957,0,0.0,0.6783154694256998
80.0,10,34.0,0.6181818181818182,7.56515200240085,55,164.0,2.981818181818182,15.0,0.2727272727272727,9,75.0,41.0,5.897999943230314,2.8846153846153846,2.8846153846153846,26,0,0.0,0.9439957068746464,0,0.0,1.0,1,13.0,0.5535530095866803,2,7.0,0.3486768925479601,0,10.0,0.949343409146873,5,44.0,0.215623887093827,1,1.0,0.003247848560418
88.0,9,53.0,0.913793103448276,7.19284805552865,58,230.0,3.9655172413793114,66.0,1.137931034482759,7,83.0,8.0,6.592003385555735,2.9642857142857144,2.9642857142857144,28,0,0.0,1.0,0,0.0,1.0,1,18.0,0.473871604694111,3,28.0,0.3759796775037989,0,3.0,0.7129089946889878,1,26.0,0.52495044369144,2,8.0,0.3759210536886893
96.0,11,68.0,1.1929824561403508,6.8650265462374005,57,301.0,5.280701754385965,71.0,1.2456140350877194,5,58.0,0.0,6.854181568572538,2.230769230769231,2.230769230769231,26,0,0.0,1.0,1,3.0,0.5791950630354656,1,5.0,0.1923638180461316,1,21.0,0.0,0,10.0,0.8989839197712468,2,16.0,0.3314275923501991,0,3.0,0.6528462954853023
104.0,14,106.0,2.0384615384615383,6.420240666522667,52,350.0,6.730769230769231,49.0,0.9423076923076924,11,88.0,30.0,3.947698768369678,3.6666666666666665,3.6666666666666665,24,0,0.0,1.0,3,10.0,0.2321050816644509,1,10.0,0.3016010189381715,0,0.0,1.0,0,14.0,0.5140691592092271,7,54.0,0.0947254333969592,0,0.0,0.4559971534678151
112.0,8,50.0,0.9803921568627452,6.631939285422958,51,366.0,7.176470588235294,16.0,0.3137254901960784,7,121.0,33.0,4.325238233459417,4.84,4.84,25,0,0.0,1.0,0,7.0,0.9453930816860308,1,18.0,0.0,0,0.0,1.0,0,16.0,0.3439271754724393,6,80.0,0.123860478353824,0,0.0,1.0
120.0,4,12.0,0.2352941176470588,7.6655777043805235,51,289.0,5.666666666666667,0.0,0.0,1,74.0,0.0,6.389093670617373,3.8947368421052633,3.8947368421052633,19,0,3.0,0.706902702783883,0,0.0,0.945294638906568,0,0.0,1.0,0,0.0,1.0,1,13.0,0.4777483142520827,0,58.0,0.2836734415928469,0,0.0,1.0
128.0,10,43.0,0.7543859649122807,7.906310543427701,57,303.0,5.315789473684211,14.0,0.2456140350877192,5,78.0,4.0,6.960592806102427,3.391304347826087,3.391304347826087,23,2,12.0,0.2928760199677138,0,0.0,0.6718022210678007,0,3.0,0.5652860669805758,0,0.0,1.0,0,21.0,0.7015201385385339,3,42.0,0.2435774255096111,0,0.0,1.0
136.0,2,8.0,0.135593220338983,7.925561037933668,59,311.0,5.271186440677966,8.0,0.135593220338983,2,74.0,0.0,5.608203694848222,2.642857142857143,2.642857142857143,28,0,1.0,0.4114352815633995,2,11.0,0.2438362717749327,0,0.0,0.3471616252647491,0,2.0,0.8719280109012116,0,19.0,0.3129132999230055,0,41.0,0.4766853974714613,0,0.0,1.0
144.0,10,23.0,0.359375,8.59375196152627,64,258.0,4.03125,0.0,0.0,6,44.0,0.0,7.0959556091104,1.6923076923076923,1.6923076923076923,26,1,8.0,0.6287303528871031,1,9.0,0.4158198344843204,1,0.0,0.0,2,9.0,3.047708202002688e-05,1,18.0,0.4716456589198733,0,0.0,0.7549040141808047,0,0.0,1.0
152.0,6,59.0,0.9365079365079364,9.296630912049338,63,222.0,3.523809523809524,0.0,0.0,5,60.0,16.0,6.79309326070684,2.727272727272727,2.727272727272727,22,1,16.0,0.0062773266761433,1,10.0,0.6676490020975608,0,0.0,0.884792448486587,1,13.0,0.3290598190439867,2,21.0,0.4529220421096491,0,0.0,0.5250680932876318,0,0.0,0.486033316023156
160.0,7,45.0,0.7258064516129032,7.702485102324748,62,179.0,2.8870967741935485,0.0,0.0,3,34.0,0.0,7.3582201397588385,1.8888888888888888,1.8888888888888888,18,0,0.0,1.0,0,3.0,0.7071767276779596,0,1.0,0.7017774347267474,1,4.0,8.172479088984829e-06,1,22.0,0.3985761579438195,0,3.0,0.587860995116636,1,1.0,0.002372383769249
168.0,8,66.0,1.11864406779661,8.279856553974257,59,194.0,3.288135593220339,15.0,0.2542372881355932,6,51.0,17.0,7.262924935569143,2.217391304347826,2.217391304347826,23,2,6.0,0.3385193589759615,1,5.0,0.2360149292540964,0,0.0,0.9356820218165828,0,1.0,0.3200214680826949,2,35.0,0.3299437010885918,1,4.0,0.6886967230946087,0,0.0,1.0
176.0,8,100.0,1.7857142857142858,8.430270165773143,56,249.0,4.446428571428571,55.0,0.9821428571428572,7,76.0,25.0,3.691412235014598,4.222222222222222,4.222222222222222,18,1,5.0,0.5936568216854785,1,7.0,0.0955721615900597,0,0.0,1.0,4,23.0,0.1101179240953628,1,41.0,0.324534661055849,0,0.0,0.495194849953487,0,0.0,0.1302849017621645
184.0,3,13.0,0.2765957446808511,9.748534304737133,47,263.0,5.595744680851064,14.0,0.2978723404255319,3,27.0,0.0,9.263757445917411,1.6875,1.6875,16,2,8.0,0.1945153906880968,0,6.0,0.9460432702099738,0,0.0,0.6403831584159349,1,6.0,1.3905545444409125e-05,0,7.0,0.9842337732820756,0,0.0,0.6628738469323537,0,0.0,0.4163433261456764
192.0,1,2.0,0.0454545454545454,10.61874074949062,44,239.0,5.431818181818182,0.0,0.0,1,48.0,21.0,7.498504800358643,4.0,4.0,12,1,8.0,0.0080233850649403,0,0.0,0.9303439647419554,0,0.0,0.6153435280221066,0,37.0,0.9002395700231811,0,0.0,1.0,0,2.0,0.4471620070347031,0,1.0,0.6376196815280587
200.0,4,18.0,0.4186046511627907,9.53573943397176,43,232.0,5.395348837209302,0.0,0.0,4,27.0,0.0,6.542788583036939,1.9285714285714288,1.9285714285714288,14,0,4.0,0.7124729858231295,0,0.0,1.0,0,0.0,0.5001949015142035,2,4.0,0.0026690562643666,0,3.0,0.9553284075008646,2,16.0,0.1570399962346524,0,0.0,1.0
208.0,8,24.0,0.5333333333333333,7.671465486343553,45,246.0,5.466666666666667,14.0,0.3111111111111111,6,46.0,19.0,5.3229715491113545,2.421052631578948,2.421052631578948,19,2,5.0,0.0146611398788646,0,12.0,0.6653964725884882,1,5.0,0.5119503699806192,1,11.0,0.0,1,10.0,0.3956274323449855,1,3.0,0.0006544061712775,0,0.0,1.0
216.0,4,9.0,0.1956521739130435,8.380778221063862,46,273.0,5.934782608695652,27.0,0.5869565217391305,3,29.0,0.0,4.76019647569914,2.071428571428572,2.071428571428572,14,0,0.0,1.0,0,0.0,0.3739833369166492,1,12.0,0.1184880097141776,2,4.0,0.0088711266573292,0,10.0,0.8608347566553507,0,3.0,0.3401201847150922,0,0.0,1.0
224.0,2,12.0,0.2352941176470588,9.478776966691193,51,292.0,5.725490196078432,19.0,0.3725490196078431,1,25.0,0.0,9.090480085551636,1.6666666666666667,1.6666666666666667,15,0,0.0,0.9942870989806304,0,4.0,0.9562874346304548,1,15.0,0.4978231969360516,0,0.0,0.074901121150945,0,3.0,0.981112423521128,0,3.0,0.5306075281849564,0,0.0,1.0
232.0,3,27.0,0.54,10.412174525489968,50,274.0,5.48,0.0,0.0,3,29.0,4.0,7.849793729851724,1.6111111111111112,1.6111111111111112,18,0,0.0,1.0,0,0.0,0.3195543955430361,1,22.0,0.6360015664515937,0,0.0,1.0,0,0.0,0.4379907298932179,2,7.0,0.5473418020695592,0,0.0,0.9141139494545516
240.0,6,16.0,0.3636363636363636,7.718225120651119,44,229.0,5.204545454545454,0.0,0.0,5,25.0,0.0,7.057628319232498,1.0869565217391304,1.0869565217391304,23,0,0.0,0.9569959352715116,0,3.0,0.7547652379908398,1,4.0,0.2917591587508644,1,5.0,0.0006749365938159,0,0.0,0.7971940514023693,2,9.0,0.2320328721955481,1,4.0,5.186555174636584e-05
248.0,5,30.0,0.6122448979591837,8.62714500758879,49,256.0,5.224489795918367,27.0,0.5510204081632653,4,44.0,19.0,6.58706726211291,2.75,2.75,16,0,0.0,1.0,0,0.0,0.3368048699448004,0,0.0,0.6766523817222956,1,13.0,0.0,2,6.0,0.4541962054166892,1,18.0,0.4773079139818308,0,7.0,0.8547403216042673
256.0,1,21.0,0.4666666666666667,10.289983600017267,45,238.0,5.288888888888889,0.0,0.0,1,28.0,0.0,9.49887946274957,2.5454545454545454,2.5454545454545454,11,0,0.0,0.77249558948613,0,3.0,0.9689015394754872,0,0.0,0.3154197185783238,0,0.0,1.0,0,0.0,0.8973373739665083,1,25.0,0.5214823159143983,0,0.0,1.0
264.0,2,3.0,0.0697674418604651,8.878926062315617,43,199.0,4.627906976744186,0.0,0.0,2,16.0,0.0,8.716177131979578,1.0,1.0,16,1,1.0,0.4124156187670114,0,0.0,1.0,0,2.0,0.8662866315707303,1,2.0,5.307756035719892e-05,0,3.0,0.934530935544898,0,8.0,0.7669335235086752,0,0.0,1.0
272.0,8,34.0,0.7727272727272727,7.84012045089359,44,218.0,4.954545454545454,19.0,0.4318181818181818,8,37.0,21.0,3.649428534164559,2.466666666666667,2.466666666666667,15,5,22.0,0.0206433956460389,0,0.0,0.893920006216467,1,6.0,0.0,1,4.0,0.0155671979339737,0,0.0,0.7639679730677688,1,2.0,0.3372424866542228,0,3.0,0.926534928361148
280.0,11,81.0,1.975609756097561,6.827747094280017,41,260.0,6.341463414634147,42.0,1.024390243902439,10,88.0,51.0,3.899965045123587,4.190476190476191,4.190476190476191,21,3,35.0,0.0514459405756678,2,7.0,0.4646060844162053,1,14.0,0.4202020840767184,1,12.0,0.0,0,0.0,0.9234285528252392,1,10.0,0.1928820869954443,2,10.0,4.273637776733455e-05
288.0,8,64.0,1.5238095238095235,6.889832675209146,42,313.0,7.452380952380952,53.0,1.261904761904762,7,75.0,0.0,3.508723581287456,5.0,5.0,15,2,16.0,5.455628951088116e-06,3,23.0,0.0193779786395795,1,22.0,0.4565933601562286,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8850916514260744,1,14.0,0.0740440533145864
296.0,8,61.0,1.3555555555555556,6.868945862920086,45,370.0,8.222222222222221,57.0,1.2666666666666666,8,80.0,5.0,4.278182636858865,4.444444444444445,4.444444444444445,18,0,0.0,0.9278466195596016,7,69.0,0.0001575946673193,1,2.0,0.0117422760649022,0,0.0,0.5091167516154429,0,3.0,0.6562253893401414,0,3.0,0.595554426351818,0,3.0,0.4797655887651092
304.0,4,11.0,0.2340425531914893,8.9016082312206,47,379.0,8.063829787234043,9.0,0.1914893617021276,3,52.0,0.0,5.8627394195905405,4.727272727272728,4.727272727272728,11,0,3.0,0.9678819453476633,0,32.0,0.3552330432181564,0,0.0,1.0,0,0.0,1.0,2,12.0,0.3664826461909086,0,0.0,1.0,1,5.0,5.12836273400792e-05
312.0,4,23.0,0.5,9.1212854679706,46,282.0,6.130434782608695,0.0,0.0,4,58.0,6.0,5.839660064491749,5.2727272727272725,5.2727272727272725,11,0,0.0,0.9405802502570356,3,45.0,0.2154897632200373,0,0.0,1.0,0,0.0,1.0,1,13.0,0.3706580566071902,0,0.0,0.5613446707944754,0,0.0,1.0
320.0,3,8.0,0.2105263157894736,9.68491690885219,38,212.0,5.578947368421052,0.0,0.0,3,28.0,0.0,7.954396097532364,1.4736842105263157,1.4736842105263157,19,2,5.0,0.2254009005578191,1,3.0,0.3159994190091363,0,14.0,0.9268345094804292,0,3.0,0.4715513742652408,0,0.0,0.6193732308829301,0,3.0,0.8945764564665268,0,0.0,0.6159479875262669
328.0,5,15.0,0.4166666666666667,8.19244393182878,36,228.0,6.333333333333333,16.0,0.4444444444444444,4,28.0,0.0,7.048648959683429,1.6470588235294117,1.6470588235294117,17,0,0.0,0.2478390994269739,1,5.0,1.1988204826961254e-05,1,4.0,0.5438542859220419,2,13.0,0.3105940970522093,0,0.0,1.0,0,6.0,0.9219305416111906,0,0.0,0.9211020169540252
336.0,1,2.0,0.0526315789473684,10.328857713267649,38,245.0,6.447368421052632,17.0,0.4473684210526316,1,14.0,0.0,9.330772014019562,1.4,1.4,10,0,2.0,0.1499339923004503,0,0.0,1.0,0,10.0,0.8390951705363939,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9324811662579784,1,2.0,0.5620814745681956
344.0,3,5.0,0.119047619047619,9.588989880689084,42,235.0,5.595238095238095,0.0,0.0,3,27.0,13.0,8.12034018192161,1.6875,1.6875,16,0,4.0,0.6317223469388561,1,9.0,0.5020793213119807,2,11.0,0.2738498719019535,0,0.0,0.993850256297172,0,3.0,0.937206428213621,0,0.0,0.4840232134819754,0,0.0,0.8699367222033368
352.0,3,5.0,0.1063829787234042,9.395316250041525,47,216.0,4.595744680851064,0.0,0.0,2,12.0,0.0,8.441952497012908,0.6666666666666666,0.6666666666666666,18,2,5.0,0.3453274977428407,0,4.0,0.4992772714136863,0,3.0,0.9332818265408928,0,0.0,0.9287106353433914,0,0.0,0.6984991038227495,0,0.0,0.564104376375264,0,0.0,0.9682705793115682
360.0,6,31.0,0.7045454545454546,8.329825584103462,44,128.0,2.909090909090909,0.0,0.0,5,30.0,18.0,7.118716011852452,1.5,1.5,20,4,29.0,0.2910385933876299,0,0.0,0.6302606396171575,1,1.0,0.3991711168062622,0,0.0,1.0,0,0.0,0.6889276402008822,0,0.0,0.6575979195737662,0,0.0,0.8905510053115794
368.0,6,32.0,0.7441860465116279,8.295249878757955,43,156.0,3.627906976744186,28.0,0.6511627906976745,5,27.0,0.0,6.377080527985069,1.588235294117647,1.588235294117647,17,1,4.0,0.1479237532631548,0,0.0,0.9124540112415706,1,9.0,0.0,0,0.0,1.0,3,13.0,0.4251605776628515,0,0.0,0.7253754758671733,0,1.0,0.7108657564797529
376.0,5,15.0,0.3658536585365853,8.368513352427382,41,197.0,4.804878048780488,41.0,1.0,4,41.0,14.0,7.181126181164022,2.1578947368421053,2.1578947368421053,19,1,7.0,4.733784998017077e-05,1,7.0,0.6415240211226557,0,2.0,0.9821729874178028,0,3.0,0.8995064952687971,1,17.0,0.4491940203226413,1,4.0,0.3817429920871261,0,1.0,0.951970433322002
384.0,7,19.0,0.4130434782608695,6.6764486572130455,46,158.0,3.4347826086956523,0.0,0.0,5,63.0,22.0,5.836979952619308,2.863636363636364,2.863636363636364,22,0,0.0,1.0,1,19.0,0.2437205538366213,0,2.0,0.743137445350567,0,0.0,1.0,4,38.0,0.2261457982496127,0,4.0,0.6830003694342713,0,0.0,1.0
392.0,5,25.0,0.5102040816326531,6.697648827400432,49,209.0,4.26530612244898,51.0,1.0408163265306123,3,53.0,0.0,5.85190064181758,2.523809523809524,2.523809523809524,21,0,0.0,0.0481368232065702,0,2.0,0.9657278923082016,0,0.0,0.6098123218395783,0,0.0,0.464423396036369,2,45.0,0.4079552171875013,1,6.0,0.3766775741191299,0,0.0,1.0
400.0,7,27.0,0.54,7.605461328653927,50,255.0,5.1,46.0,0.92,7,72.0,19.0,5.11345258580951,3.6,3.6,20,1,10.0,0.1203201664326023,0,0.0,0.9140877915473916,0,0.0,0.9884407596433648,0,3.0,0.2875687759053998,4,43.0,0.299988060258207,2,16.0,0.4556135058108481,0,0.0,1.0
408.0,4,13.0,0.2888888888888888,7.903892510669661,45,298.0,6.622222222222222,43.0,0.9555555555555556,4,82.0,10.0,6.313408149819541,3.28,3.28,25,0,0.0,0.6525641697716679,0,0.0,0.7791955178703897,0,11.0,0.9171473986850118,2,25.0,0.3214138833988966,2,39.0,0.2137637714017647,0,7.0,0.4973349506967797,0,0.0,1.0
416.0,8,25.0,0.5319148936170213,7.804558650692039,47,323.0,6.872340425531915,25.0,0.5319148936170213,7,64.0,0.0,6.164693120834962,3.0476190476190474,3.0476190476190474,21,1,3.0,0.0009474459360989,0,0.0,1.0,0,5.0,0.7315809489965214,0,0.0,1.0,6,42.0,0.186481945732827,0,7.0,0.8999817419792836,0,7.0,0.9007111857768727
424.0,7,25.0,0.5102040816326531,6.858263043588259,49,320.0,6.530612244897959,0.0,0.0,4,51.0,0.0,3.4582808410003034,3.1875,3.1875,16,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9144957451678634,1,6.0,0.3609626786471391,0,24.0,0.1831266014936573,1,11.0,0.1935291086294063,2,10.0,0.0076833738183235
432.0,11,65.0,1.3,7.582430483099658,50,349.0,6.98,29.0,0.58,10,106.0,55.0,3.2530292485605456,5.578947368421052,5.578947368421052,19,0,0.0,0.914944895590872,0,0.0,0.895564780508705,0,0.0,1.0,2,9.0,0.000950037173557,3,33.0,0.0929524441762498,2,30.0,0.4081811383744216,3,34.0,3.855619488306175e-06
440.0,8,87.0,1.7755102040816326,8.198370663167749,49,395.0,8.061224489795919,46.0,0.9387755102040816,8,117.0,11.0,4.849737517177755,6.5,6.5,18,0,0.0,0.7242636985214155,0,0.0,1.0,0,3.0,0.9200538511672244,1,5.0,0.0,4,62.0,0.0495180386154981,3,47.0,0.3400005711281685,0,0.0,1.0
448.0,8,22.0,0.4583333333333333,7.79168767947893,48,350.0,7.291666666666667,0.0,0.0,4,53.0,0.0,6.293234591570252,2.9444444444444446,2.9444444444444446,18,1,2.0,0.2340868959655585,0,0.0,0.9840380695870156,0,2.0,0.9546713137100796,1,1.0,0.0004917595430613,1,45.0,0.2464665853658021,1,3.0,0.353492694452343,0,0.0,0.6020537977375443
456.0,7,34.0,0.68,7.882797350987371,50,381.0,7.62,31.0,0.62,7,72.0,19.0,6.848180442844384,2.571428571428572,2.571428571428572,28,4,24.0,0.1308650797511499,1,3.0,0.4713524663447452,0,2.0,0.8036965035079291,0,0.0,1.0,0,19.0,0.5000169773375496,1,12.0,0.6674271658299086,1,12.0,0.5779964537528807
464.0,8,38.0,0.6666666666666666,7.292912728751484,57,444.0,7.7894736842105265,63.0,1.105263157894737,7,77.0,5.0,5.891416310928838,2.566666666666667,2.566666666666667,30,0,20.0,0.1050306485167809,0,2.0,0.5059812492391034,0,0.0,0.9141844172113868,0,0.0,1.0,0,0.0,0.8024285946662699,3,25.0,0.5280333712873608,4,30.0,0.0998048100822387
