step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.9011584679984175,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.542362451122608,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5201751998429713,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.1421068874380443,0.0,0.0,0.7917223314793532
16.0,2,0.0,0.0,5.337823130793782,15,0.0,0.0,0.0,0.0,1,0.0,0.0,2.7325986559326965,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1408528546360583,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.2854588741366275,0.0,0.0,1.0
24.0,5,15.0,0.6521739130434783,6.059439860349241,23,17.0,0.7391304347826086,17.0,0.7391304347826086,3,17.0,17.0,5.088532190825745,1.5454545454545454,1.5454545454545454,11,0,0.0,1.0,0,0.0,1.0,2,12.0,0.3403621841799879,0.0,0.0,1.0,0.0,2.0,0.6029285142189983,1,3.0,0.321943404815517,0.0,0.0,1.0
32.0,3,4.0,0.1290322580645161,6.534600750126844,31,42.0,1.3548387096774193,25.0,0.8064516129032258,2,13.0,0.0,5.480376061742494,0.9285714285714286,0.9285714285714286,14,0,0.0,1.0,0,0.0,1.0,0,2.0,0.306038199874027,0.0,0.0,1.0,0.0,2.0,0.7624549842149719,0,5.0,0.4608578579034296,2.0,4.0,0.1614194405250229
40.0,9,18.0,0.4186046511627907,7.452730045596056,43,72.0,1.6744186046511629,30.0,0.6976744186046512,6,33.0,20.0,7.462168402944691,1.375,1.375,24,0,0.0,0.8459773207439538,0,0.0,0.4541539966291354,3,12.0,0.0015959779742792,0.0,0.0,0.9027628135977542,0.0,7.0,0.7997945336471387,3,12.0,0.4867361886269166,0.0,2.0,0.649113520542688
48.0,5,11.0,0.2291666666666666,7.931532985586137,48,106.0,2.208333333333333,34.0,0.7083333333333334,4,35.0,2.0,7.966805450793567,1.75,1.75,20,0,0.0,1.0,1,11.0,0.6523453924892393,0,7.0,0.2869134103941754,1.0,2.0,0.6018366523666082,0.0,0.0,0.9155825625603102,1,12.0,0.5348495285203154,1.0,3.0,1.7451261600312155e-05
56.0,17,60.0,1.1111111111111112,6.478633319152992,54,179.0,3.314814814814815,73.0,1.351851851851852,14,69.0,34.0,5.069429788453364,2.15625,2.15625,32,0,0.0,1.0,1,4.0,0.4070725678777782,0,0.0,1.0,3.0,20.0,0.2439794521532288,0.0,10.0,0.8979252679539289,8,27.0,0.2651827765117506,2.0,8.0,0.1837399832073307
64.0,21,108.0,1.8305084745762712,6.063319706513438,59,300.0,5.084745762711864,121.0,2.0508474576271185,19,152.0,83.0,4.2385339659472026,4.342857142857143,4.342857142857143,35,0,0.0,1.0,1,12.0,0.7147090574130721,0,3.0,0.9331234680658969,0.0,10.0,0.2896693305575776,1.0,5.0,0.5654427667629157,9,79.0,0.1306466092045202,8.0,43.0,0.0007943919812347
72.0,7,23.0,0.3709677419354839,7.521288725414593,62,346.0,5.580645161290323,46.0,0.7419354838709677,5,87.0,0.0,6.062422648874926,3.954545454545455,3.954545454545455,22,0,3.0,0.8567093029241692,2,12.0,0.0887861889308121,1,3.0,8.58958482187443e-06,1.0,14.0,0.6185914177004773,0.0,4.0,0.6668808763690938,1,41.0,0.2705385657458273,0.0,10.0,0.5819763152815062
80.0,13,73.0,1.106060606060606,8.475978206960074,66,374.0,5.666666666666667,28.0,0.4242424242424242,8,83.0,0.0,7.140111390261677,3.32,3.32,25,0,0.0,1.0,0,0.0,1.0,1,11.0,0.3609779959680271,1.0,3.0,7.358594836329596e-06,2.0,27.0,0.7053106507844896,2,34.0,0.5381951250340525,2.0,8.0,0.4744762665662079
