step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.262788949115127,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.528070249313203,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6930117894808681,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1902998949912545,0.0,0.0,0.9857167860430294
16.0,3,1.0,0.0666666666666666,4.1215591467125,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,2.0,1.0,1.0,3.859881690235028,0.1111111111111111,0.1111111111111111,9,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0800746427749677,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6243310167873976,0.0,0.0,0.2870990975084008
24.0,3,7.0,0.3043478260869565,7.185372029305895,23.0,18.0,0.782608695652174,17.0,0.7391304347826086,1.0,7.0,6.0,8.01872883715705,0.7777777777777778,0.7777777777777778,9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6583994480426963,0.0,0.0,1.0,0.0,0.0,0.8340588129656121,1.0,7.0,0.4511641764562987,0.0,0.0,0.4499195439483926
32.0,0,0.0,0.0,9.03078120611217,32.0,21.0,0.65625,3.0,0.09375,0.0,7.0,0.0,8.451586449564994,0.6363636363636364,0.6363636363636364,11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9491645697545312,0.0,0.0,1.0,0.0,3.0,0.6570213843967466,0.0,4.0,0.5778394851561364,0.0,0.0,1.0
40.0,2,1.0,0.0238095238095238,8.901511965120061,42.0,32.0,0.7619047619047619,11.0,0.2619047619047619,1.0,15.0,8.0,8.39204608529205,0.6818181818181818,0.6818181818181818,22,0.0,0.0,0.0254682395195962,0.0,6.0,0.8895137396010824,0.0,0.0,1.0,0.0,0.0,0.9703793338357194,0.0,3.0,0.7617490679156049,1.0,6.0,0.4605519203774008,0.0,0.0,0.8789196126177189
48.0,10,30.0,0.6122448979591837,7.879959501009448,49.0,63.0,1.2857142857142858,31.0,0.6326530612244898,6.0,36.0,21.0,7.944631852348229,1.2413793103448276,1.2413793103448276,29,0.0,0.0,1.0,2.0,10.0,0.4999071542476967,0.0,0.0,1.0,1.0,2.0,0.3769140407079055,0.0,6.0,0.7726316074242079,2.0,15.0,0.4194748136702595,1.0,3.0,0.4121889578371349
56.0,6,14.0,0.2692307692307692,8.203046850672099,52.0,100.0,1.9230769230769231,37.0,0.7115384615384616,3.0,18.0,0.0,8.006524221601286,0.6923076923076923,0.6923076923076923,26,0.0,0.0,1.0,0.0,1.0,0.6494649066483258,0.0,0.0,0.970166103420231,0.0,3.0,0.629824426290696,0.0,3.0,0.8449492931189219,1.0,6.0,0.3936461441355718,2.0,5.0,0.1003691304301187
64.0,7,36.0,0.6666666666666666,8.668578423758799,54.0,131.0,2.425925925925926,31.0,0.5740740740740741,7.0,47.0,29.0,6.417897331485475,1.9583333333333333,1.9583333333333333,24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9509350671155574,0.0,0.0,0.463430018162301,2.0,14.0,0.5060599224374693,4.0,33.0,0.3483653894998853,1.0,0.0,0.4653944889309576
72.0,8,43.0,0.7288135593220338,8.389344149507012,59.0,169.0,2.864406779661017,38.0,0.6440677966101694,7.0,52.0,5.0,5.980275907479519,2.6,2.6,20,0.0,0.0,0.9959360245341584,0.0,0.0,1.0,1.0,2.0,0.0006633124081619,0.0,0.0,0.7314121581529849,3.0,31.0,0.4038099135374519,0.0,6.0,0.5115007742618819,3.0,13.0,0.2938612583207199
80.0,9,28.0,0.4516129032258064,8.436138249724502,62.0,221.0,3.564516129032258,52.0,0.8387096774193549,7.0,66.0,14.0,5.40676782567817,3.0,3.0,22,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.3690796141215118,1.0,2.0,0.1483200204028915,0.0,24.0,0.7030875945164614,4.0,25.0,0.3066593869469941,1.0,5.0,0.3909589968605382
