step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.2221040423765475,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.335438963043271,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5394771358072867,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1034028912410642,0,0.0,0.76958879206963
16.0,3,6.0,0.4,3.0056822414158098,15,6.0,0.4,6.0,0.4,2,6.0,6.0,2.340268109858687,0.6666666666666666,0.6666666666666666,9,0,0.0,1.0,0,0.0,1.0,1,0.0,0.106637589429135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3188836463091816,1,6.0,0.0931699230265474
24.0,5,21.0,0.9130434782608696,5.741163709648134,23,35.0,1.5217391304347827,29.0,1.2608695652173914,3,21.0,15.0,5.569583028674883,2.1,2.1,10,0,0.0,1.0,0,0.0,1.0,2,14.0,0.3416354700822423,0,0.0,1.0,0,0.0,0.7612600775586224,1,7.0,0.4072207921352395,0,0.0,0.2858245497439602
32.0,0,0.0,0.0,7.706669063413389,32,49.0,1.53125,14.0,0.4375,0,12.0,0.0,7.221717710194568,1.2,1.2,10,0,0.0,1.0,0,0.0,1.0,0,4.0,0.3586251888611909,0,0.0,1.0,0,3.0,0.6041202830617758,0,5.0,0.6006791916422709,0,0.0,1.0
40.0,4,13.0,0.3095238095238095,8.018416029873043,42,68.0,1.619047619047619,19.0,0.4523809523809524,3,24.0,12.0,7.500410072635767,1.0909090909090908,1.0909090909090908,22,0,0.0,0.9350766500213958,0,0.0,0.3163178919157948,3,17.0,0.0005567149721329,0,0.0,0.965129859808379,0,3.0,0.8393640492521226,0,4.0,0.4644288258898119,0,0.0,0.8400696022913219
48.0,7,22.0,0.44,8.901049254404725,50,105.0,2.1,37.0,0.74,3,35.0,11.0,9.38019769993636,1.2962962962962965,1.2962962962962965,27,0,0.0,1.0,0,7.0,0.8809684907551552,0,7.0,0.3644693185919002,0,1.0,0.8903566287597215,0,4.0,0.9303732251401188,2,13.0,0.4929280786682999,1,3.0,0.2342716510005835
56.0,2,5.0,0.0961538461538461,9.680992275359904,52,123.0,2.3653846153846154,18.0,0.3461538461538461,1,9.0,0.0,8.977689078895905,0.4285714285714285,0.4285714285714285,21,0,0.0,1.0,0,0.0,0.4364880383909386,0,0.0,1.0,0,0.0,0.9497578464053388,0,3.0,0.8357610173959027,1,6.0,0.4772835930271304,0,0.0,0.3812787833352602
64.0,9,39.0,0.7090909090909091,7.548559761438077,55,142.0,2.581818181818182,19.0,0.3454545454545454,9,62.0,53.0,6.101788704752139,1.8235294117647056,1.8235294117647056,34,0,0.0,0.6732531725659562,1,14.0,0.7429176849870271,0,3.0,0.9417478417831928,2,7.0,0.3234169108212072,2,12.0,0.4604407868068764,3,26.0,0.1865521611907739,1,0.0,0.499077514876086
72.0,9,36.0,0.6101694915254238,7.228027702868535,59,210.0,3.559322033898305,68.0,1.152542372881356,6,64.0,2.0,5.654337717699735,3.0476190476190474,3.0476190476190474,21,0,0.0,1.0,0,4.0,0.9699560355694156,1,4.0,0.4536318437311716,4,27.0,0.1317417432561421,0,5.0,0.6290424937356937,1,24.0,0.2194933963677417,0,0.0,0.6868686051361577
80.0,9,25.0,0.3968253968253968,8.327729060283637,63,254.0,4.031746031746032,44.0,0.6984126984126984,4,34.0,0.0,8.241098392422968,1.4166666666666667,1.4166666666666667,24,0,0.0,1.0,0,0.0,1.0,1,3.0,0.313047890548179,0,2.0,0.4489875812364958,0,8.0,0.8966122562836404,1,15.0,0.692966000134915,2,6.0,0.3191976305981822
88.0,4,10.0,0.15625,7.633530311074549,64,266.0,4.15625,12.0,0.1875,3,34.0,0.0,5.986861507869147,1.096774193548387,1.096774193548387,31,1,2.0,0.4808478394936644,0,0.0,1.0,0,0.0,0.4987259768638553,0,0.0,0.7173464044014843,0,2.0,0.7744334811234445,2,27.0,0.1688138575307776,0,3.0,0.3619657581603837
96.0,9,44.0,0.7586206896551724,6.875341724680911,58,236.0,4.068965517241379,0.0,0.0,7,50.0,16.0,3.71978968940065,2.1739130434782608,2.1739130434782608,23,0,0.0,1.0,1,7.0,0.4697567527333333,0,0.0,0.4433426084554477,1,1.0,0.0178209431582751,1,5.0,0.2237998683376931,4,37.0,0.1919849173770336,0,0.0,0.8145343082146348
104.0,6,13.0,0.2765957446808511,7.411598381618138,47,192.0,4.085106382978723,0.0,0.0,2,55.0,5.0,6.261116943700173,3.928571428571429,3.928571428571429,14,0,0.0,1.0,0,3.0,0.9824318417519062,2,6.0,0.1959945494341951,0,0.0,1.0,0,3.0,0.8964467923803783,0,43.0,0.4126309037862267,0,0.0,1.0
112.0,8,28.0,0.5957446808510638,7.852600593165882,47,213.0,4.531914893617022,21.0,0.4468085106382978,4,45.0,0.0,8.477939290207392,2.5,2.5,18,1,1.0,0.0031768207235407,0,3.0,0.984026959059038,0,0.0,0.2368213263741117,0,0.0,1.0,0,18.0,0.9139202393322436,3,23.0,0.3502985247089768,0,0.0,1.0
120.0,8,28.0,0.56,6.387922482131391,50,249.0,4.98,36.0,0.72,6,97.0,52.0,5.61438703586939,4.217391304347826,4.217391304347826,23,2,14.0,0.3709370694479369,0,6.0,0.9246518656755162,0,0.0,1.0,0,0.0,0.9640822086529368,0,9.0,0.783291001999366,4,68.0,0.1228340244080549,0,0.0,1.0
128.0,11,79.0,1.4107142857142858,6.621912875424867,56,280.0,5.0,31.0,0.5535714285714286,10,124.0,27.0,4.39164039679063,4.133333333333334,4.133333333333334,30,2,20.0,0.3151633536789516,0,10.0,0.7106798478367211,0,3.0,0.6275851704326348,2,6.0,0.1819229213847738,1,2.0,0.1647992816206167,5,83.0,0.133452644044798,0,0.0,1.0
136.0,11,43.0,0.8113207547169812,6.006555063844908,53,299.0,5.6415094339622645,19.0,0.3584905660377358,11,80.0,0.0,4.304285949327343,3.076923076923077,3.076923076923077,26,1,1.0,0.6586216916398596,2,5.0,0.1602128420553325,0,0.0,0.477099575419873,7,36.0,0.000988758260308,0,1.0,0.6778854398823884,1,37.0,0.3447266140667683,0,0.0,1.0
144.0,14,62.0,1.0,7.552058932582687,62,367.0,5.919354838709677,68.0,1.096774193548387,8,85.0,5.0,5.989474375238817,3.1481481481481484,3.1481481481481484,27,1,9.0,0.4932749642485868,1,10.0,0.1846790643509158,3,10.0,1.638013728269188e-05,0,22.0,0.2440973962303591,1,15.0,0.7408591271682421,2,19.0,0.4386935958499257,0,0.0,1.0
152.0,3,17.0,0.2463768115942029,7.945373217994519,69,394.0,5.710144927536232,27.0,0.391304347826087,3,64.0,0.0,5.4929674924464456,2.064516129032258,2.064516129032258,31,0,4.0,0.0618661410688955,2,15.0,0.5009983736107586,0,0.0,0.9829947928400568,1,4.0,0.1440841535137419,0,22.0,0.7145830036054978,0,19.0,0.3162626135288901,0,0.0,0.491417973509033
160.0,9,27.0,0.3698630136986301,8.06501112046434,73,356.0,4.876712328767123,0.0,0.0,8,56.0,0.0,5.530167736017672,2.074074074074074,2.074074074074074,27,0,0.0,0.7424894146009139,3,8.0,0.0012852509761301,1,2.0,0.0016307658045774,0,0.0,1.0,0,19.0,0.6326376605293498,4,27.0,0.396525767375972,0,0.0,0.0100864172235821
168.0,5,9.0,0.1267605633802817,8.567786233718627,71,346.0,4.873239436619718,0.0,0.0,3,55.0,0.0,6.158991564937656,2.391304347826087,2.391304347826087,23,0,0.0,0.967412635960876,0,20.0,0.5490210331945775,0,0.0,1.0,0,0.0,0.7750022997394166,0,4.0,0.6065711194535661,3,31.0,0.1817647485242453,0,0.0,1.0
176.0,4,14.0,0.2121212121212121,9.36970827639727,66,294.0,4.454545454545454,0.0,0.0,4,40.0,0.0,7.373426160510601,1.4814814814814814,1.4814814814814814,27,1,4.0,0.4972378406814265,1,9.0,0.5662384786620921,0,6.0,0.9058346739833912,2,8.0,0.000572224601684,0,0.0,0.2660677356259781,0,13.0,0.4482437837860751,0,0.0,0.1492185491818173
184.0,6,27.0,0.4909090909090909,9.253323376515862,55,218.0,3.963636363636364,0.0,0.0,6,38.0,0.0,5.949914089889719,2.0,2.0,19,1,6.0,0.3912567188672354,3,9.0,0.2369746712593202,0,4.0,0.8968375097554737,1,13.0,0.0406471688799468,0,0.0,1.0,1,6.0,0.5021857819303649,0,0.0,0.0719710800378615
192.0,5,33.0,0.6875,9.21632076771643,48,220.0,4.583333333333333,2.0,0.0416666666666666,4,43.0,5.0,8.312243268122833,2.388888888888889,2.388888888888889,18,0,0.0,1.0,3,32.0,0.5533210071780623,0,1.0,0.8159116016613717,0,3.0,0.9741270658260708,0,0.0,1.0,0,0.0,0.9115756774479478,1,7.0,0.0
200.0,2,3.0,0.0625,9.401359952540224,48,216.0,4.5,0.0,0.0,1,16.0,0.0,7.394089233426713,1.0,1.0,16,1,8.0,0.1178649266569419,0,5.0,0.7563223946190074,0,0.0,0.180218288828826,0,0.0,0.9377627045301152,0,0.0,0.926393289387891,0,0.0,0.4709587607029189,0,3.0,0.4113089617876701
208.0,3,11.0,0.2340425531914893,10.26443059282719,47,176.0,3.74468085106383,0.0,0.0,1,14.0,0.0,9.854058998889672,1.75,1.75,8,1,14.0,0.4999474226083738,0,0.0,0.9161615124399528,0,0.0,0.6746617660459249,0,0.0,1.0,0,0.0,0.8524760557603277,0,0.0,1.0,0,0.0,1.0
216.0,2,13.0,0.2888888888888888,9.541251604385176,45,167.0,3.7111111111111112,0.0,0.0,2,26.0,12.0,7.141780810718728,1.5294117647058822,1.5294117647058822,17,0,0.0,0.602860046527574,0,0.0,0.3035133771239713,2,26.0,0.5718033463254206,0,0.0,0.969796995877412,0,0.0,0.3333561523719355,0,0.0,0.1640963737100667,0,0.0,1.0
224.0,4,6.0,0.1276595744680851,9.08983490418014,47,175.0,3.723404255319149,8.0,0.1702127659574468,2,24.0,0.0,6.200571789542788,1.6,1.6,15,0,0.0,1.0,0,3.0,0.9078688223018986,0,12.0,0.4266116774310899,2,5.0,0.2473860488055401,0,1.0,0.7235389424483556,0,3.0,0.3952098819348946,0,0.0,1.0
232.0,3,12.0,0.24,10.33421506652688,50,188.0,3.76,13.0,0.26,3,18.0,0.0,7.988342314003696,1.0588235294117647,1.0588235294117647,17,0,0.0,1.0,0,3.0,0.712826527385833,0,0.0,0.6575220962443342,0,0.0,1.0,0,0.0,0.5546852269812688,3,15.0,0.5582158885196029,0,0.0,1.0
240.0,8,22.0,0.4888888888888889,8.270213246441019,45,149.0,3.311111111111111,0.0,0.0,7,30.0,12.0,6.034801671242403,1.5,1.5,20,0,0.0,1.0,4,23.0,0.3971147017767946,1,1.0,0.1185664463139643,0,0.0,1.0,0,3.0,0.7539681977117499,2,3.0,0.4927549671240068,0,0.0,1.0
248.0,7,29.0,0.6590909090909091,7.442764550648952,44,137.0,3.113636363636364,0.0,0.0,6,41.0,11.0,5.71832761732867,2.2777777777777777,2.2777777777777777,18,0,0.0,1.0,3,16.0,0.1236070525347409,0,0.0,1.0,0,0.0,1.0,1,7.0,0.7166330576160054,2,11.0,0.286797767198045,0,7.0,0.8526903302959571
256.0,6,49.0,1.1666666666666667,8.070507539632445,42,160.0,3.809523809523809,23.0,0.5476190476190477,5,62.0,21.0,5.5978382434887735,3.647058823529412,3.647058823529412,17,0,0.0,0.9570693062321192,3,40.0,0.0,0,0.0,0.2531815162052968,0,0.0,1.0,0,3.0,0.7728786730973314,2,16.0,0.285039089565043,0,3.0,0.8820985856505824
264.0,5,17.0,0.3863636363636363,7.906313487382861,44,192.0,4.363636363636363,32.0,0.7272727272727273,5,46.0,0.0,6.2653710274608985,2.7058823529411766,2.7058823529411766,17,1,2.0,0.5366065874919974,0,3.0,0.9666096260769788,0,0.0,0.8234221132141614,1,1.0,0.0026856869547817,0,7.0,0.9224714243873492,1,21.0,0.3614485073712603,2,12.0,4.9387402727596856e-05
272.0,3,10.0,0.2325581395348837,8.211187938206349,43,182.0,4.232558139534884,0.0,0.0,3,16.0,0.0,4.617774575822292,1.2307692307692308,1.2307692307692308,13,2,9.0,0.0953652358761803,0,0.0,0.8114077297451614,0,0.0,1.0,0,2.0,0.1773025640571663,0,3.0,0.7979426712039652,1,2.0,0.1696914537273959,0,0.0,0.7724283625283508
280.0,6,43.0,1.1025641025641026,8.253333138562974,39,174.0,4.461538461538462,0.0,0.0,5,57.0,41.0,6.6705065113284085,3.1666666666666665,3.1666666666666665,18,2,24.0,0.1728836320091271,1,4.0,0.4277480669843882,0,10.0,0.9357464806791788,1,5.0,0.0389742157808562,0,4.0,0.9682341361065624,1,10.0,0.2162923360560164,0,0.0,1.0
288.0,4,13.0,0.325,9.14740146620877,40,195.0,4.875,21.0,0.525,3,34.0,0.0,7.914386340555352,2.6153846153846154,2.6153846153846154,13,1,6.0,0.0,0,3.0,0.7521821114911351,2,17.0,0.0286636417190503,0,0.0,0.8886377799580948,0,5.0,0.8061673772259026,0,0.0,0.8863655687800781,0,3.0,0.9084663802447154
296.0,1,4.0,0.0952380952380952,9.326507439156495,42,201.0,4.785714285714286,6.0,0.1428571428571428,1,23.0,0.0,9.28756178420647,1.9166666666666667,1.9166666666666667,12,0,0.0,0.7337322683315571,0,5.0,0.9154728091379464,0,9.0,0.3628621269801536,0,0.0,1.0,0,2.0,0.7757800692084201,1,4.0,0.4632257369359488,0,3.0,0.9715329470807292
304.0,6,10.0,0.25,8.743960526173217,40,181.0,4.525,0.0,0.0,5,31.0,8.0,6.338043453432634,2.066666666666667,2.066666666666667,15,0,0.0,0.9343122747856264,2,8.0,0.3158479643882204,0,10.0,0.7383697890408258,1,2.0,0.0284035643130269,2,11.0,0.4024549033128286,0,0.0,0.4852368024132125,0,0.0,1.0
312.0,5,43.0,1.1025641025641026,9.108885506624857,39,198.0,5.076923076923077,17.0,0.4358974358974359,5,62.0,31.0,6.373152634791556,3.875,3.875,16,0,0.0,0.9302814311515704,2,24.0,0.3240474022192722,0,7.0,0.8324467118286972,0,1.0,0.1142418222199664,3,30.0,0.2630900911707176,0,0.0,0.5388771452684116,0,0.0,1.0
