step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.687440145167622,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.638847390644635,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7303658600876662,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1427617709062064,0,0.0,0.9921716027906236
16.0,4,3.0,0.2,5.599398472528844,15,3.0,0.2,3.0,0.2,3,3.0,3.0,4.220409517517212,0.4285714285714285,0.4285714285714285,7,0,0.0,1.0,0,0.0,1.0,2,2.0,0.04727947882924,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6594618619841097,0,0.0,1.0
24.0,3,9.0,0.391304347826087,8.277069374811308,23,16.0,0.6956521739130435,13.0,0.5652173913043478,1,9.0,6.0,8.141783508546203,1.2857142857142858,1.2857142857142858,7,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5292211954528899,0,0.0,1.0,0,0.0,0.927927250279043,1,9.0,0.3091890453073906,0,0.0,1.0
32.0,1,4.0,0.1290322580645161,9.193608012950216,31,23.0,0.7419354838709677,7.0,0.2258064516129032,1,7.0,0.0,9.13007026087078,0.5384615384615384,0.5384615384615384,13,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9929624224535912,0,0.0,1.0,0,3.0,0.8577827063220133,1,4.0,0.4900706694987194,0,0.0,1.0
40.0,1,0.0,0.0,9.9529194608609,42,28.0,0.6666666666666666,5.0,0.119047619047619,0,10.0,3.0,10.062560645453074,0.5555555555555556,0.5555555555555556,18,0,0.0,0.0953589773762719,0,5.0,0.9717760541537912,0,0.0,1.0,0,0.0,0.919554225611272,0,5.0,0.737263685346349,0,0.0,0.682402188432234,0,0.0,0.8243106149411009
48.0,12,36.0,0.7659574468085106,7.245895236843146,47,66.0,1.4042553191489362,38.0,0.8085106382978723,9,45.0,35.0,6.0298999483416456,1.5517241379310345,1.5517241379310345,29,2,11.0,2.72186183268571e-05,1,8.0,0.4056842424731413,0,0.0,1.0,1,2.0,0.1286688141922083,0,7.0,0.9174315612082196,4,16.0,0.34660993975802,1,1.0,0.4053247194819933
56.0,8,39.0,0.7647058823529411,6.980058042537301,51,140.0,2.7450980392156863,74.0,1.4509803921568627,7,49.0,4.0,5.357048998983834,1.75,1.75,28,0,0.0,1.0,0,0.0,0.4567702584651331,0,0.0,0.971003646398535,0,3.0,0.7250543881526703,1,5.0,0.6938692889812942,4,34.0,0.2080741259784427,2,7.0,0.0282993123645067
64.0,7,20.0,0.3773584905660377,8.017207026714017,53,148.0,2.792452830188679,8.0,0.1509433962264151,7,37.0,0.0,6.516208627773412,1.608695652173913,1.608695652173913,23,0,0.0,1.0,0,3.0,0.9918055491634646,0,0.0,0.9491137077629016,5,21.0,0.0382497094339505,0,2.0,0.876049096397746,1,11.0,0.4325248743207731,1,0.0,0.5070747405617726
72.0,13,76.0,1.2881355932203389,8.281908440447332,59,206.0,3.4915254237288136,58.0,0.9830508474576272,9,83.0,46.0,6.781318659050808,3.32,3.32,25,0,0.0,1.0,1,5.0,0.0006247546982207,1,1.0,0.0047655977010554,3,37.0,0.2236062982617742,1,18.0,0.7666804054279122,3,22.0,0.4373099821766915,0,0.0,0.623692442672559
80.0,12,96.0,1.476923076923077,8.45157151562074,65,291.0,4.476923076923077,85.0,1.3076923076923077,6,67.0,0.0,7.49441849406083,2.4814814814814814,2.4814814814814814,27,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7139994066053627,1,8.0,0.4515345103478348,0,5.0,0.7285360165826265,5,51.0,0.3732449588057165,0,0.0,0.9342534994535912
