step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,8.09755687538224,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986857323785079,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6163732759751392,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.205661710069328,0.0,0.0,0.8820420232003588
16.0,3.0,2.0,0.1333333333333333,5.238684869331886,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,2.0,2.0,2.0,4.135031249967611,0.2857142857142857,0.2857142857142857,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.1053570371890967,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.550971334411236,0.0,0.0,1.0
24.0,3.0,7.0,0.3043478260869565,7.842189751088236,23.0,14.0,0.6086956521739131,12.0,0.5217391304347826,1.0,7.0,5.0,9.31389613951343,0.7,0.7,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5933022594884897,0.0,0.0,1.0,0.0,0.0,0.8669625389802295,1.0,7.0,0.5611341850505371,0.0,0.0,1.0
32.0,4.0,25.0,0.78125,7.838380763893377,32.0,32.0,1.0,18.0,0.5625,3.0,22.0,15.0,6.987572739497304,1.6923076923076923,1.6923076923076923,13.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.1669573264182228,0.0,0.0,1.0,0.0,0.0,0.6517584402924174,1.0,15.0,0.531009366111863,0.0,0.0,1.0
40.0,7.0,33.0,0.7674418604651163,7.789268931164052,43.0,63.0,1.4651162790697674,31.0,0.7209302325581395,6.0,41.0,19.0,7.55283810856307,1.7083333333333333,1.7083333333333333,24.0,0.0,0.0,1.0,0.0,5.0,0.6596538441142206,3.0,28.0,0.0,1.0,1.0,0.5259426737430412,0.0,3.0,0.8678729746113681,2.0,4.0,0.5779676298532918,0.0,0.0,0.7684691328470872
48.0,16.0,90.0,1.875,5.686800242283593,48.0,132.0,2.75,69.0,1.4375,13.0,94.0,53.0,3.6919674145950174,3.9166666666666665,3.9166666666666665,24.0,1.0,3.0,0.1750173622598394,3.0,15.0,0.0017479238196406,3.0,52.0,0.0,0.0,0.0,0.4232815834593336,3.0,13.0,0.4774896169197284,1.0,4.0,0.5560002083464181,2.0,7.0,0.0096308480579543
56.0,9.0,93.0,1.8235294117647056,6.777643043339351,51.0,213.0,4.176470588235294,81.0,1.588235294117647,8.0,110.0,16.0,5.200055139021747,4.4,4.4,25.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,76.0,0.0,3.0,10.0,0.1619760044048044,0.0,17.0,0.7937438702413743,2.0,7.0,0.2138506003607147,0.0,0.0,0.2936216100156082
64.0,4.0,7.0,0.1228070175438596,7.866047293448129,57.0,251.0,4.4035087719298245,38.0,0.6666666666666666,4.0,56.0,0.0,5.627323179637634,2.9473684210526314,2.9473684210526314,19.0,1.0,2.0,4.671945166277466e-05,0.0,3.0,0.9200893299797964,0.0,26.0,0.6521393523339569,0.0,3.0,0.3240705966602223,2.0,15.0,0.3197345833602327,0.0,7.0,0.5316931993746256,1.0,0.0,0.0
72.0,10.0,43.0,0.6935483870967742,7.164869510621474,62.0,287.0,4.629032258064516,36.0,0.5806451612903226,8.0,71.0,15.0,5.388042821840146,2.730769230769231,2.730769230769231,26.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,0.9464504907156756,3.0,18.0,0.1256277723780931,0.0,12.0,0.6790480618721438,4.0,26.0,0.1220522648366421,0.0,0.0,0.637744638579766
80.0,12.0,48.0,0.75,6.8855655653741366,64.0,319.0,4.984375,32.0,0.5,7.0,77.0,6.0,6.617932022598141,2.851851851851852,2.851851851851852,27.0,1.0,16.0,0.459823059756074,0.0,7.0,0.9577322722255542,0.0,0.0,0.6140776243281141,1.0,6.0,0.1657867920622171,3.0,18.0,0.0021749882773515,0.0,17.0,0.6029493615710265,2.0,13.0,0.552643091979452
88.0,7.0,33.0,0.5076923076923077,7.916022781063473,65.0,356.0,5.476923076923077,37.0,0.5692307692307692,7.0,77.0,0.0,6.105814757435645,2.655172413793104,2.655172413793104,29.0,0.0,0.0,1.0,0.0,0.0,0.9185508812622984,0.0,0.0,0.7187292871658689,1.0,14.0,0.0,0.0,23.0,0.4478262051838506,5.0,37.0,0.3114042579053078,1.0,3.0,0.3371682839907133
96.0,5.0,10.0,0.1724137931034483,7.911563282093341,58.0,329.0,5.672413793103448,0.0,0.0,3.0,36.0,0.0,8.588213775611745,1.8,1.8,20.0,0.0,0.0,0.26868230714768,1.0,3.0,0.6536683434644531,2.0,7.0,0.3905538814343854,0.0,0.0,1.0,0.0,0.0,0.9533508618637836,0.0,26.0,0.7429374710111534,0.0,0.0,0.6063262282211292
104.0,6.0,28.0,0.5283018867924528,7.749696800317803,53.0,336.0,6.339622641509434,7.0,0.1320754716981132,3.0,38.0,2.0,7.637392249112402,1.6521739130434785,1.6521739130434785,23.0,0.0,0.0,0.9574410656874988,1.0,2.0,0.4951652143264271,1.0,10.0,0.3738652320041347,0.0,0.0,0.9194872238116044,0.0,12.0,0.8473726007580535,1.0,11.0,0.4115540961425292,0.0,3.0,0.9604440774402742
