step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,8.420380454767521,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.534867662949527,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6209925770988656,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1384516311313902,0.0,0.0,0.9569352964021656
16.0,3.0,2.0,0.1333333333333333,5.272607722997657,15,2.0,0.1333333333333333,2.0,0.1333333333333333,2.0,2.0,2.0,3.876002476623343,0.2857142857142857,0.2857142857142857,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0526600581767242,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5884072290568472,0.0,0.0,1.0
24.0,5.0,7.0,0.3043478260869565,5.7000467238685415,23,17.0,0.7391304347826086,15.0,0.6521739130434783,3.0,10.0,8.0,5.043989021977629,0.8333333333333334,0.8333333333333334,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5644767498633446,0.0,0.0,1.0,0.0,3.0,0.6703418860788004,1.0,3.0,0.3494806790984273,2.0,4.0,0.0334188249727392
32.0,2.0,6.0,0.1818181818181818,7.671629078110091,33,41.0,1.2424242424242424,24.0,0.7272727272727273,2.0,12.0,2.0,7.459140316776205,1.2,1.2,10.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.2709114462331438,0.0,0.0,1.0,0.0,3.0,0.9244232601088062,0.0,3.0,0.6300679660435364,0.0,0.0,0.4032187556702817
40.0,5.0,35.0,0.7954545454545454,9.40790888637252,44,70.0,1.5909090909090908,29.0,0.6590909090909091,3.0,42.0,30.0,9.784427607493347,1.75,1.75,24.0,0.0,0.0,0.911708659943308,0.0,5.0,0.8915842116913352,3.0,27.0,2.813271681019933e-05,0.0,0.0,0.9239348080503736,0.0,7.0,0.864285839175544,0.0,3.0,0.6995100158573335,0.0,0.0,0.8489754404008352
48.0,15.0,57.0,1.14,6.784190790310832,50,124.0,2.48,54.0,1.08,9.0,48.0,6.0,6.021912490248456,1.92,1.92,25.0,0.0,0.0,1.0,2.0,12.0,3.936502728730015e-05,0.0,10.0,0.2978979873220631,3.0,6.0,0.2522659266448188,0.0,2.0,0.8275996320010651,3.0,15.0,0.416059102066301,1.0,3.0,1.4234564149203594e-05
56.0,10.0,70.0,1.320754716981132,7.476417506268559,53,221.0,4.169811320754717,97.0,1.830188679245283,8.0,66.0,18.0,6.681283361291666,2.4444444444444446,2.4444444444444446,27.0,0.0,0.0,0.8615782594160273,0.0,3.0,0.9924586954430052,0.0,0.0,0.9264146933435856,0.0,4.0,0.5605064150428613,0.0,0.0,0.8121819013946573,6.0,53.0,0.2305386153129763,2.0,6.0,0.1002560817560392
64.0,7.0,13.0,0.2241379310344827,7.482063593763038,58,224.0,3.8620689655172415,3.0,0.0517241379310344,7.0,67.0,1.0,4.454963201532537,2.310344827586207,2.310344827586207,29.0,0.0,0.0,1.0,0.0,4.0,0.7609615342734931,0.0,0.0,0.9363049678964944,0.0,0.0,0.2826372596994524,4.0,15.0,0.3395293342136743,2.0,48.0,0.0576156773734814,1.0,0.0,0.2176288391929899
72.0,6.0,15.0,0.2459016393442623,7.493513710357403,61,268.0,4.39344262295082,44.0,0.7213114754098361,5.0,80.0,13.0,5.753445327458039,3.333333333333333,3.333333333333333,24.0,2.0,13.0,3.376114231463664e-05,0.0,0.0,0.956929252277808,1.0,2.0,0.000368154624514,0.0,0.0,0.5587608104247369,0.0,24.0,0.5441206927163136,2.0,41.0,0.2700377044634986,0.0,0.0,0.7036222278301874
80.0,8.0,20.0,0.2941176470588235,7.794842364617275,68,312.0,4.588235294117647,44.0,0.6470588235294118,6.0,74.0,0.0,6.389780958929165,2.3125,2.3125,32.0,0.0,0.0,0.9682315932764322,0.0,0.0,1.0,0.0,3.0,0.7738832786922,0.0,7.0,0.43358357244768,3.0,32.0,0.3541733709549757,2.0,23.0,0.4261251392004549,1.0,9.0,0.4968035819276138
88.0,9.0,22.0,0.3384615384615385,6.76771431724332,65,305.0,4.6923076923076925,0.0,0.0,6.0,45.0,0.0,5.836436708607556,1.5,1.5,30.0,0.0,0.0,1.0,0.0,0.0,0.9040145541433562,2.0,10.0,0.3360190138851654,1.0,2.0,0.3290305804015201,2.0,25.0,0.4187847605004344,1.0,8.0,0.3787086175669751,0.0,0.0,0.9153036767421124
96.0,8.0,22.0,0.34375,6.222326549071393,64,324.0,5.0625,19.0,0.296875,7.0,58.0,13.0,4.174642634671311,2.071428571428572,2.071428571428572,28.0,0.0,0.0,1.0,1.0,5.0,0.5839441273253562,2.0,9.0,0.2682379300481995,0.0,0.0,1.0,1.0,26.0,0.5720187666140888,3.0,18.0,0.0905341257901063,0.0,0.0,0.512252735891716
104.0,6.0,14.0,0.2545454545454545,7.215929286208037,55,244.0,4.4363636363636365,0.0,0.0,2.0,42.0,0.0,6.448575212298257,2.1,2.1,20.0,0.0,0.0,1.0,0.0,0.0,0.9199378300000978,1.0,10.0,0.3587287264081374,1.0,3.0,0.0002611078920867,0.0,13.0,0.7029089705141975,0.0,16.0,0.380843747042656,0.0,0.0,0.8802596640120546
112.0,7.0,25.0,0.4807692307692308,7.348907306346927,52,205.0,3.942307692307693,0.0,0.0,6.0,82.0,40.0,5.64227484755189,3.727272727272727,3.727272727272727,22.0,0.0,0.0,1.0,0.0,10.0,0.9282803832461396,1.0,16.0,0.0,0.0,0.0,1.0,2.0,18.0,0.5245174046229975,3.0,38.0,0.1953090019207722,0.0,0.0,1.0
120.0,6.0,37.0,0.6981132075471698,6.423091780979493,53,240.0,4.528301886792453,35.0,0.660377358490566,2.0,62.0,0.0,6.592939238377971,4.428571428571429,4.428571428571429,14.0,1.0,2.0,0.0002486946941398,0.0,7.0,0.9274496488572752,1.0,24.0,0.473836301733276,0.0,0.0,1.0,0.0,0.0,0.7758857314181133,0.0,29.0,0.3135953456609274,0.0,0.0,1.0
128.0,9.0,63.0,1.0862068965517242,7.849588269124901,58,269.0,4.637931034482759,29.0,0.5,4.0,38.0,0.0,7.747685087032168,1.5833333333333333,1.5833333333333333,24.0,0.0,0.0,0.6576125639338366,0.0,0.0,0.9427350700432684,0.0,0.0,0.4900361276271932,1.0,3.0,0.291237858574949,0.0,12.0,0.87908306965663,3.0,23.0,0.3018993410149371,0.0,0.0,1.0
136.0,19.0,155.0,2.5,6.743684997436542,62,349.0,5.629032258064516,80.0,1.2903225806451613,15.0,110.0,72.0,3.964580475737077,3.548387096774193,3.548387096774193,31.0,2.0,7.0,0.1332792695573583,1.0,3.0,0.4955998303260944,0.0,0.0,0.7751842259900349,6.0,37.0,0.000729468229374,0.0,9.0,0.566607870065347,6.0,54.0,0.2115430669503514,0.0,0.0,1.0
144.0,11.0,60.0,0.8695652173913043,6.869529208259371,69,404.0,5.855072463768116,55.0,0.7971014492753623,7.0,138.0,28.0,4.760331407346245,4.0588235294117645,4.0588235294117645,34.0,1.0,10.0,0.5072889833058957,1.0,11.0,0.6345571543531381,1.0,0.0,0.0,0.0,19.0,0.2756543339094382,1.0,11.0,0.4068734973314293,3.0,87.0,0.2113575240178773,0.0,0.0,1.0
152.0,5.0,38.0,0.5671641791044776,8.116850647368727,67,310.0,4.626865671641791,0.0,0.0,4.0,82.0,0.0,5.637314393314998,2.827586206896552,2.827586206896552,29.0,0.0,0.0,0.8961524647050035,0.0,0.0,0.898868822880699,0.0,0.0,0.9339076339431918,0.0,0.0,1.0,1.0,17.0,0.4538978440381203,3.0,65.0,0.1868974546828851,0.0,0.0,0.5286348082896131
160.0,6.0,50.0,0.684931506849315,7.902569820819921,73,303.0,4.1506849315068495,0.0,0.0,4.0,59.0,0.0,5.530784399156551,2.107142857142857,2.107142857142857,28.0,0.0,0.0,1.0,1.0,6.0,0.3889745565938972,1.0,3.0,0.486240629541349,0.0,0.0,0.9544976631528194,1.0,28.0,0.484518986189807,0.0,20.0,0.3064151042330474,1.0,2.0,0.001370059111497
