step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.506628472260975,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095973273145502,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.538240250887414,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1432078162917117,0.0,0.0,0.6165578536840091
16.0,2,1.0,0.0714285714285714,6.616488465601741,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,1.0,1.0,1.0,4.973802209208085,0.25,0.25,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4465139784441046,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2834491743582656,0.0,0.0,1.0
24.0,3,9.0,0.391304347826087,8.952531155085433,23.0,9.0,0.391304347826087,8.0,0.3478260869565217,1.0,9.0,8.0,10.102243112816453,1.125,1.125,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6910823656038794,0.0,0.0,1.0,0.0,0.0,0.9487135983410472,1.0,9.0,0.5022352047232851,0.0,0.0,1.0
32.0,0,0.0,0.0,9.027616014189464,32.0,12.0,0.375,3.0,0.09375,0.0,3.0,0.0,9.554681944560036,0.25,0.25,12.0,0.0,0.0,1.0,0.0,0.0,0.9637376236427196,0.0,0.0,0.913118961862165,0.0,0.0,1.0,0.0,3.0,0.7706863739447288,0.0,0.0,0.5048789100460572,0.0,0.0,1.0
40.0,5,14.0,0.3333333333333333,9.251815945270952,42.0,28.0,0.6666666666666666,16.0,0.3809523809523809,4.0,19.0,16.0,9.579005009173033,0.8260869565217391,0.8260869565217391,23.0,0.0,0.0,0.6813909030797308,0.0,0.0,0.8419898607014141,1.0,4.0,0.0001103584495136,0.0,0.0,0.894633995074181,2.0,14.0,0.5197532527426012,1.0,1.0,0.7596688897479748,0.0,0.0,0.739693371630009
48.0,6,15.0,0.3061224489795918,8.292231991276132,49.0,59.0,1.2040816326530612,31.0,0.6326530612244898,4.0,25.0,6.0,6.323563693795874,1.1904761904761905,1.1904761904761905,21.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.1593540217585734,0.0,10.0,0.7116751734073182,2.0,6.0,0.4398292410362835,0.0,0.0,0.1306152602847969
56.0,9,37.0,0.7872340425531915,7.969984043287993,47.0,99.0,2.106382978723404,40.0,0.851063829787234,7.0,40.0,15.0,6.4766525433344,1.9047619047619049,1.9047619047619049,21.0,0.0,0.0,0.3887121305526375,0.0,0.0,0.9356077991994468,0.0,0.0,0.9212584784082172,0.0,1.0,0.6498139231009981,0.0,4.0,0.8557612218471956,7.0,35.0,0.1781894389052818,0.0,0.0,1.0
64.0,3,5.0,0.0943396226415094,8.010574194154263,53.0,116.0,2.188679245283019,17.0,0.320754716981132,3.0,26.0,0.0,7.481090643913113,1.238095238095238,1.238095238095238,21.0,0.0,0.0,1.0,1.0,5.0,0.4909047109498474,0.0,0.0,0.965097215085604,1.0,3.0,0.0817324878016535,0.0,12.0,0.8118194815004615,0.0,6.0,0.5043744853295986,1.0,0.0,0.0
72.0,7,27.0,0.4576271186440678,8.622371858268053,59.0,149.0,2.5254237288135597,33.0,0.559322033898305,3.0,32.0,6.0,8.106125914617694,1.4545454545454546,1.4545454545454546,22.0,0.0,0.0,1.0,1.0,5.0,0.0008920305248576,1.0,2.0,0.0004860089973898,0.0,0.0,0.5514481270256941,0.0,17.0,0.7785070625190499,1.0,8.0,0.4614605530895409,0.0,0.0,0.7684070101361605
80.0,9,33.0,0.5238095238095238,8.171082511350143,63.0,184.0,2.9206349206349205,35.0,0.5555555555555556,7.0,41.0,9.0,5.9052195633106805,1.64,1.64,25.0,0.0,0.0,0.5428718474519055,0.0,0.0,1.0,0.0,0.0,0.5481790288026878,1.0,5.0,0.4558177291410539,2.0,8.0,0.4976565766559773,3.0,27.0,0.4136048064273276,1.0,1.0,0.3754827876897386
