step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.06629343359576,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8296958445280325,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4948287892665589,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1151342665123676,0.0,0.0,0.7540890575512696
16.0,2,0.0,0.0,6.697704492796115,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.437011308295838,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3616608786087036,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5545423394753303,0.0,0.0,1.0
24.0,4,6.0,0.2608695652173913,6.134784763188208,23.0,9.0,0.391304347826087,9.0,0.391304347826087,2.0,9.0,9.0,5.440106285473852,0.6923076923076923,0.6923076923076923,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6710838088539545,0.0,0.0,1.0,0.0,3.0,0.6156074375580054,1.0,3.0,0.3387063688213007,1.0,3.0,0.2026484674754924
32.0,0,0.0,0.0,8.483282787968609,32.0,26.0,0.8125,17.0,0.53125,0.0,5.0,0.0,10.12361290867799,0.5555555555555556,0.5555555555555556,9.0,0.0,0.0,1.0,0.0,0.0,0.7632350786801981,0.0,0.0,0.9320664808740484,0.0,0.0,1.0,0.0,3.0,0.9299232787797888,0.0,2.0,0.6881951118796987,0.0,0.0,0.6157577088723141
40.0,4,11.0,0.2619047619047619,8.293508410748922,42.0,35.0,0.8333333333333334,9.0,0.2142857142857142,3.0,26.0,21.0,7.443235962450094,1.368421052631579,1.368421052631579,19.0,0.0,0.0,1.0,0.0,0.0,0.2711345824110684,1.0,4.0,0.0001323073925742,0.0,0.0,0.8030258457566737,0.0,6.0,0.9181365369945536,2.0,16.0,0.488163207000955,0.0,0.0,0.7493045947137982
48.0,10,29.0,0.6041666666666666,6.955611038746866,48.0,72.0,1.5,37.0,0.7708333333333334,5.0,31.0,5.0,6.885166738178517,1.3478260869565215,1.3478260869565215,23.0,1.0,1.0,0.0020660872016595,1.0,6.0,0.6503144343702473,1.0,12.0,0.0,1.0,1.0,0.4006246943032984,0.0,0.0,0.9043579712537236,1.0,8.0,0.4552149314686377,0.0,3.0,0.7263730387379352
56.0,12,67.0,1.3137254901960784,7.133203773813423,51.0,143.0,2.803921568627451,71.0,1.392156862745098,8.0,53.0,22.0,6.814196906822188,1.827586206896552,1.827586206896552,29.0,2.0,4.0,0.0011103722661564,1.0,1.0,0.0006565430930913,1.0,20.0,0.0,0.0,1.0,0.6543619733953178,0.0,6.0,0.8621954672650238,2.0,12.0,0.4426028544914703,2.0,9.0,0.1718221607112928
64.0,4,31.0,0.5254237288135594,8.199045374287554,59.0,185.0,3.135593220338983,42.0,0.711864406779661,4.0,41.0,0.0,6.834002647011488,1.64,1.64,25.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,0.7067901891485485,0.0,0.0,0.016171415560394,0.0,3.0,0.7172614328873598,2.0,7.0,0.2540939852721099,1.0,0.0,0.3413620852113221
72.0,5,22.0,0.360655737704918,8.744856435083085,61.0,163.0,2.672131147540984,0.0,0.0,4.0,35.0,0.0,6.948758243233885,1.8421052631578947,1.8421052631578947,19.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.4712878442672475,0.0,0.0,0.8499322375529887,2.0,14.0,0.412059882556358,1.0,13.0,0.4758103580243133,0.0,0.0,0.7245358096459641
80.0,9,32.0,0.5245901639344263,7.808088883087426,61.0,152.0,2.4918032786885247,0.0,0.0,6.0,47.0,12.0,6.045151350533529,1.9583333333333333,1.9583333333333333,24.0,0.0,0.0,0.9139258701451952,0.0,0.0,1.0,0.0,3.0,0.6805780389374387,1.0,3.0,0.1817703953909329,0.0,4.0,0.6969632447552456,3.0,30.0,0.3465715732354633,2.0,7.0,0.3190352043600689
