step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.297557341773063,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166259881376755,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6825918801488159,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.110996520243966,0.0,0.0,0.8289482851708714
16.0,1,0.0,0.0,6.776602055558394,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653543237512403,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5196066121613125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3447455505033063,0.0,0.0,1.0
24.0,4,4.0,0.1739130434782608,7.326532934168105,23.0,7.0,0.3043478260869565,7.0,0.3043478260869565,2.0,7.0,7.0,7.324059470485878,0.875,0.875,8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6804442949422632,0.0,0.0,1.0,0.0,3.0,0.653858911486975,2.0,4.0,0.3948697559173886,0.0,0.0,1.0
32.0,3,6.0,0.1935483870967742,7.230194400282563,31.0,25.0,0.8064516129032258,18.0,0.5806451612903226,3.0,14.0,7.0,7.178592465045587,1.1666666666666667,1.1666666666666667,12,0.0,0.0,1.0,0.0,0.0,0.9043421402492476,2.0,6.0,0.2953134581168588,0.0,0.0,1.0,0.0,3.0,0.7206849602737045,1.0,5.0,0.491111037005188,0.0,0.0,1.0
40.0,3,5.0,0.119047619047619,8.101143383880729,42.0,42.0,1.0,17.0,0.4047619047619047,2.0,18.0,4.0,8.311214959968146,0.75,0.75,24,0.0,0.0,1.0,0.0,0.0,0.5850175088470617,0.0,3.0,0.3164023846848171,0.0,0.0,0.901506551554418,1.0,12.0,0.6571556087780003,0.0,0.0,0.7438612240354664,1.0,3.0,0.3514130260990294
48.0,6,14.0,0.2857142857142857,8.110954082575208,49.0,75.0,1.530612244897959,33.0,0.673469387755102,4.0,25.0,7.0,6.481127010193423,1.25,1.25,20,0.0,2.0,0.6975121895246813,1.0,3.0,0.00033018021194,0.0,0.0,1.0,1.0,3.0,0.4301693330958453,0.0,7.0,0.4578247421598685,2.0,10.0,0.5079635307558446,0.0,0.0,0.6141207668352583
56.0,8,55.0,1.0377358490566038,8.470143430084041,53.0,122.0,2.30188679245283,47.0,0.8867924528301887,7.0,76.0,51.0,6.938888228327288,2.923076923076923,2.923076923076923,26,1.0,7.0,0.0,0.0,7.0,0.9002161201390017,0.0,0.0,0.9120086188110692,3.0,23.0,0.2327414184671012,1.0,6.0,0.5617716919537871,2.0,33.0,0.4378682471504682,0.0,0.0,1.0
64.0,13,85.0,1.6037735849056605,7.278625995722487,53.0,180.0,3.39622641509434,58.0,1.0943396226415094,11.0,101.0,25.0,4.341347549395728,5.05,5.05,20,0.0,0.0,1.0,0.0,0.0,0.0199730277454722,0.0,0.0,0.946325509254679,0.0,10.0,0.5369198197620468,0.0,0.0,0.9516403359942748,10.0,91.0,0.1920476468230632,1.0,0.0,0.0
72.0,9,39.0,0.7090909090909091,8.319116263961849,55.0,254.0,4.618181818181818,74.0,1.3454545454545457,4.0,55.0,0.0,8.076092024779129,2.8947368421052637,2.8947368421052637,19,0.0,0.0,1.0,1.0,8.0,0.0,1.0,5.0,0.479741217401953,1.0,5.0,0.5605961619413119,0.0,3.0,0.610225056240007,1.0,34.0,0.6284705885556353,0.0,0.0,0.7950843499718587
80.0,8,23.0,0.396551724137931,7.611089470942851,58.0,273.0,4.706896551724138,19.0,0.3275862068965517,7.0,94.0,39.0,6.138565881508474,3.4814814814814814,3.4814814814814814,27,0.0,0.0,0.952768047243259,0.0,0.0,1.0,1.0,7.0,0.4246183461154838,0.0,0.0,1.0,0.0,17.0,0.8422007301061805,5.0,62.0,0.2650200590138596,1.0,8.0,0.4108091614219393
88.0,9,70.0,1.1864406779661016,7.490417748210029,59.0,339.0,5.745762711864407,66.0,1.11864406779661,6.0,123.0,29.0,6.762160882876756,4.392857142857143,4.392857142857143,28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6443679039497366,0.0,0.0,0.5103146138732021,0.0,7.0,0.7448884816122802,6.0,108.0,0.2993061038690875,0.0,8.0,0.6013436450538979
