step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.560046122029114,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.533083914103917,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6481679095631122,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1270978719270311,0.0,0.0,0.8224543422576457
16.0,2.0,0.0,0.0,6.320098744987204,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.519982441096398,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.282122481769102,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5243785470561121,0.0,0.0,1.0
24.0,5.0,8.0,0.3478260869565217,5.964878103091117,23,11.0,0.4782608695652174,11.0,0.4782608695652174,3.0,11.0,11.0,5.105593655569781,0.9166666666666666,0.9166666666666666,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.61161320827911,0.0,0.0,1.0,0.0,3.0,0.6537795410322081,2.0,5.0,0.3384632311801409,1.0,3.0,0.012884977834799
32.0,4.0,5.0,0.15625,7.62247724925325,32,35.0,1.09375,24.0,0.75,3.0,11.0,0.0,7.341251794298805,0.8461538461538461,0.8461538461538461,13.0,0.0,0.0,1.0,0.0,0.0,0.9555916012502288,2.0,5.0,0.1854428830921951,0.0,0.0,1.0,0.0,3.0,0.6221178756224125,1.0,3.0,0.5589737144307543,0.0,0.0,0.3484981378289616
40.0,4.0,10.0,0.238095238095238,8.791109370714526,42,54.0,1.2857142857142858,19.0,0.4523809523809524,3.0,24.0,13.0,8.755318787786182,1.1428571428571428,1.1428571428571428,21.0,0.0,0.0,0.3911492094091817,0.0,0.0,0.5366951365704868,0.0,3.0,0.276527044823778,0.0,0.0,1.0,0.0,7.0,0.945281885843702,0.0,4.0,0.7102917163580376,3.0,10.0,0.3873905104144643
48.0,9.0,25.0,0.5102040816326531,7.206084641607511,49,89.0,1.816326530612245,35.0,0.7142857142857143,7.0,41.0,17.0,5.549109404279911,1.64,1.64,25.0,1.0,6.0,0.0045482950061102,0.0,0.0,1.0,1.0,9.0,0.0,2.0,6.0,0.3027427245153267,2.0,16.0,0.5206873570128011,1.0,4.0,0.598054932198026,0.0,0.0,0.2452337501194222
56.0,3.0,26.0,0.5306122448979592,7.885971627502272,49,140.0,2.857142857142857,51.0,1.0408163265306123,3.0,63.0,22.0,6.9136901000684725,2.863636363636364,2.863636363636364,22.0,0.0,0.0,1.0,0.0,7.0,0.9332917285013832,1.0,17.0,0.4947815929582001,0.0,2.0,0.6430825846386975,0.0,15.0,0.4192342869186209,2.0,22.0,0.3429589385420967,0.0,0.0,0.6888179439905789
64.0,17.0,90.0,1.6071428571428572,6.278336606297714,56,205.0,3.6607142857142856,65.0,1.1607142857142858,13.0,112.0,49.0,4.589844676160849,3.8620689655172415,3.8620689655172415,29.0,0.0,0.0,1.0,2.0,12.0,0.0003778310185688,1.0,25.0,0.6229634522018145,1.0,2.0,0.1555170867619927,0.0,9.0,0.5467894392943032,5.0,57.0,0.3070690366716321,4.0,7.0,0.1044069367184689
72.0,13.0,134.0,2.126984126984127,7.223634449608352,63,309.0,4.904761904761905,104.0,1.6507936507936507,11.0,150.0,38.0,4.290457569826716,6.25,6.25,24.0,0.0,0.0,1.0,0.0,3.0,0.0281401481710756,2.0,36.0,0.0001015184118139,0.0,0.0,0.7756974700139303,1.0,4.0,0.290774785639914,8.0,107.0,0.2156066016982209,0.0,0.0,0.4892685185464761
80.0,16.0,109.0,1.7301587301587302,6.787943234358633,63,367.0,5.825396825396825,58.0,0.9206349206349206,9.0,134.0,0.0,5.2953026598642285,5.36,5.36,25.0,0.0,0.0,0.4656383559307347,0.0,0.0,1.0,2.0,55.0,0.380773615353818,1.0,5.0,0.4615029601678084,3.0,22.0,0.1853053778211427,1.0,43.0,0.4196497001033227,2.0,9.0,0.2276078032952654
