step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.26528088992151,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482839153520763,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6109901511841613,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1199993411014635,0.0,0.0,0.827003164724145
16.0,1,0.0,0.0,6.767733995853993,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968471597008481,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1349039022170208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7959625460476375,0.0,0.0,1.0
24.0,4,6.0,0.2608695652173913,7.791333281955522,23.0,6.0,0.2608695652173913,6.0,0.2608695652173913,2.0,6.0,6.0,7.2897201974401,0.6666666666666666,0.6666666666666666,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6525545983034103,0.0,0.0,1.0,0.0,0.0,0.9120577081769332,2.0,6.0,0.4271519116719558,0.0,0.0,1.0
32.0,3,3.0,0.09375,7.625089246867619,32.0,21.0,0.65625,15.0,0.46875,2.0,8.0,2.0,7.360848754909949,0.6666666666666666,0.6666666666666666,12.0,0.0,0.0,1.0,0.0,0.0,0.9727782666955376,2.0,3.0,0.1832197292751808,0.0,0.0,1.0,0.0,0.0,0.736010316096485,0.0,5.0,0.5227405648514852,0.0,0.0,1.0
40.0,2,7.0,0.1627906976744186,9.198417989628934,43.0,37.0,0.8604651162790697,16.0,0.3720930232558139,0.0,8.0,0.0,9.908788210092077,0.3478260869565217,0.3478260869565217,23.0,0.0,0.0,0.5612274368465732,0.0,0.0,0.3608858450609169,0.0,1.0,0.3171430877904346,0.0,0.0,0.9050322389540074,0.0,7.0,0.8593881493037042,0.0,0.0,0.6363697260686276,0.0,0.0,0.8066775381647561
48.0,7,16.0,0.3265306122448979,7.994295054930798,49.0,60.0,1.2244897959183674,23.0,0.4693877551020408,5.0,19.0,11.0,7.01572815601221,0.7916666666666666,0.7916666666666666,24.0,0.0,0.0,0.8838920242502161,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.3831484934220123,0.0,3.0,0.8092643085052335,3.0,10.0,0.4115568053732141,0.0,0.0,0.0087756497254074
56.0,7,36.0,0.6923076923076923,7.160843054468097,52.0,113.0,2.173076923076923,53.0,1.0192307692307692,6.0,50.0,31.0,5.232231061666686,2.0,2.0,25.0,0.0,0.0,1.0,0.0,7.0,0.928204372535034,0.0,0.0,1.0,1.0,7.0,0.2477082858779136,1.0,5.0,0.4804880165524654,4.0,31.0,0.2686547209717826,0.0,0.0,1.0
64.0,7,15.0,0.2678571428571428,7.770140688856928,56.0,131.0,2.3392857142857144,18.0,0.3214285714285714,6.0,31.0,0.0,6.334704033334208,1.4090909090909092,1.4090909090909092,22.0,0.0,0.0,1.0,0.0,3.0,0.998291120536424,0.0,3.0,0.9233364039088054,3.0,10.0,0.2351516219387852,0.0,4.0,0.7838137684845742,1.0,7.0,0.4464799347710829,2.0,4.0,0.0209439379959396
72.0,8,24.0,0.4,8.296132179242528,60.0,165.0,2.75,34.0,0.5666666666666667,7.0,49.0,18.0,6.517431570537797,1.8846153846153848,1.8846153846153848,26.0,0.0,0.0,0.950634085346286,0.0,0.0,1.0,1.0,2.0,0.469499237386609,0.0,0.0,0.7224155443225763,0.0,16.0,0.7502222809909239,6.0,31.0,0.1662058778511668,0.0,0.0,0.3527595838417802
80.0,4,14.0,0.2456140350877192,8.813339532509804,57.0,184.0,3.2280701754385963,19.0,0.3333333333333333,2.0,47.0,0.0,8.169880792281766,2.136363636363636,2.136363636363636,22.0,0.0,0.0,0.9170488107115112,0.0,0.0,1.0,1.0,13.0,0.4714643150563207,1.0,4.0,0.2787151718705687,0.0,3.0,0.9008535906667988,0.0,24.0,0.5809921047377307,0.0,3.0,0.9280406143334397
88.0,5,15.0,0.2586206896551724,8.862751273676396,58.0,190.0,3.2758620689655173,6.0,0.1034482758620689,3.0,20.0,0.0,8.510586843197606,0.7407407407407407,0.7407407407407407,27.0,0.0,0.0,1.0,0.0,0.0,0.9122053715249184,1.0,6.0,0.4433599178088975,0.0,0.0,0.8819382120552361,0.0,7.0,0.8602781407369887,2.0,4.0,0.4119997917471197,0.0,3.0,0.9433360256204008
96.0,13,45.0,0.7627118644067796,6.487533878757096,59.0,235.0,3.983050847457627,45.0,0.7627118644067796,12.0,77.0,57.0,3.631880691723883,2.4838709677419355,2.4838709677419355,31.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,18.0,0.3231708368615221,1.0,4.0,1.0275790106822247e-05,1.0,11.0,0.6182999483430495,4.0,27.0,0.1145291732913432,3.0,13.0,0.1444623778108267
