step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,8.09380554300733,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.190891499933786,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6907673916649794,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1558105959970903,0.0,0.0,0.773540218589865
16.0,2.0,0.0,0.0,6.750278243050581,15.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.933842424898062,0.0,0.0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3626498192654711,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4237562190901244,0.0,0.0,1.0
24.0,2.0,0.0,0.0,8.25084704104767,23.0,3.0,0.1304347826086956,3.0,0.1304347826086956,0,3.0,3.0,8.755001204440948,0.3333333333333333,0.3333333333333333,9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6766988930187408,0.0,0.0,1.0,0.0,3.0,0.9184719105693648,0.0,0.0,0.4583868731569949,0.0,0.0,1.0
32.0,2.0,9.0,0.2903225806451613,8.845283495828186,31.0,16.0,0.5161290322580645,13.0,0.4193548387096774,2,15.0,12.0,7.71313772956396,1.3636363636363635,1.3636363636363635,11,0.0,0.0,1.0,0.0,0.0,0.9257947478308868,2.0,9.0,0.213007699468656,0.0,0.0,1.0,0.0,6.0,0.7211655521939316,0.0,0.0,0.7066750734920846,0.0,0.0,1.0
40.0,6.0,12.0,0.2926829268292683,8.074534408231012,41.0,37.0,0.902439024390244,21.0,0.5121951219512195,5,21.0,6.0,7.499784953107446,1.0,1.0,21,0.0,0.0,1.0,1.0,2.0,0.4990866276787498,0.0,2.0,0.3295626832413965,0.0,0.0,0.8088710836690229,1.0,8.0,0.6939236794313043,3.0,9.0,0.4601404981354814,0.0,0.0,0.5900636547625631
48.0,13.0,70.0,1.4583333333333333,6.715176241990041,48.0,99.0,2.0625,62.0,1.2916666666666667,11,72.0,51.0,4.7894560267986055,2.88,2.88,25,1.0,1.0,0.0049544799951474,2.0,14.0,0.0,1.0,7.0,1.2225066456525252e-05,1.0,2.0,0.26823526425154,0.0,1.0,0.8031093230135813,5.0,44.0,0.354843515345597,1.0,3.0,0.0005363626008819
56.0,11.0,22.0,0.44,6.4578009656040605,50.0,168.0,3.36,69.0,1.38,8,46.0,0.0,5.056343996063484,1.84,1.84,25,1.0,1.0,0.0035202420477709,0.0,7.0,0.9814438940534034,0.0,0.0,0.9327299856957524,0.0,2.0,0.4377948175270605,4.0,14.0,0.2592050430946819,1.0,17.0,0.3709313373071432,2.0,5.0,0.089862606857876
64.0,13.0,61.0,1.0892857142857142,7.230680375964996,56.0,245.0,4.375,77.0,1.375,12,101.0,55.0,5.237526256245209,3.3666666666666667,3.3666666666666667,30,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9467848512202636,3.0,15.0,0.0006683090631736,0.0,15.0,0.8356574990997391,3.0,34.0,0.3223945766305431,6.0,37.0,0.1250040764531638
72.0,12.0,65.0,1.0483870967741935,7.206299581910036,62.0,317.0,5.112903225806452,72.0,1.1612903225806452,11,109.0,8.0,5.351721569777338,4.1923076923076925,4.1923076923076925,26,2.0,10.0,0.0459001102014413,0.0,3.0,0.946878794774673,1.0,1.0,0.0005485741722615,1.0,4.0,0.495074693312074,1.0,4.0,0.6182299239835108,6.0,80.0,0.2913656521868035,0.0,7.0,0.581642945185169
80.0,4.0,14.0,0.2222222222222222,8.322826064987188,63.0,327.0,5.190476190476191,10.0,0.1587301587301587,3,51.0,0.0,6.79930490133139,2.3181818181818183,2.3181818181818183,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6438981457366711,1.0,4.0,0.4855207610246535,0.0,0.0,0.417178299409937,0.0,33.0,0.4528034417161184,2.0,11.0,0.482572680167502
88.0,11.0,55.0,0.8461538461538461,7.789391275240142,65.0,353.0,5.430769230769231,26.0,0.4,9,88.0,37.0,6.318991153010352,2.933333333333333,2.933333333333333,30,1.0,3.0,0.0095548923322856,0.0,0.0,0.9452988194450468,1.0,1.0,0.5135704857547158,1.0,12.0,0.2380449068998825,0.0,10.0,0.8529013737891593,4.0,36.0,0.3535301685046171,2.0,26.0,0.32695164814001
96.0,20.0,113.0,1.8833333333333333,6.356712039964738,60.0,412.0,6.866666666666666,59.0,0.9833333333333332,16,125.0,37.0,4.553178363973826,4.310344827586207,4.310344827586207,29,1.0,8.0,0.0,1.0,8.0,0.6429769625571317,3.0,20.0,0.3328954070488815,2.0,7.0,0.3252905083223018,0.0,0.0,0.7347342012640239,7.0,78.0,0.2842234149902989,2.0,4.0,0.1679461516999729
104.0,9.0,49.0,1.065217391304348,5.436635127497022,46.0,401.0,8.717391304347826,0.0,0.0,4,89.0,0.0,3.440342471443456,5.5625,5.5625,16,0.0,0.0,1.0,1.0,5.0,0.4066040265164748,1.0,20.0,0.2772861033794348,1.0,3.0,0.0001371093240826,1.0,5.0,0.4895924726311024,0.0,56.0,0.1287713382119897,0.0,0.0,1.0
112.0,8.0,33.0,0.6875,6.931783957621317,48.0,434.0,9.041666666666666,33.0,0.6875,3,84.0,0.0,6.8164332126415,4.666666666666667,4.666666666666667,18,0.0,0.0,1.0,0.0,0.0,1.0,2.0,19.0,0.005923934629228,0.0,0.0,1.0,0.0,12.0,0.8677214223503575,1.0,53.0,0.3031040561478961,0.0,0.0,1.0
120.0,5.0,60.0,1.0909090909090908,7.094147251049016,55.0,473.0,8.6,39.0,0.7090909090909091,1,62.0,0.0,8.213348737716501,3.875,3.875,16,0.0,0.0,0.3630471562665171,0.0,7.0,0.9942315060410024,0.0,5.0,0.279771743552388,0.0,0.0,1.0,0.0,2.0,0.8112080583311378,1.0,48.0,0.358158135225142,0.0,0.0,1.0
128.0,10.0,28.0,0.4590163934426229,7.1818790700854045,61.0,467.0,7.655737704918033,0.0,0.0,9,108.0,46.0,5.369829764495748,3.272727272727273,3.272727272727273,33,1.0,6.0,0.4388274285666611,2.0,17.0,0.509449501035141,0.0,3.0,0.5792856245711264,2.0,4.0,0.335877264070363,0.0,4.0,0.5455358052494093,4.0,74.0,0.2052143267371204,0.0,0.0,1.0
136.0,12.0,82.0,1.3898305084745763,7.377286335754865,59.0,434.0,7.3559322033898304,0.0,0.0,11,129.0,21.0,4.409471883219646,4.961538461538462,4.961538461538462,26,1.0,3.0,0.0003851534186561,2.0,13.0,0.4018164761594845,0.0,0.0,0.8031801503898636,0.0,2.0,0.4312504449890997,2.0,15.0,0.4479653145689348,6.0,96.0,0.0954580279660929,0.0,0.0,1.0
144.0,22.0,156.0,2.5161290322580645,6.7543027286679305,62.0,447.0,7.209677419354839,13.0,0.2096774193548387,15,190.0,61.0,4.444777892022951,6.785714285714286,6.785714285714286,28,1.0,5.0,0.4708869494082228,1.0,10.0,0.525555776657652,2.0,4.0,0.0,3.0,15.0,2.552794449846055e-05,2.0,9.0,0.4878574426534692,6.0,147.0,0.2463134891126997,0.0,0.0,1.0
152.0,10.0,64.0,0.9411764705882352,6.604916827970105,68.0,510.0,7.5,63.0,0.9264705882352942,9,131.0,0.0,4.913077739888699,3.9696969696969697,3.9696969696969697,33,4.0,23.0,0.0050711922689365,4.0,34.0,0.3439763448283971,0.0,0.0,0.9422493200025224,0.0,0.0,0.4777107845393183,1.0,24.0,0.2725894741733766,0.0,50.0,0.4590023990511591,0.0,0.0,0.5047387160966669
160.0,17.0,153.0,1.9615384615384612,6.917406901728521,78.0,615.0,7.884615384615385,105.0,1.3461538461538465,15,248.0,117.0,4.747386833738717,6.702702702702703,6.702702702702703,37,4.0,52.0,0.1205633451448267,6.0,71.0,0.0955658063203943,0.0,1.0,0.9187219824123416,1.0,6.0,0.0,1.0,39.0,0.747527772729684,2.0,77.0,0.4027083767365206,1.0,2.0,0.0001430011496987
168.0,11.0,39.0,0.527027027027027,8.029949300965669,74.0,627.0,8.472972972972974,12.0,0.1621621621621621,10,155.0,0.0,5.691086490419216,4.696969696969697,4.696969696969697,33,0.0,0.0,0.8900572834815792,1.0,7.0,0.5264307359712486,1.0,7.0,0.4137605058050324,1.0,2.0,0.1935821891792612,4.0,45.0,0.4390405420274506,3.0,94.0,0.230328424387804,0.0,0.0,1.0
176.0,4.0,25.0,0.3623188405797101,8.414335167655992,69.0,654.0,9.478260869565217,27.0,0.391304347826087,4,80.0,0.0,5.545636648235916,3.4782608695652173,3.4782608695652173,23,0.0,0.0,0.6008834342048608,2.0,7.0,0.3226166095946181,0.0,3.0,0.9888132243998876,0.0,3.0,0.1959239755270574,2.0,30.0,0.1341851325298248,0.0,37.0,0.3043968845948807,0.0,0.0,0.1886326152267149
184.0,7.0,64.0,1.0158730158730158,9.680110062415912,63.0,659.0,10.46031746031746,5.0,0.0793650793650793,7,121.0,41.0,6.039074821210537,6.722222222222222,6.722222222222222,18,1.0,8.0,0.4481242629278287,0.0,0.0,0.949702864886366,0.0,6.0,0.9580240619467834,0.0,3.0,0.2797181458596129,2.0,44.0,0.4635561250345322,4.0,60.0,0.1251529363269168,0.0,0.0,1.0
192.0,7.0,80.0,1.509433962264151,9.558998069534471,53.0,512.0,9.660377358490566,0.0,0.0,7,139.0,18.0,6.8556208645231,6.318181818181818,6.318181818181818,22,0.0,1.0,0.4411791180809797,0.0,3.0,0.9170072175846156,3.0,15.0,0.4595424913823472,0.0,0.0,1.0,2.0,53.0,0.3252428330305035,2.0,67.0,0.2054049548617234,0.0,0.0,1.0
200.0,7.0,12.0,0.2553191489361702,7.440906573229822,47.0,402.0,8.553191489361701,0.0,0.0,4,36.0,0.0,5.966563402936679,1.5,1.5,24,0.0,0.0,0.2677272316044243,4.0,19.0,0.2115834702150487,0.0,5.0,0.6106519316412823,0.0,0.0,0.0251457437722459,0.0,3.0,0.7845081293687802,0.0,9.0,0.5980309080204717,0.0,0.0,1.0
208.0,6.0,24.0,0.5,8.406923060733162,48.0,376.0,7.833333333333333,0.0,0.0,4,54.0,18.0,7.1213009972121,3.176470588235294,3.176470588235294,17,1.0,8.0,0.0,0.0,7.0,0.3229787619787997,2.0,19.0,0.3592964858114242,0.0,0.0,1.0,0.0,7.0,0.8406024683675062,1.0,13.0,0.7194095135139168,0.0,0.0,1.0
216.0,11.0,63.0,1.2857142857142858,7.50245429917276,49.0,430.0,8.775510204081632,54.0,1.1020408163265305,11,82.0,28.0,2.0485840448342194,4.555555555555555,4.555555555555555,18,1.0,16.0,0.0,0.0,0.0,0.566728988470423,4.0,33.0,0.1178368586515231,3.0,6.0,0.001947359568847,0.0,0.0,0.6499474446699761,3.0,27.0,0.0266139032613496,0.0,0.0,1.0
224.0,10.0,81.0,1.588235294117647,7.209495356777415,51.0,477.0,9.352941176470589,47.0,0.9215686274509804,9,124.0,42.0,5.113212898654353,4.592592592592593,4.592592592592593,27,2.0,14.0,0.3016089495865669,0.0,0.0,0.9979149027183832,1.0,25.0,0.6826015032818589,2.0,27.0,0.1802838200284088,0.0,0.0,1.0,4.0,58.0,0.2569939865083085,0.0,0.0,1.0
232.0,4.0,15.0,0.2884615384615384,8.17991396457573,52.0,449.0,8.634615384615385,0.0,0.0,4,43.0,0.0,6.257520795640711,1.72,1.72,25,0.0,1.0,0.3786926373485373,0.0,7.0,0.6778447672651331,2.0,19.0,0.3756272829192879,2.0,9.0,0.0025153200764109,0.0,1.0,0.578334396876708,0.0,0.0,0.4773562617761482,0.0,6.0,0.7137625421101509
240.0,5.0,22.0,0.4150943396226415,8.827650373537239,53.0,445.0,8.39622641509434,0.0,0.0,4,54.0,11.0,6.907204902350917,2.571428571428572,2.571428571428572,21,0.0,0.0,1.0,1.0,19.0,0.7577270207651281,0.0,0.0,0.1069806343576043,0.0,5.0,0.252092111177781,2.0,13.0,0.3617626413033081,1.0,11.0,0.4380044808032686,0.0,6.0,0.625721933931239
248.0,8.0,54.0,1.0,8.810839405810752,54.0,452.0,8.37037037037037,7.0,0.1296296296296296,7,74.0,20.0,5.245924842729863,4.352941176470588,4.352941176470588,17,0.0,0.0,1.0,2.0,16.0,0.2055229736129946,0.0,0.0,1.0,0.0,0.0,1.0,4.0,42.0,0.4708063164832466,1.0,16.0,0.2946697737716803,0.0,0.0,1.0
256.0,7.0,77.0,1.6382978723404256,8.172397436303608,47.0,363.0,7.723404255319149,0.0,0.0,7,85.0,11.0,3.8680918808145632,5.3125,5.3125,16,1.0,2.0,0.3983286653758238,0.0,0.0,1.0,0.0,0.0,0.5852194161761071,0.0,0.0,1.0,6.0,83.0,0.1371529353475684,0.0,0.0,1.0,0.0,0.0,1.0
264.0,2.0,2.0,0.0384615384615384,8.873916944152429,52.0,366.0,7.038461538461538,3.0,0.0576923076923076,2,63.0,0.0,6.930731225814868,3.5,3.5,18,1.0,1.0,0.553163098768173,0.0,3.0,0.9417245830339132,0.0,0.0,0.6760980861744191,1.0,1.0,0.0676757995935257,0.0,49.0,0.3698264147776015,0.0,6.0,0.7084719095327211,0.0,3.0,0.8917214293254327
272.0,6.0,20.0,0.4,8.307997539316311,50.0,343.0,6.86,0.0,0.0,6,79.0,16.0,6.336022312315751,3.761904761904762,3.761904761904762,21,3.0,14.0,0.102802391288681,0.0,0.0,0.7998655004994428,0.0,5.0,0.950993098758718,0.0,2.0,0.2887408969599498,3.0,48.0,0.2262269645554695,0.0,10.0,0.8106103338620041,0.0,0.0,0.7430855703045928
280.0,10.0,54.0,1.173913043478261,7.968464462707668,46.0,343.0,7.456521739130435,0.0,0.0,9,99.0,20.0,4.075545139978406,5.5,5.5,18,3.0,18.0,0.1095374700105975,1.0,5.0,0.2924255833733075,1.0,7.0,0.3446092114095838,0.0,0.0,0.9642795430658136,2.0,61.0,0.2048697331494008,1.0,4.0,0.3379872524580116,1.0,4.0,0.0
288.0,3.0,15.0,0.3658536585365853,7.515797671608405,41.0,250.0,6.097560975609756,0.0,0.0,2,50.0,0.0,5.512793267059796,2.5,2.5,20,0.0,12.0,0.0828779598101106,0.0,7.0,0.2598038397153572,2.0,22.0,0.2807206698731534,0.0,3.0,0.0241368602484323,0.0,3.0,0.8940719745395066,0.0,3.0,0.8268743538255701,0.0,0.0,0.1524885996411978
296.0,5.0,21.0,0.4565217391304347,7.694849365814768,46.0,293.0,6.369565217391305,43.0,0.9347826086956522,4,52.0,2.0,6.140388953300396,3.0588235294117645,3.0588235294117645,17,1.0,7.0,0.4781192011172348,0.0,6.0,0.6778249990274812,0.0,7.0,0.2281100224838304,2.0,12.0,0.0001296632165844,1.0,7.0,0.4526956616036567,0.0,10.0,0.6882135663881169,0.0,3.0,0.5869998480184839
304.0,10.0,57.0,1.2666666666666666,8.023010931924452,45.0,298.0,6.622222222222222,5.0,0.1111111111111111,8,70.0,18.0,4.983306934459599,4.666666666666667,4.666666666666667,15,1.0,2.0,0.2436260971369825,1.0,12.0,0.7246251473875513,0.0,0.0,1.0,3.0,29.0,0.2433774403112321,3.0,27.0,0.160358642525579,0.0,0.0,1.0,0.0,0.0,1.0
312.0,2.0,20.0,0.4761904761904761,8.800182252096283,42.0,248.0,5.904761904761905,0.0,0.0,2,34.0,0.0,7.41286969940283,2.125,2.125,16,0.0,0.0,0.5687326763937887,1.0,3.0,0.2624621318193523,0.0,6.0,0.6970070608614974,1.0,17.0,0.0,0.0,5.0,0.5911702420825193,0.0,3.0,0.7321470672859455,0.0,0.0,1.0
320.0,5.0,35.0,0.8333333333333334,9.13695373979437,42.0,226.0,5.380952380952381,0.0,0.0,4,39.0,5.0,7.040372550511067,2.4375,2.4375,16,1.0,4.0,0.4237380508437069,0.0,0.0,0.3692972138329189,0.0,0.0,0.3222044570582239,1.0,27.0,0.6415954741053638,1.0,1.0,0.2845055459261147,1.0,7.0,0.5932660141619825,0.0,0.0,0.5580684633035254
328.0,11.0,61.0,1.525,7.901177012828795,40.0,198.0,4.95,0.0,0.0,10,77.0,38.0,3.6167817472577832,4.529411764705882,4.529411764705882,17,1.0,2.0,0.1854074802731266,0.0,5.0,0.663635351937162,1.0,4.0,0.6520763596215868,2.0,36.0,5.861223073920153e-05,2.0,18.0,0.2176611048989352,3.0,10.0,0.0011478942979116,1.0,2.0,0.003724133398973
336.0,3.0,20.0,0.5263157894736842,9.475222707484392,38.0,196.0,5.157894736842105,0.0,0.0,2,34.0,0.0,9.784748571657754,3.090909090909091,3.090909090909091,11,0.0,0.0,0.7906262311101947,0.0,3.0,0.973838704209,0.0,3.0,0.8364069197074957,0.0,0.0,0.9761402726795744,0.0,3.0,0.8868735257775917,2.0,25.0,0.2064476972345842,0.0,0.0,1.0
344.0,3.0,5.0,0.125,9.81905225512887,40.0,190.0,4.75,0.0,0.0,3,30.0,0.0,7.94300842319856,2.0,2.0,15,0.0,0.0,0.9125574044108036,1.0,4.0,0.0031904744071377,1.0,3.0,0.0153928416731733,0.0,0.0,0.7540085324487914,1.0,7.0,0.4819668119794114,0.0,7.0,0.6921894750619141,0.0,9.0,0.7538308604930882
352.0,4.0,11.0,0.2619047619047619,8.68441078753826,42.0,185.0,4.404761904761905,0.0,0.0,3,17.0,0.0,7.707499022124431,0.9444444444444444,0.9444444444444444,18,2.0,7.0,0.2429403160939199,0.0,0.0,0.7708824452414362,0.0,0.0,0.8040616511594224,0.0,0.0,1.0,0.0,0.0,0.8628341800890431,1.0,7.0,0.3623176700680779,0.0,3.0,0.7689925271330192
360.0,8.0,43.0,0.9347826086956522,8.447440093938647,46.0,185.0,4.021739130434782,0.0,0.0,8,54.0,37.0,5.964361391760207,2.25,2.25,24,5.0,33.0,0.1831437580439139,1.0,7.0,0.4940149389202638,0.0,0.0,0.0100033687755475,0.0,0.0,1.0,0.0,0.0,0.8858950865035912,2.0,8.0,0.3910521257044729,0.0,6.0,0.6621399843577619
368.0,5.0,15.0,0.3409090909090909,7.455951575999881,44.0,218.0,4.954545454545454,33.0,0.75,4,56.0,2.0,5.890638511222744,2.5454545454545454,2.5454545454545454,22,1.0,32.0,0.0933925365067607,0.0,0.0,0.5417527045392626,1.0,11.0,0.4544598407726742,1.0,3.0,0.0001053161944395,1.0,5.0,0.4956739499313228,0.0,5.0,0.5365541111069295,0.0,0.0,0.9265311354743452
376.0,6.0,30.0,0.6976744186046512,7.606012593328042,43.0,234.0,5.441860465116279,16.0,0.3720930232558139,5,50.0,0.0,5.045987743963733,3.125,3.125,16,1.0,16.0,0.0520551493758992,1.0,4.0,0.3478268412069987,0.0,0.0,1.0,0.0,3.0,0.2420544364606142,0.0,8.0,0.6613260055282754,2.0,15.0,0.1106651791096791,1.0,4.0,0.369129373376606
384.0,8.0,43.0,0.8775510204081632,7.864455046970216,49.0,265.0,5.408163265306122,31.0,0.6326530612244898,4,50.0,0.0,7.263707146008137,2.631578947368421,2.631578947368421,19,1.0,17.0,0.0,1.0,12.0,0.4893146335698332,0.0,2.0,0.9688586874446184,0.0,0.0,1.0,2.0,13.0,0.2542114121120812,0.0,6.0,0.6251689876258315,0.0,0.0,1.0
392.0,13.0,53.0,1.0,7.206136756390338,53.0,271.0,5.113207547169812,6.0,0.1132075471698113,7,63.0,13.0,7.183200228897735,2.032258064516129,2.032258064516129,31,0.0,0.0,0.0315618593337256,5.0,27.0,0.1497201186674389,0.0,2.0,0.788174816196697,0.0,3.0,0.6647014669403011,1.0,21.0,0.5633391631088774,1.0,10.0,0.5979560054381001,0.0,0.0,1.0
