step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.31968090471907,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.524438156524745,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7253999237247779,0,0.0,1.0,0,0.0,1.0,0,0.0,0.105235923746422,0,0.0,0.8842455444820385
16.0,2,1.0,0.0714285714285714,6.393972663250604,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,1.0,1.0,6.658479720278631,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1052407738199443,0,0.0,1.0,0,0.0,1.0,1,1.0,0.595512448344017,0,0.0,1.0
24.0,4,5.0,0.217391304347826,6.926329702281015,23,9.0,0.391304347826087,8.0,0.3478260869565217,2,8.0,7.0,6.667117158038572,0.6666666666666666,0.6666666666666666,12,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6646891735490018,0,0.0,1.0,0,3.0,0.7894152784016208,1,2.0,0.4566523924247727,1,3.0,0.1818992333182166
32.0,0,0.0,0.0,8.597610202555497,33,22.0,0.6666666666666666,13.0,0.3939393939393939,0,3.0,0.0,10.616220909104433,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,0.9458619624114988,0,0.0,0.9874329338408094,0,0.0,1.0,0,3.0,0.9868197615543938,0,0.0,0.6338507610327004,0,0.0,0.4355257722178039
40.0,6,22.0,0.5238095238095238,8.318199979014887,42,41.0,0.9761904761904762,19.0,0.4523809523809524,4,20.0,17.0,7.69850337050328,0.8695652173913043,0.8695652173913043,23,0,0.0,0.6430909106237905,1,2.0,0.3296928636743179,0,0.0,1.0,0,0.0,0.8598984570062781,1,10.0,0.6872834750722482,0,0.0,0.6790233545986605,2,8.0,0.3940254578533994
48.0,10,30.0,0.6,6.72009464167983,50,82.0,1.64,41.0,0.82,7,51.0,31.0,5.878650328221001,1.7586206896551724,1.7586206896551724,29,0,0.0,1.0,0,0.0,0.7032046455203859,0,0.0,1.0,2,7.0,0.217165609337961,2,32.0,0.4913945912719101,2,4.0,0.3987236286463904,1,8.0,0.3094128619481659
56.0,1,11.0,0.2115384615384615,7.950266082836055,52,143.0,2.75,61.0,1.1730769230769231,1,44.0,0.0,6.9260902167731,1.8333333333333333,1.8333333333333333,24,0,0.0,0.9215070067557318,0,0.0,0.8809030935208361,0,0.0,0.9695553649323247,0,2.0,0.6257722077390517,0,18.0,0.5068657954375615,1,24.0,0.3585351982699927,0,0.0,1.0
64.0,15,60.0,1.0344827586206895,6.9045226646360165,58,183.0,3.155172413793104,40.0,0.6896551724137931,11,82.0,38.0,4.423401862334488,3.1538461538461537,3.1538461538461537,26,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7656087562562989,5,19.0,0.1584341561250308,0,12.0,0.5478892741411762,5,51.0,0.2347585776974518,1,0.0,0.3931625036240612
72.0,10,45.0,0.7758620689655172,6.498496741050322,58,265.0,4.568965517241379,82.0,1.4137931034482758,6,72.0,0.0,5.521178757625927,2.6666666666666665,2.6666666666666665,27,0,0.0,0.0296527521780819,0,0.0,1.0,1,5.0,0.4696111668580267,2,12.0,0.344403466403288,0,16.0,0.4334631683533138,1,30.0,0.5279760309488951,2,9.0,0.4453315188285373
80.0,7,32.0,0.4923076923076923,8.640338360886657,65,300.0,4.615384615384615,35.0,0.5384615384615384,4,54.0,0.0,9.009583060245609,1.862068965517241,1.862068965517241,29,0,0.0,0.9737984141147772,0,0.0,1.0,0,6.0,0.7468975318608583,1,5.0,0.0,1,19.0,0.8088119650485746,1,22.0,0.5359975978906087,1,2.0,0.4987327350952526
