step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.544968278477501,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.446272451122622,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6585697355604483,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1522791022270951,0.0,0.0,0.9439475634347192
16.0,1.0,0.0,0.0,6.946122341413803,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.149704333633986,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.409410781342171,0.0,0.0,1.0,0.0,0.0,0.515164630444698,0.0,0.0,0.6696898582965125,0.0,0.0,1.0
24.0,3.0,2.0,0.0869565217391304,7.480599394584478,23.0,2.0,0.0869565217391304,2.0,0.0869565217391304,1,2.0,2.0,7.635642180028983,0.1818181818181818,0.1818181818181818,11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6468718527475609,0.0,0.0,1.0,0.0,0.0,0.7870180784341233,1.0,2.0,0.2867266718700846,0.0,0.0,0.6540242157706985
32.0,1.0,1.0,0.03125,7.95631075028953,32.0,11.0,0.34375,9.0,0.28125,1,7.0,5.0,8.08076038836307,0.6363636363636364,0.6363636363636364,11,0.0,0.0,1.0,0.0,0.0,0.9211229174830056,1.0,1.0,0.4769504288737821,0.0,0.0,1.0,0.0,3.0,0.8196353508117076,0.0,3.0,0.5174239524079187,0.0,0.0,1.0
40.0,2.0,7.0,0.1666666666666666,9.551552479638111,42.0,23.0,0.5476190476190477,12.0,0.2857142857142857,0,5.0,0.0,10.054948617964234,0.238095238095238,0.238095238095238,21,0.0,0.0,1.0,0.0,0.0,0.5424107063507777,0.0,0.0,1.0,0.0,0.0,0.9680338199329742,0.0,5.0,0.8107390503251387,0.0,0.0,0.6604889805129524,0.0,0.0,0.8345177609910127
48.0,10.0,16.0,0.32,6.58654065456189,50.0,45.0,0.9,22.0,0.44,8,25.0,20.0,4.834912759709495,0.8620689655172413,0.8620689655172413,29,0.0,0.0,1.0,1.0,1.0,0.0012114082829976,0.0,0.0,1.0,1.0,2.0,0.3840140367311203,0.0,8.0,0.4308742048142452,5.0,12.0,0.3524190330191472,1.0,2.0,0.1429266370960113
56.0,11.0,58.0,1.1372549019607845,6.395572550228953,51.0,123.0,2.411764705882353,78.0,1.5294117647058822,10,71.0,46.0,4.745647027169429,2.6296296296296298,2.6296296296296298,27,0.0,0.0,1.0,0.0,4.0,0.8549946710301765,0.0,0.0,1.0,6.0,29.0,0.1182437213112987,0.0,6.0,0.4687732054697466,4.0,32.0,0.2428375170659519,0.0,0.0,0.3867485381425585
64.0,3.0,3.0,0.0526315789473684,8.495397256369825,57.0,145.0,2.543859649122807,22.0,0.3859649122807017,3,30.0,0.0,8.039243264187292,1.5,1.5,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9513138530422798,1.0,15.0,0.3660421826366126,0.0,7.0,0.5993616215237313,1.0,6.0,0.5919282015019676,1.0,0.0,0.0
72.0,12.0,45.0,0.7377049180327869,7.45282232871777,61.0,178.0,2.918032786885246,33.0,0.5409836065573771,11,74.0,44.0,5.1643758792288645,2.8461538461538463,2.8461538461538463,26,2.0,7.0,0.0018156499892362,0.0,0.0,1.0,1.0,2.0,0.0013479717843157,3.0,22.0,0.3641978274750051,0.0,17.0,0.8216801073184278,5.0,26.0,0.0128800716643847,0.0,0.0,0.5986455031489435
80.0,8.0,32.0,0.5333333333333333,6.5672237736035335,60.0,247.0,4.116666666666666,69.0,1.15,3,48.0,0.0,5.469936352005211,2.0869565217391304,2.0869565217391304,23,2.0,23.0,0.0398926762226827,0.0,0.0,1.0,0.0,0.0,0.5605206935180056,0.0,0.0,0.4742752914773289,0.0,7.0,0.3909833419728066,0.0,12.0,0.5067352037710784,1.0,6.0,0.4461806727163574
