step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.912180529154527,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.31436523545999,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6391498406968383,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1597424095218397,0,0.0,0.8453196062218759
16.0,3,2.0,0.1333333333333333,5.984105590598664,15,2.0,0.1333333333333333,2.0,0.1333333333333333,2,2.0,2.0,5.120993084363251,0.2857142857142857,0.2857142857142857,7,0,0.0,1.0,0,0.0,1.0,2,2.0,0.0951871635066793,0,0.0,1.0,0,0.0,0.5148776515577071,0,0.0,0.803274120099376,0,0.0,1.0
24.0,2,0.0,0.0,8.21642743858878,23,8.0,0.3478260869565217,6.0,0.2608695652173913,0,0.0,0.0,10.918036879854924,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6596802447375167,0,0.0,1.0,0,0.0,0.88319859468241,0,0.0,0.769240280041762,0,0.0,1.0
32.0,3,8.0,0.25,8.603188539443318,32,16.0,0.5,8.0,0.25,2,5.0,5.0,8.554273632871693,0.3846153846153846,0.3846153846153846,13,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9865250711316044,0,0.0,1.0,0,0.0,0.8569829626874365,0,0.0,0.5848298911091766,2,5.0,0.1493802424654778
40.0,1,1.0,0.0232558139534883,8.636735455448376,43,27.0,0.627906976744186,11.0,0.2558139534883721,1,9.0,4.0,8.730841423603698,0.4285714285714285,0.4285714285714285,21,0,0.0,0.0167403096322703,1,7.0,0.7328706418365571,0,0.0,1.0,0,0.0,0.9108209699252726,0,0.0,0.577340889915686,0,0.0,0.658584126832675,0,2.0,0.599301967143803
48.0,8,15.0,0.3125,8.555639129624588,48,47.0,0.9791666666666666,20.0,0.4166666666666667,4,15.0,6.0,7.847659177809764,0.7894736842105263,0.7894736842105263,19,0,0.0,1.0,0,3.0,0.6938852421552513,0,0.0,1.0,3,7.0,0.1140949523536747,0,0.0,0.949163081019728,1,5.0,0.6823574231654116,0,0.0,0.9271560153455743
56.0,8,41.0,0.82,7.868094104506785,50,97.0,1.94,50.0,1.0,8,54.0,39.0,5.760208213045179,2.25,2.25,24,1,1.0,0.0007668383410188,0,0.0,0.9507178860431242,0,0.0,1.0,3,28.0,0.3642520621718543,0,10.0,0.8668064033105779,4,12.0,0.2749600907805687,0,3.0,0.970087263385379
64.0,7,10.0,0.1851851851851851,8.314653598885533,54,137.0,2.537037037037037,40.0,0.7407407407407407,2,37.0,0.0,9.094608297284063,1.761904761904762,1.761904761904762,21,0,0.0,1.0,0,0.0,0.0313379354070582,0,3.0,0.9322084269091372,0,13.0,0.5856536931151797,0,11.0,0.8790453991387565,1,10.0,0.3249503723286867,1,0.0,0.6632451671816134
72.0,9,46.0,0.7931034482758621,8.927816614490002,58,178.0,3.0689655172413794,41.0,0.7068965517241379,6,48.0,11.0,8.11509532418757,1.8461538461538465,1.8461538461538465,26,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4529276830596301,1,2.0,0.4966156704680128,2,22.0,0.6372237174415051,2,23.0,0.5732284945148162,0,0.0,0.4046727111157431
80.0,14,112.0,1.7777777777777777,6.953797541117394,63,245.0,3.888888888888889,67.0,1.0634920634920637,9,92.0,44.0,5.27178780560972,2.967741935483871,2.967741935483871,31,0,0.0,0.3981993706042925,0,0.0,1.0,1,9.0,0.3100109258520809,1,10.0,0.0,0,14.0,0.4609653600940247,4,45.0,0.4011645227165944,3,14.0,0.1970544619074524
88.0,11,92.0,1.4375,6.266322957119852,64,334.0,5.21875,89.0,1.390625,9,142.0,50.0,4.16262867849172,4.057142857142857,4.057142857142857,35,0,0.0,1.0,0,0.0,1.0,2,21.0,0.415237871890526,1,19.0,0.4245215912238159,2,16.0,0.2640250334375953,3,78.0,0.2968600203234615,1,8.0,0.1367034191967083
96.0,12,52.0,0.8524590163934426,5.3408954094003525,61,375.0,6.147540983606557,41.0,0.6721311475409836,12,142.0,0.0,3.196052767828101,3.9444444444444446,3.9444444444444446,36,0,0.0,1.0,0,0.0,0.9548311917944756,1,10.0,0.2867813208192776,0,0.0,0.4017433956526889,7,60.0,0.1447642421447969,4,72.0,0.1865830796981409,0,0.0,0.4321444073453806
104.0,13,60.0,0.9836065573770492,4.902344327799425,61,469.0,7.688524590163935,94.0,1.540983606557377,13,186.0,44.0,2.203398781745435,5.636363636363637,5.636363636363637,33,0,0.0,1.0,1,6.0,0.0096005591873455,4,36.0,0.1524411342105981,1,1.0,0.0033056398913795,3,88.0,0.1726484385317259,4,52.0,0.0952791393375312,0,3.0,0.9522359757842604
112.0,7,22.0,0.3728813559322034,6.509761595856802,59,455.0,7.711864406779661,0.0,0.0,2,121.0,0.0,4.693204440782034,4.321428571428571,4.321428571428571,28,0,0.0,1.0,0,7.0,0.9371203618916336,1,1.0,0.0002205178847684,0,0.0,1.0,0,62.0,0.2870133896565994,1,51.0,0.2744179808122815,0,0.0,1.0
120.0,10,44.0,0.7586206896551724,5.441054695794017,58,416.0,7.172413793103448,0.0,0.0,6,124.0,3.0,3.2478123750377743,4.428571428571429,4.428571428571429,28,0,0.0,0.8125907883609754,0,0.0,0.968582055361144,0,0.0,1.0,0,0.0,0.4549600160190933,0,45.0,0.2173759318882233,6,79.0,0.025705035832264,0,0.0,1.0
128.0,8,38.0,0.59375,6.486983523696406,64,397.0,6.203125,0.0,0.0,6,150.0,26.0,4.331083381060432,4.285714285714286,4.285714285714286,35,0,0.0,0.952428882878926,0,10.0,0.9085857060598804,0,3.0,0.580773601545773,1,2.0,0.0711689147973905,2,50.0,0.1716105392396622,3,85.0,0.1549219770150499,0,0.0,1.0
136.0,13,48.0,0.7272727272727273,5.356708341453318,66,396.0,6.0,0.0,0.0,13,162.0,12.0,2.158442532544992,3.951219512195122,3.951219512195122,41,4,10.0,0.0539386089483191,2,11.0,0.2732346062167679,0,0.0,0.2802852294658484,4,23.0,0.0541243303598346,3,67.0,0.1118265556489284,0,51.0,0.2926492975981556,0,0.0,1.0
144.0,14,34.0,0.4857142857142857,5.756455600883913,70,407.0,5.814285714285714,11.0,0.1571428571428571,10,168.0,6.0,3.388713554615569,4.666666666666667,4.666666666666667,36,1,9.0,0.1545675542168667,1,8.0,0.2054062942759409,1,0.0,0.0,0,17.0,0.2958264516351749,3,74.0,0.2715002863757937,4,60.0,0.2208811131811655,0,0.0,1.0
152.0,13,49.0,0.6447368421052632,7.070194832889779,76,436.0,5.7368421052631575,29.0,0.3815789473684211,13,164.0,0.0,3.5702588523896623,4.205128205128205,4.205128205128205,39,2,8.0,0.0624075929288985,1,11.0,0.5452014756722118,0,0.0,0.9692006062910348,0,0.0,1.0,6,91.0,0.1541803288110383,4,54.0,0.248698507152997,0,0.0,0.6665052802571487
160.0,10,49.0,0.5903614457831325,7.666140305074441,83,474.0,5.710843373493976,38.0,0.4578313253012048,9,141.0,0.0,4.835425254229277,4.2727272727272725,4.2727272727272725,33,0,0.0,1.0,4,37.0,0.4014202140949831,0,0.0,1.0,0,5.0,0.9843079171121824,4,78.0,0.2326556727517775,0,19.0,0.4609844447592366,1,2.0,8.89290300089654e-06
168.0,9,17.0,0.2207792207792207,8.218165351958147,77,441.0,5.727272727272728,0.0,0.0,8,86.0,0.0,4.7024736477350135,2.6875,2.6875,32,0,0.0,0.7447753873614247,1,2.0,0.265544655304848,0,3.0,0.9751198733439526,1,1.0,0.2588533557768617,6,75.0,0.1278250848105627,0,5.0,0.581705943021935,0,0.0,1.0
176.0,5,39.0,0.5652173913043478,8.767523977140701,69,369.0,5.3478260869565215,0.0,0.0,5,98.0,12.0,5.581344937754063,3.769230769230769,3.769230769230769,26,1,4.0,0.5596715216205076,2,15.0,0.0,0,3.0,0.9730254396297362,0,0.0,0.9728237489338512,2,73.0,0.1948378858402964,0,3.0,0.3774693120029438,0,0.0,0.1641857970440278
184.0,7,26.0,0.4642857142857143,9.078307375889407,56,296.0,5.285714285714286,0.0,0.0,3,64.0,0.0,7.196864770216781,3.3684210526315788,3.3684210526315788,19,2,15.0,0.0007261905592716,0,3.0,0.8928317359057203,0,13.0,0.9543000949464372,1,3.0,0.0003724456822294,0,27.0,0.4524916391962764,0,3.0,0.4903365646094282,0,0.0,0.0166324605005655
192.0,0,0.0,0.0,10.67925281277212,52,266.0,5.115384615384615,0.0,0.0,0,23.0,0.0,9.47495213520732,1.4375,1.4375,16,0,0.0,1.0,0,0.0,0.9194045150768192,0,3.0,0.6748828307796432,0,0.0,1.0,0,14.0,0.285567102025195,0,6.0,0.9419051602714572,0,0.0,1.0
200.0,2,1.0,0.0208333333333333,10.116690342134012,48,191.0,3.9791666666666665,0.0,0.0,0,7.0,0.0,10.644919547164475,0.5,0.5,14,0,0.0,0.99999017383392,0,0.0,0.9440669625517236,0,1.0,0.5224241686539822,0,0.0,1.0,0,6.0,0.8475217925640308,0,0.0,0.4409435076870816,0,0.0,0.9893316600888774
208.0,6,19.0,0.3958333333333333,10.265375166312966,48,178.0,3.7083333333333335,0.0,0.0,4,30.0,23.0,9.329594838804317,2.0,2.0,15,2,6.0,0.0011493207804028,0,5.0,0.9611151321222188,2,16.0,0.6334956368915192,0,0.0,0.9564663767305795,0,3.0,0.908625615002747,0,0.0,0.9604318053262876,0,0.0,1.0
216.0,4,10.0,0.2222222222222222,9.22166826319563,45,142.0,3.1555555555555554,0.0,0.0,4,15.0,0.0,7.178466410745701,0.7894736842105263,0.7894736842105263,19,0,0.0,0.9560781029232228,0,0.0,0.8246789061297416,1,7.0,0.3646423573401945,3,8.0,0.3671421669535123,0,0.0,0.9568175017336928,0,0.0,0.1049539056159523,0,0.0,1.0
224.0,7,45.0,0.9782608695652174,8.096169066829395,46,183.0,3.978260869565217,41.0,0.8913043478260869,5,48.0,33.0,3.935795458308868,2.823529411764706,2.823529411764706,17,0,0.0,0.9533335013346808,0,1.0,0.5920052682973453,1,12.0,0.126373470446957,3,31.0,0.0,1,4.0,0.2529972257534901,0,0.0,0.2425895861864935,0,0.0,1.0
232.0,1,14.0,0.3043478260869565,10.112156478864694,46,193.0,4.195652173913044,10.0,0.217391304347826,1,27.0,0.0,8.89775172002269,1.8,1.8,15,0,0.0,1.0,0,4.0,0.6497803566587743,1,16.0,0.5667717317484432,0,0.0,1.0,0,3.0,0.5085024566806765,0,3.0,0.74731191658766,0,1.0,0.7055926742963196
240.0,2,2.0,0.05,9.987514377990072,40,138.0,3.45,0.0,0.0,1,11.0,0.0,9.933579189919154,0.7333333333333333,0.7333333333333333,15,0,0.0,0.528574786571875,0,4.0,0.7252877580182583,1,2.0,0.0006951216234464,0,0.0,1.0,0,1.0,0.8306518197419339,0,3.0,0.8652440551029654,0,1.0,0.8074813280169808
248.0,3,7.0,0.1794871794871795,9.16549742012655,39,125.0,3.2051282051282053,0.0,0.0,1,7.0,0.0,8.441598789226548,0.5833333333333334,0.5833333333333334,12,0,0.0,1.0,0,0.0,0.3861470676206192,0,0.0,1.0,0,0.0,0.8947379694109557,0,0.0,0.831907014992642,1,7.0,0.5362803587914092,0,0.0,1.0
256.0,4,27.0,0.675,9.667968884021956,40,150.0,3.75,25.0,0.625,4,34.0,27.0,7.678629741784499,2.2666666666666666,2.2666666666666666,15,0,0.0,0.777598149919341,0,3.0,0.969178377092508,0,0.0,0.314011333014378,0,0.0,0.9049964030152045,0,0.0,0.9012943697823056,4,31.0,0.3392967327186542,0,0.0,1.0
264.0,11,81.0,1.7608695652173914,7.418822876965291,46,200.0,4.3478260869565215,50.0,1.0869565217391304,11,87.0,53.0,5.448888662529488,3.625,3.625,24,3,10.0,0.4049489047103246,0,0.0,1.0,0,0.0,0.9326201308735598,2,4.0,0.3180321076905795,0,0.0,0.796992402078823,6,73.0,0.10129989828185,0,0.0,1.0
272.0,19,196.0,4.170212765957447,5.281051373220143,47,292.0,6.212765957446808,92.0,1.9574468085106385,19,206.0,119.0,3.4148264152461207,6.645161290322581,6.645161290322581,31,6,51.0,0.2234612977663612,0,0.0,0.997821948278594,2,3.0,0.0163409709111566,2,16.0,0.3297538052107173,1,4.0,0.6152758891717945,7,129.0,0.0792299623520418,1,3.0,0.3193560278668468
280.0,9,93.0,2.0217391304347827,7.469968577520335,46,385.0,8.369565217391305,93.0,2.0217391304347827,8,166.0,0.0,4.191380338384692,9.22222222222222,9.22222222222222,18,6,83.0,0.0064507985904773,0,0.0,0.9290708717918454,0,0.0,1.0,1,8.0,0.0,0,0.0,0.9123741896708554,0,67.0,0.4147437339591274,1,8.0,0.3829756293561159
288.0,9,18.0,0.4,7.307898571018652,45,377.0,8.377777777777778,0.0,0.0,8,165.0,0.0,5.00378361054364,7.857142857142857,7.857142857142857,21,3,72.0,0.2241888799654614,1,6.0,0.0,0,0.0,0.934723783143055,1,4.0,0.001606346591422,0,0.0,1.0,3,77.0,0.356796558519093,0,6.0,0.5403453123291626
