step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.684640908167847,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.584540486066813,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5795995658430713,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1751874912963389,0.0,0.0,0.8949452761653621
16.0,2,2.0,0.1428571428571428,5.751510190074714,14.0,2.0,0.1428571428571428,2.0,0.1428571428571428,1.0,2.0,2.0,3.416012007938777,0.4,0.4,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0901696331827347,0.0,0.0,1.0,0.0,0.0,0.5355245815713284,0.0,0.0,0.4687172138285532,0.0,0.0,1.0
24.0,2,0.0,0.0,8.686919479376572,23.0,8.0,0.3478260869565217,6.0,0.2608695652173913,0.0,0.0,0.0,10.50563389854936,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5782674598910603,0.0,0.0,1.0,0.0,0.0,0.8917300176275459,0.0,0.0,0.7831188349290233,0.0,0.0,0.8460200669777693
32.0,4,8.0,0.25,8.402987070862261,32.0,16.0,0.5,8.0,0.25,4.0,8.0,8.0,7.101185481498463,0.6666666666666666,0.6666666666666666,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9315490515398862,0.0,0.0,1.0,1.0,3.0,0.6579519504228322,3.0,5.0,0.3668924571759616,0.0,0.0,1.0
40.0,5,31.0,0.7209302325581395,8.176098160268532,43.0,50.0,1.162790697674419,34.0,0.7906976744186046,5.0,36.0,28.0,7.493845845971554,1.5,1.5,24.0,0.0,0.0,1.0,0.0,6.0,0.970889504090974,1.0,5.0,7.943403699724896e-06,0.0,0.0,0.4588156679353152,0.0,0.0,0.447882572830005,4.0,25.0,0.4437916583392305,0.0,0.0,0.7155555346613148
48.0,16,94.0,1.9183673469387756,6.894561364093568,49.0,115.0,2.346938775510204,65.0,1.326530612244898,13.0,93.0,57.0,3.960035595565617,4.227272727272728,4.227272727272728,22.0,0.0,0.0,1.0,1.0,4.0,5.8017082752424105e-05,0.0,0.0,1.0,0.0,0.0,0.7596984926667474,2.0,11.0,0.4470997017112917,8.0,75.0,0.2043752566557041,2.0,3.0,0.1660213157447568
56.0,11,147.0,3.0625,7.536879123116819,48.0,207.0,4.3125,92.0,1.9166666666666667,11.0,153.0,60.0,5.21599720621015,6.12,6.12,25.0,0.0,0.0,0.8278218865593785,0.0,0.0,0.270873169802501,0.0,0.0,0.9066016207784354,0.0,0.0,0.9081676807749892,0.0,4.0,0.7451099158990685,11.0,149.0,0.0840340558101812,0.0,0.0,0.4925485760508044
64.0,9,23.0,0.4107142857142857,6.814718509536033,56.0,263.0,4.696428571428571,56.0,1.0,8.0,68.0,0.0,5.372185721612021,2.833333333333333,2.833333333333333,24.0,4.0,11.0,0.0012117458829697,1.0,9.0,0.4596847701261795,0.0,0.0,0.4951024779035454,2.0,6.0,1.0097961107225256e-05,0.0,3.0,0.7855597078119754,0.0,36.0,0.4322820959891196,1.0,3.0,0.5189882478998534
72.0,10,64.0,1.0666666666666669,7.9862767820252305,60.0,329.0,5.483333333333333,66.0,1.1,6.0,74.0,6.0,8.509849480468691,2.3125,2.3125,32.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.6393392601405019,2.0,22.0,0.3294336954480948,0.0,21.0,0.8450088681278232,1.0,9.0,0.7001420908600888,2.0,11.0,0.3055518636719549
80.0,15,88.0,1.3333333333333333,6.825813481179357,66.0,404.0,6.121212121212121,75.0,1.1363636363636365,10.0,72.0,0.0,5.158376473650628,2.1818181818181817,2.1818181818181817,33.0,0.0,0.0,0.7395073780593725,0.0,0.0,1.0,0.0,0.0,0.4532495521368182,1.0,3.0,2.2194204045968687e-05,5.0,35.0,0.3984299816701164,3.0,24.0,0.283505927980565,1.0,10.0,0.2892271700789079
