step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.632635370222853,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.34791501252912,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5815545690278774,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1272312978404791,0,0.0,0.7485956016265005
16.0,3,2.0,0.1333333333333333,5.652872728783213,15,2.0,0.1333333333333333,2.0,0.1333333333333333,2,2.0,2.0,4.752535375679896,0.2857142857142857,0.2857142857142857,7,0,0.0,1.0,0,0.0,1.0,2,2.0,0.1379398354266103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5889400043109804,0,0.0,1.0
24.0,5,12.0,0.5217391304347826,6.526558617170607,23,19.0,0.8260869565217391,17.0,0.7391304347826086,3,12.0,10.0,7.155374094098523,0.9230769230769232,0.9230769230769232,13,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5245717222211346,0,0.0,1.0,0,0.0,0.9360085416190368,1,8.0,0.5487215220182639,2,4.0,0.1780366408573636
32.0,4,12.0,0.3636363636363636,7.772148755218537,33,43.0,1.303030303030303,24.0,0.7272727272727273,3,15.0,3.0,6.98833779606737,1.1538461538461535,1.1538461538461535,13,0,0.0,1.0,0,0.0,1.0,2,7.0,0.2411263813121354,0,0.0,1.0,0,3.0,0.7749420912439215,1,5.0,0.5262928191512033,0,0.0,0.3496194717384342
40.0,3,5.0,0.119047619047619,8.8327089392476,42,58.0,1.380952380952381,15.0,0.3571428571428571,2,19.0,4.0,9.42826480215281,0.95,0.95,20,0,0.0,1.0,0,5.0,0.9647731520601912,0,2.0,0.2953643736552095,0,0.0,1.0,2,8.0,0.4510112588047302,0,4.0,0.7241705936955822,0,0.0,0.772665739963311
48.0,11,37.0,0.7551020408163265,7.229531931241644,49,102.0,2.0816326530612246,44.0,0.8979591836734694,6,32.0,13.0,6.048534534452564,1.3333333333333333,1.3333333333333333,24,1,3.0,0.0707305042202688,0,0.0,1.0,1,7.0,0.0,1,4.0,0.2730021111934212,0,6.0,0.7840775012116713,2,10.0,0.2965173014104954,1,2.0,0.3516753521276506
56.0,2,3.0,0.0555555555555555,8.595930593134378,54,141.0,2.611111111111111,39.0,0.7222222222222222,1,19.0,0.0,7.641312434377921,0.8260869565217391,0.8260869565217391,23,0,0.0,0.9701829321303764,0,7.0,0.962404077238838,0,0.0,0.9426383785756473,0,1.0,0.3473670535370948,0,6.0,0.6718705963938624,1,5.0,0.3591093263408545,0,0.0,1.0
64.0,12,50.0,0.8928571428571429,7.829736440335084,56,144.0,2.571428571428572,3.0,0.0535714285714285,12,59.0,40.0,4.769331966020902,2.185185185185185,2.185185185185185,27,2,3.0,0.0020039309464943,0,0.0,1.0,0,0.0,0.9307580567852364,0,0.0,0.5122379815816244,0,7.0,0.7674013916812958,9,49.0,0.0021252469589166,1,0.0,0.4919928133681506
72.0,10,30.0,0.5172413793103449,6.666646103538783,58,214.0,3.689655172413793,70.0,1.206896551724138,7,71.0,12.0,5.50521122900701,2.84,2.84,25,0,0.0,0.8513077058689744,0,3.0,0.9382233503790628,1,1.0,0.0008752921286392,4,17.0,0.1148470681463104,0,6.0,0.7091612255829196,0,38.0,0.3277558892831849,2,6.0,0.3521222719620506
80.0,12,47.0,0.734375,8.416703891044238,64,284.0,4.4375,70.0,1.09375,7,60.0,0.0,7.121883302687536,2.3076923076923075,2.3076923076923075,26,0,0.0,1.0,0,0.0,1.0,1,9.0,0.3424696210172178,1,6.0,0.2673094707382672,2,24.0,0.7054031640544278,2,19.0,0.5909748451926871,1,2.0,0.2955010594154965
88.0,9,27.0,0.4153846153846154,7.278497542254325,65,331.0,5.092307692307692,47.0,0.7230769230769231,8,66.0,6.0,5.618846480321495,2.129032258064516,2.129032258064516,31,0,0.0,0.9366178031507876,0,0.0,0.9512877151332234,1,4.0,0.4855084306013734,3,13.0,7.790751668074906e-05,0,12.0,0.5740422756283649,4,37.0,0.1621558402128625,0,0.0,0.7474170496182759
96.0,8,31.0,0.543859649122807,5.704923103758528,57,271.0,4.754385964912281,0.0,0.0,7,70.0,4.0,3.3124260645973846,3.0434782608695654,3.0434782608695654,23,0,0.0,1.0,1,3.0,1.0659932168006597e-05,2,6.0,0.2322109012811377,1,12.0,0.2977494347192508,3,22.0,0.0852814769364636,0,27.0,0.2961722631916291,0,0.0,0.9735916349576402
104.0,12,66.0,1.1785714285714286,6.32125224097262,56,300.0,5.357142857142857,29.0,0.5178571428571429,10,108.0,38.0,3.792965094443356,4.695652173913044,4.695652173913044,23,0,0.0,1.0,1,14.0,0.6217261428922226,3,28.0,0.1667478940012834,0,0.0,1.0,0,10.0,0.5524822701045004,6,53.0,0.0738584878108897,0,3.0,0.935924689206074
112.0,7,44.0,0.88,6.536919988311516,50,318.0,6.36,18.0,0.36,3,93.0,0.0,6.650273742538655,4.227272727272728,4.227272727272728,22,0,0.0,1.0,0,4.0,0.8331569747722147,0,12.0,0.1822596693770165,0,0.0,1.0,2,15.0,0.4588229183768008,1,62.0,0.4190240705975994,0,0.0,1.0
120.0,6,22.0,0.4,7.30853051343659,55,332.0,6.036363636363636,14.0,0.2545454545454545,3,65.0,0.0,6.010137892765832,2.9545454545454546,2.9545454545454546,22,0,0.0,0.4648574343379725,0,0.0,1.0,0,0.0,0.9444555909681188,0,0.0,1.0,1,16.0,0.6779050829358217,2,49.0,0.1602554437279042,0,0.0,1.0
128.0,12,87.0,1.380952380952381,8.118541760872683,63,369.0,5.857142857142857,37.0,0.5873015873015873,8,94.0,29.0,7.233938798730006,3.2413793103448274,3.2413793103448274,29,1,6.0,0.4736205023397662,0,7.0,0.9129542179555792,0,0.0,0.6480347129147207,0,0.0,0.9556388937278618,0,8.0,0.6385063878805113,7,73.0,0.1670706385078354,0,0.0,1.0
136.0,16,77.0,1.2419354838709675,5.764238112046506,62,394.0,6.354838709677419,25.0,0.4032258064516129,14,140.0,46.0,2.794762380475456,3.888888888888889,3.888888888888889,36,2,7.0,0.0627807452029976,2,7.0,0.2731860153016991,0,0.0,0.2796239023990925,1,2.0,0.4666640819117015,4,16.0,0.2416499542067021,5,108.0,0.1368269370678201,0,0.0,1.0
144.0,11,47.0,0.7014925373134329,6.871246792625655,67,402.0,6.0,8.0,0.1194029850746268,8,135.0,0.0,3.7506862937744265,4.5,4.5,30,0,0.0,0.4015852328446194,3,29.0,0.0,3,13.0,0.0,0,1.0,0.0095523436838979,2,29.0,0.3219978634339316,0,63.0,0.3792886632493578,0,0.0,1.0
