step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.276124443979159,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.126391428441273,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6289569535241921,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1977445979255635,0,0.0,0.8533000933640015
16.0,4,2.0,0.1333333333333333,5.2067062428739295,15,2.0,0.1333333333333333,2.0,0.1333333333333333,3,2.0,2.0,3.529184908120546,0.2857142857142857,0.2857142857142857,7,0,0.0,1.0,0,0.0,1.0,2,1.0,0.0781492007059495,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4920361721185646,0,0.0,1.0
24.0,3,9.0,0.391304347826087,7.969254114746571,23,15.0,0.6521739130434783,13.0,0.5652173913043478,1,9.0,7.0,9.623274871308976,0.8181818181818182,0.8181818181818182,11,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235972903190535,0,0.0,1.0,0,0.0,0.8546132527188486,1,9.0,0.579736908255282,0,0.0,0.808806477995382
32.0,2,1.0,0.03125,8.851618501528677,32,19.0,0.59375,4.0,0.125,1,4.0,0.0,8.770073736390758,0.3636363636363636,0.3636363636363636,11,0,0.0,1.0,0,0.0,1.0,0,0.0,0.936664689206722,0,0.0,1.0,0,3.0,0.7095294271710685,1,1.0,0.4839467505389264,0,0.0,0.9132331365787684
40.0,5,23.0,0.5476190476190477,8.91265892676495,42,41.0,0.9761904761904762,22.0,0.5238095238095238,4,31.0,27.0,8.030897454451146,1.631578947368421,1.631578947368421,19,0,0.0,1.0,0,5.0,0.956531994326946,0,0.0,1.0,0,0.0,0.896300969415808,0,3.0,0.668238443922268,4,23.0,0.4084608921127232,0,0.0,0.6791214085026693
48.0,11,77.0,1.673913043478261,7.379737729380717,46,95.0,2.065217391304348,54.0,1.173913043478261,10,82.0,51.0,5.726435218772217,3.4166666666666665,3.4166666666666665,24,0,0.0,1.0,2,11.0,0.3979080951366218,0,0.0,1.0,1,2.0,0.2021395113732187,0,0.0,0.9054617534710852,7,69.0,0.3323236331533402,0,0.0,1.0
56.0,14,165.0,3.5106382978723403,6.250521667333916,47,202.0,4.297872340425532,107.0,2.276595744680851,12,161.0,79.0,4.9859454681894215,5.75,5.75,28,0,0.0,0.9806005944358248,0,0.0,0.9307176440880828,0,0.0,0.9817565403169416,3,23.0,0.1129263540826876,0,0.0,0.7304948405546394,8,134.0,0.272916388356644,1,4.0,0.2041203531200434
64.0,11,39.0,0.7358490566037735,6.648693393661211,53,297.0,5.60377358490566,95.0,1.7924528301886793,9,84.0,0.0,4.044922059816986,3.652173913043478,3.652173913043478,23,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5567564523856862,1,11.0,0.1740685695129287,1,7.0,0.3950499884604802,1,37.0,0.4164068971725647,5,27.0,0.0607256866332989
72.0,9,39.0,0.6724137931034483,7.920469870112758,58,354.0,6.103448275862069,57.0,0.9827586206896552,7,107.0,23.0,6.59953809696562,4.28,4.28,25,0,0.0,1.0,0,0.0,1.0,2,13.0,4.637698357746542e-05,1,9.0,0.6401037687960298,0,22.0,0.779052832661313,4,56.0,0.1242849934179779,0,7.0,0.5769578765536811
80.0,12,37.0,0.5692307692307692,7.100583402132847,65,393.0,6.046153846153846,39.0,0.6,11,98.0,0.0,4.374243404000082,3.3793103448275863,3.3793103448275863,29,0,0.0,0.983069271881339,0,0.0,1.0,0,0.0,0.4764462397169556,1,5.0,1.1109555821036716e-05,4,35.0,0.1330058585689782,0,25.0,0.6464234194854357,6,33.0,0.1248538701345277
