step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.274666178459301,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.044003798835911,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6352289621072453,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1200102002764469,0.0,0.0,0.8000937072776917
16.0,2.0,0.0,0.0,6.156894358411723,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.721453896480814,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2418635273744661,0.0,0.0,1.0,0.0,0.0,0.4915807622451015,0.0,0.0,0.7716466475823961,0.0,0.0,1.0
24.0,5.0,17.0,0.7391304347826086,6.198573073744911,23.0,17.0,0.7391304347826086,17.0,0.7391304347826086,3.0,17.0,17.0,5.356105309474792,1.5454545454545454,1.5454545454545454,11.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,14.0,0.3328670727284547,0.0,0.0,1.0,0.0,0.0,0.92243586888883,1.0,3.0,0.3270755336854641,0.0,0.0,1.0
32.0,1.0,0.0,0.0,7.217935994501364,32.0,41.0,1.28125,24.0,0.75,0.0,10.0,0.0,6.062022511087999,1.1111111111111112,1.1111111111111112,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.2776939871351764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.5375044728153809,0.0,0.0,1.0
40.0,10.0,24.0,0.5714285714285714,6.998284157697812,42.0,67.0,1.5952380952380951,26.0,0.6190476190476191,9.0,41.0,31.0,6.209230802526269,1.64,1.64,25.0,0.0,0.0,1.0,0.0,0.0,0.293117913825235,3.0,15.0,0.0007987166117864,0.0,0.0,0.9628425184905478,0.0,7.0,0.8138745289473363,5.0,16.0,0.4384222234688412,1.0,3.0,0.3161015365657786
48.0,8.0,12.0,0.2553191489361702,6.750762693664402,47.0,121.0,2.574468085106383,54.0,1.148936170212766,4.0,34.0,0.0,6.959664588823775,1.619047619047619,1.619047619047619,21.0,2.0,3.0,0.001973375544814,0.0,7.0,0.945266973656731,0.0,7.0,0.2953033376838303,1.0,1.0,0.5288002275633488,0.0,3.0,0.8532958367392421,1.0,12.0,0.4039092376732015,0.0,1.0,0.4233880822098238
56.0,6.0,37.0,0.7115384615384616,9.457906345968624,52.0,174.0,3.3461538461538463,53.0,1.0192307692307692,2.0,35.0,1.0,9.859725563459888,1.5909090909090908,1.5909090909090908,22.0,0.0,0.0,1.0,0.0,4.0,0.9832884429242112,0.0,0.0,1.0,0.0,1.0,0.7552612106509535,0.0,10.0,0.9500633467755903,2.0,17.0,0.5743156998273927,0.0,3.0,0.926314737096988
64.0,11.0,24.0,0.4137931034482758,7.278615896504029,58.0,210.0,3.6206896551724137,36.0,0.6206896551724138,10.0,65.0,30.0,5.753588060920303,2.03125,2.03125,32.0,0.0,0.0,1.0,0.0,7.0,0.9272462599137802,0.0,2.0,0.9178076311274638,1.0,4.0,1.0504960682166808e-05,4.0,26.0,0.4197599126564153,4.0,26.0,0.2104722712344036,1.0,0.0,0.3672218390358248
72.0,4.0,6.0,0.0983606557377049,7.01199263934126,61.0,221.0,3.622950819672131,11.0,0.180327868852459,3.0,43.0,0.0,4.758010969435211,1.8695652173913044,1.8695652173913044,23.0,1.0,2.0,0.0026809834179756,1.0,10.0,0.1864719242386047,1.0,1.0,0.0006216385884337,0.0,0.0,1.0,0.0,16.0,0.2982008716371712,0.0,13.0,0.2829320344377191,0.0,1.0,0.6882274015837991
80.0,12.0,28.0,0.4242424242424242,7.618078722361823,66.0,262.0,3.9696969696969697,41.0,0.6212121212121212,7.0,47.0,4.0,6.398524768159281,1.5161290322580645,1.5161290322580645,31.0,0.0,0.0,0.9400200050753652,0.0,0.0,1.0,0.0,0.0,0.4900116445503146,1.0,3.0,0.0001480241479746,3.0,27.0,0.4919327265721693,1.0,11.0,0.5453868079613323,2.0,6.0,0.2712941790051449
