step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,5.0,0.2083333333333333,8.753611064443625,24,5.0,0.2083333333333333,5.0,0.2083333333333333,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,8.172923371328,29,22.0,0.7586206896551724,17.0,0.5862068965517241,4,14.0,9.0,5.1195492935657,1.5555555555555556,1.5555555555555556,9,3,14.0,0.2657733993271682,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,10,47.0,1.2702702702702702,7.443966687234677,37,55.0,1.4864864864864864,33.0,0.8918918918918919,6,42.0,28.0,6.230751238189979,3.0,3.0,14,3,39.0,0.398107331424288,2,3.0,0.4920312620657096,1,0.0,0.0
56.0,6,14.0,0.3414634146341463,8.145480590755714,41,110.0,2.682926829268293,55.0,1.3414634146341464,3,18.0,0.0,4.779452219802801,2.25,2.25,8,2,17.0,0.3199809422892773,1,1.0,0.4427519919972782,0,0.0,0.922991182139352
64.0,11,71.0,1.4791666666666667,8.742634579427717,48,163.0,3.395833333333333,53.0,1.1041666666666667,6,55.0,37.0,6.511922113201803,3.4375,3.4375,16,6,55.0,0.2165964106456901,0,0.0,0.7855657896728386,0,0.0,0.8179692910153384
72.0,12,95.0,1.7592592592592593,7.442442451161116,54,225.0,4.166666666666667,62.0,1.148148148148148,6,96.0,41.0,4.832922698544904,6.0,6.0,16,4,65.0,0.2586042706887216,1,31.0,0.4678264053732181,1,0.0,0.4401139563331979
80.0,13,129.0,2.4339622641509435,7.847586406988595,53,287.0,5.415094339622642,62.0,1.169811320754717,8,144.0,48.0,4.678291821654353,7.578947368421052,7.578947368421052,19,4,104.0,0.3579899202864128,3,33.0,0.3330227472085804,1,7.0,0.5376922855087604
