step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,7.695423154576937,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,4.148548139197424,2.25,2.25,4,0,0.0,1.0,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,28.0,1.2173913043478262,7.886538369381175,23,28.0,1.2173913043478262,19.0,0.8260869565217391,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,7,22.0,0.7586206896551724,6.37782334041443,29,58.0,2.0,30.0,1.0344827586206895,7,22.0,0.0,3.4285471484825183,1.8333333333333333,1.8333333333333333,12,4,4.0,0.1561639879887185,3,18.0,0.3392928824145821,0,0.0,0.713296261481978
48.0,6,22.0,0.5641025641025641,8.697951966443835,39,92.0,2.358974358974359,34.0,0.8717948717948718,5,25.0,3.0,6.4596043994474615,1.9230769230769231,1.9230769230769231,13,2,20.0,0.4460309216136934,2,5.0,0.581655620329351,1,0.0,0.0206766545985331
56.0,8,53.0,1.261904761904762,9.120666270860156,42,133.0,3.1666666666666665,41.0,0.9761904761904762,7,52.0,27.0,4.074308995217411,4.727272727272728,4.727272727272728,11,4,39.0,8.995505848990089e-05,2,6.0,0.5870639572640182,1,7.0,0.4708330712860902
64.0,9,54.0,1.1020408163265305,8.93702018405405,49,183.0,3.73469387755102,50.0,1.020408163265306,6,48.0,0.0,6.054553807214615,3.2,3.2,15,3,24.0,0.3458281340636794,2,9.0,0.5652603355440822,1,15.0,0.3874993671830834
72.0,18,118.0,2.145454545454545,6.686205789249358,55,269.0,4.890909090909091,86.0,1.5636363636363635,12,105.0,57.0,3.763174518104676,5.0,5.0,21,5,55.0,0.3284657616350903,5,45.0,0.1970627750949485,2,5.0,0.3975352023367384
80.0,10,62.0,1.0689655172413792,7.375096995665746,58,353.0,6.086206896551724,84.0,1.4482758620689655,5,40.0,0.0,5.242249310588249,2.2222222222222223,2.2222222222222223,18,3,17.0,0.2514456486090458,1,7.0,0.4950068669419316,1,16.0,0.6378191682298808
88.0,19,154.0,2.610169491525424,7.551681838924804,59,425.0,7.203389830508475,72.0,1.2203389830508475,13,106.0,66.0,3.604003119965304,4.818181818181818,4.818181818181818,22,7,51.0,0.015377291385373,5,27.0,0.3988631400945645,1,28.0,0.4549766226409872
96.0,14,115.0,1.9491525423728813,6.710986910657888,59,462.0,7.830508474576271,37.0,0.6271186440677966,10,153.0,47.0,4.033057926273436,6.12,6.12,25,5,74.0,0.258055294375426,5,78.0,0.2626186353545287,0,1.0,0.4721754300788139
104.0,17,172.0,3.017543859649123,6.947654228504715,57,564.0,9.894736842105264,102.0,1.7894736842105263,9,245.0,92.0,4.93783138719752,11.136363636363637,11.136363636363637,22,6,145.0,0.279806996779431,2,94.0,0.4565653096819891,1,6.0,0.4767443212466784
112.0,9,68.0,1.096774193548387,8.223642451384618,62,627.0,10.112903225806452,63.0,1.0161290322580645,5,86.0,0.0,5.439066567207253,5.375,5.375,16,1,45.0,0.4307943713844118,4,41.0,0.2149808676318817,0,0.0,0.9555371309448863
