step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,25.0,1.0416666666666667,8.419532266031034,24,27.0,1.125,17.0,0.7083333333333334,2,24.0,16.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,4.0,0.1290322580645161,8.171369051104723,31,43.0,1.3870967741935485,16.0,0.5161290322580645,4,1.0,0.0,3.765128235922317,0.125,0.125,8,3,1.0,0.1861638746000649,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,8,9.0,0.2368421052631578,7.775827836816457,38,43.0,1.131578947368421,0.0,0.0,6,16.0,15.0,6.450107133819771,1.1428571428571428,1.1428571428571428,14,3,11.0,0.4675431200113857,2,5.0,0.4492792455968917,1,0.0,0.0
56.0,14,90.0,2.25,6.924353035388601,40,110.0,2.75,67.0,1.675,10,74.0,58.0,2.0529121340152545,5.285714285714286,5.285714285714286,14,5,38.0,0.1147589182290378,5,36.0,0.1606314265554443,0,0.0,0.9899590123064912
64.0,2,10.0,0.2083333333333333,9.042102180136755,48,168.0,3.5,58.0,1.2083333333333333,0,13.0,0.0,9.852415387858132,0.9285714285714286,0.9285714285714286,14,0,12.0,0.5686781603859025,0,1.0,0.8351015577110117,0,0.0,0.7464025121233189
72.0,10,31.0,0.5740740740740741,8.723956191937273,54,202.0,3.740740740740741,34.0,0.6296296296296297,8,52.0,39.0,3.6252854442754017,3.7142857142857135,3.7142857142857135,14,5,42.0,0.0006295286787481,1,5.0,0.4855685100691162,2,5.0,0.4830298021054977
80.0,8,79.0,1.462962962962963,8.636592719519166,54,228.0,4.222222222222222,26.0,0.4814814814814814,7,127.0,75.0,5.187014653095698,7.055555555555555,7.055555555555555,18,3,64.0,0.282996331930621,3,50.0,0.4797002406359441,1,13.0,0.5194621908830865
