step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,9.0,0.375,7.928350421715101,24,11.0,0.4583333333333333,9.0,0.375,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,15.0,0.5172413793103449,7.064210852994744,29,33.0,1.137931034482759,22.0,0.7586206896551724,5,15.0,7.0,3.398449852382844,1.5,1.5,10,4,15.0,0.1916739452857379,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,8,41.0,1.0789473684210529,8.38395193631202,38,67.0,1.763157894736842,34.0,0.8947368421052632,6,39.0,24.0,5.912671775301068,3.25,3.25,12,4,39.0,0.2963107547193299,1,0.0,0.6274219587858489,1,0.0,0.0
56.0,6,14.0,0.3414634146341463,8.418739332291544,41,106.0,2.5853658536585367,39.0,0.951219512195122,4,22.0,0.0,5.879547479382208,2.0,2.0,11,2,17.0,0.3004015531575564,2,5.0,0.4943314887830108,0,0.0,0.9129882829471342
64.0,9,48.0,1.0,8.907294943808646,48,148.0,3.083333333333333,42.0,0.875,6,55.0,33.0,6.254030282678277,3.928571428571429,3.928571428571429,14,6,55.0,0.2952473665564716,0,0.0,0.90122194060382,0,0.0,0.5873538633309756
72.0,15,97.0,1.830188679245283,7.445500886684185,53,214.0,4.037735849056604,66.0,1.2452830188679245,12,108.0,53.0,3.5535287400293227,5.684210526315789,5.684210526315789,19,9,96.0,0.162582593047307,1,5.0,0.306262334837173,2,7.0,0.5300673683532595
80.0,11,104.0,1.8909090909090909,7.486323123496725,55,293.0,5.327272727272727,79.0,1.4363636363636365,9,162.0,54.0,4.602014546072497,7.043478260869565,7.043478260869565,23,7,127.0,0.2422380217192963,1,32.0,0.5220668084771639,1,3.0,0.4342860280770869
