step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,4,25.0,1.0416666666666667,8.725667600888551,24,40.0,1.6666666666666667,22.0,0.9166666666666666,2,25.0,7.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1290322580645161,8.198660929035357,31,55.0,1.7741935483870968,15.0,0.4838709677419355,3,1.0,0.0,5.099245120080458,0.1111111111111111,0.1111111111111111,9,2,1.0,0.1998963515338013,1,0.0,0.6092874781420844,0,0.0,0.9032852770451956
48.0,10,32.0,0.8421052631578947,7.762531275505119,38,69.0,1.8157894736842104,14.0,0.3684210526315789,7,33.0,32.0,5.616445644309384,2.5384615384615383,2.5384615384615383,13,4,28.0,0.404173654455016,2,5.0,0.4789239710638983,1,0.0,0.0087762114009726
56.0,12,69.0,1.7692307692307692,6.478436999525955,39,134.0,3.435897435897436,65.0,1.6666666666666667,9,65.0,32.0,2.2570926607274293,4.642857142857143,4.642857142857143,14,5,35.0,0.1427537036279403,3,23.0,0.2093138469575086,1,7.0,0.4434538219261748
64.0,9,95.0,2.021276595744681,8.622583295657435,47,217.0,4.617021276595745,83.0,1.7659574468085106,5,72.0,7.0,7.597363185094237,4.8,4.8,15,5,68.0,0.2537154414311239,0,4.0,0.8850114526629199,0,0.0,0.9332529265219458
72.0,16,175.0,3.30188679245283,7.524406024766724,53,295.0,5.566037735849057,78.0,1.471698113207547,12,143.0,71.0,3.7861961676681575,7.15,7.15,20,8,116.0,0.0696081321590385,3,27.0,0.4856173376823777,1,0.0,0.5596814605855336
80.0,19,308.0,5.6,6.856830743624105,55,414.0,7.527272727272727,119.0,2.163636363636364,14,255.0,112.0,4.088390661033734,9.807692307692308,9.807692307692308,26,8,183.0,0.2800075774079416,6,72.0,0.2191637744410367,0,0.0,0.7427829616167649
88.0,6,95.0,1.637931034482759,6.784499257941994,58,519.0,8.948275862068966,105.0,1.8103448275862069,3,191.0,0.0,5.173891944687505,8.304347826086957,8.304347826086957,23,3,144.0,0.3078257970982601,0,47.0,0.3933033854608893,0,0.0,0.5729609060553909
96.0,20,69.0,1.0454545454545454,6.638993849809885,66,609.0,9.227272727272728,90.0,1.3636363636363635,16,193.0,2.0,3.2372619472116515,7.423076923076923,7.423076923076923,26,7,107.0,0.1863675548449832,8,81.0,0.2315266619877141,1,5.0,0.3690213519507589
104.0,18,127.0,2.081967213114754,6.646271914091051,61,603.0,9.885245901639344,0.0,0.0,12,164.0,0.0,2.032097721612164,9.11111111111111,9.11111111111111,18,2,2.0,0.0921383169159716,10,162.0,0.1179034023137627,0,0.0,0.9297873831494198
112.0,11,61.0,0.953125,7.512069403285538,64,686.0,10.71875,83.0,1.296875,6,107.0,0.0,4.6763133671549095,5.35,5.35,20,4,47.0,0.3705740478987274,1,55.0,0.2839375032295976,1,5.0,0.4750942510038876
