step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.897113500333276,24,0.0,0.0,0.0,0.0,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,12.0,0.4,8.253748045272294,30,17.0,0.5666666666666667,17.0,0.5666666666666667,4,9.0,9.0,4.640840072236968,1.0,1.0,9,3,9.0,0.1862076423524043,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,7,7.0,0.1891891891891892,8.219338738464778,37,34.0,0.918918918918919,17.0,0.4594594594594595,5,11.0,2.0,7.099948458552742,0.7333333333333333,0.7333333333333333,15,2,8.0,0.520259548561959,2,3.0,0.5079692278347323,1,0.0,0.0
56.0,12,72.0,1.8461538461538465,7.220378420219477,39,90.0,2.3076923076923075,56.0,1.435897435897436,9,59.0,48.0,2.4032625684986946,3.933333333333333,3.933333333333333,15,4,33.0,0.1156577966424966,5,26.0,0.2121493549944166,0,0.0,0.9164506908232906
64.0,11,105.0,2.282608695652174,8.237205838733926,46,180.0,3.9130434782608696,90.0,1.9565217391304348,6,78.0,19.0,6.404805018792135,5.571428571428571,5.571428571428571,14,6,78.0,0.2289974976648906,0,0.0,0.8954852379324448,0,0.0,0.9488076108727526
72.0,8,16.0,0.3018867924528302,7.993046804143157,53,229.0,4.320754716981132,49.0,0.9245283018867924,6,40.0,0.0,4.702431795660457,2.5,2.5,16,4,34.0,0.1737644538312149,1,4.0,0.4335360360273711,1,2.0,0.6520121555792924
80.0,10,46.0,0.8070175438596491,7.691882157447575,57,289.0,5.0701754385964914,60.0,1.0526315789473684,8,118.0,78.0,4.9836801188575945,5.130434782608695,5.130434782608695,23,6,71.0,0.2397741826764705,1,41.0,0.4525990509473311,1,6.0,0.5904844488924138
