step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,16.0,0.6666666666666666,8.467341942296088,24,16.0,0.6666666666666666,13.0,0.5416666666666666,2,16.0,13.0,3.958472701186972,3.2,3.2,5,1,5.0,0.2988451663688112,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,5,17.0,0.5666666666666667,7.850925326485377,30,38.0,1.2666666666666666,22.0,0.7333333333333333,4,14.0,0.0,5.338837855129581,1.5555555555555556,1.5555555555555556,9,3,14.0,0.2657733993271682,1,0.0,0.6325330408992,0,0.0,0.73881907988092
48.0,4,1.0,0.0263157894736842,9.239116576485616,38,43.0,1.131578947368421,5.0,0.131578947368421,2,4.0,0.0,8.609601561043487,0.4,0.4,10,0,4.0,0.9051026199085354,1,0.0,0.607553266716535,1,0.0,0.0194824567824006
56.0,8,27.0,0.675,8.86624970704102,40,73.0,1.825,30.0,0.75,6,19.0,15.0,3.6307992550658095,1.7272727272727273,1.7272727272727273,11,4,13.0,0.1398687598068326,2,6.0,0.3975529572808095,0,0.0,0.9164506908232906
64.0,7,50.0,1.0638297872340423,8.947735017962682,47,131.0,2.7872340425531914,58.0,1.2340425531914894,4,36.0,17.0,7.693432842397,2.4,2.4,15,4,36.0,0.3282791180723787,0,0.0,0.9011480424512204,0,0.0,0.8852406529108944
72.0,9,40.0,0.7407407407407407,8.229948783910768,54,178.0,3.2962962962962963,47.0,0.8703703703703703,6,30.0,0.0,4.565475299084742,2.0,2.0,15,3,19.0,0.1607239379310921,2,9.0,0.3833596190242638,1,2.0,0.6159806971859261
80.0,12,100.0,1.7857142857142858,8.242416914816571,56,241.0,4.303571428571429,63.0,1.125,8,73.0,43.0,4.413539271247689,4.294117647058823,4.294117647058823,17,4,32.0,0.2142542263763951,3,38.0,0.3580814227043598,1,3.0,0.5161218433382072
