step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,7.695423154576937,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,4.148548139197424,2.25,2.25,4.0,0,0.0,1.0,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,2.0,0.0,0.0,9.27911324661602,23.0,15.0,0.6521739130434783,6.0,0.2608695652173913,0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,11.0,0.3666666666666666,8.187643625593427,30.0,29.0,0.9666666666666668,14.0,0.4666666666666667,4,3.0,3.0,5.609308739254265,0.375,0.375,8.0,3,3.0,0.2309786172015724,1.0,0.0,0.6107362788036164,0.0,0.0,0.9032852770451956
48.0,6.0,5.0,0.1282051282051282,8.860021616937953,39.0,38.0,0.9743589743589745,9.0,0.2307692307692307,2,5.0,2.0,8.694660472232702,0.5,0.5,10.0,0,5.0,0.9151629260092332,1.0,0.0,0.6188982475607481,1.0,0.0,0.0087762114009726
56.0,11.0,47.0,1.119047619047619,7.517127562190284,42.0,82.0,1.9523809523809523,44.0,1.0476190476190477,8,41.0,36.0,3.1453195906118654,2.411764705882353,2.411764705882353,17.0,3,14.0,0.1462126183968684,4.0,20.0,0.2904368107831873,1.0,7.0,0.4792204194899404
64.0,10.0,100.0,2.083333333333333,7.631970731452067,48.0,176.0,3.6666666666666665,94.0,1.9583333333333333,6,81.0,40.0,6.986275100295269,4.2631578947368425,4.2631578947368425,19.0,3,39.0,0.3157933988457668,2.0,27.0,0.6386285974259862,1.0,15.0,0.4780719417781416
72.0,11.0,47.0,0.8392857142857143,7.853586844439422,56.0,239.0,4.267857142857143,63.0,1.125,8,41.0,0.0,3.217906793959433,2.5625,2.5625,16.0,3,21.0,0.2598765536062542,4.0,20.0,0.1401984230074574,1.0,0.0,0.5912205033136173
80.0,15.0,120.0,2.0338983050847457,7.817423015593224,59.0,327.0,5.5423728813559325,88.0,1.4915254237288136,12,137.0,96.0,2.6885752724722685,6.523809523809524,6.523809523809524,21.0,4,44.0,0.075846438468952,8.0,89.0,0.117700573512177,0.0,4.0,0.6229492894110368
88.0,9.0,102.0,1.7,7.530177649612624,60.0,407.0,6.783333333333333,80.0,1.3333333333333333,5,157.0,20.0,5.894063120840455,6.038461538461538,6.038461538461538,26.0,5,81.0,0.3913072831487542,0.0,73.0,0.3801708548347796,0.0,3.0,0.7966059043232971
96.0,15.0,40.0,0.6153846153846154,6.87532867825547,65.0,441.0,6.7846153846153845,34.0,0.5230769230769231,13,107.0,0.0,3.834273826341841,3.821428571428572,3.821428571428572,28.0,3,42.0,0.3913141936771862,8.0,55.0,0.2292903105057064,2.0,10.0,0.2433949978089025
