step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,4,25.0,1.0416666666666667,8.360458086416498,24,25.0,1.0416666666666667,16.0,0.6666666666666666,2,25.0,16.0,3.958472701186972,5.0,5.0,5,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,2,25.0,0.0
40.0,8,55.0,1.8333333333333333,7.315121251770532,30,59.0,1.9666666666666663,34.0,1.1333333333333333,7,52.0,27.0,3.823160164082935,4.727272727272728,4.727272727272728,11,4,11.0,0.1846401077199961,1,0.0,0.6004989573005317,2,41.0,0.2421419361224649
48.0,10,82.0,2.0,7.978470699742979,41,98.0,2.3902439024390243,39.0,0.951219512195122,7,81.0,29.0,6.560825544276231,5.4,5.4,15,2,20.0,0.5468348130597056,2,4.0,0.6184535073421061,3,57.0,0.0210512113373673
56.0,13,80.0,1.8604651162790695,7.504924349931531,43,161.0,3.744186046511628,63.0,1.4651162790697674,10,60.0,0.0,2.1308916066962102,4.285714285714286,4.285714285714286,14,6,42.0,0.109026767307948,4,18.0,0.1890207790024857,0,0.0,0.9899590123064912
64.0,10,105.0,2.1,8.609332739462927,50,250.0,5.0,89.0,1.78,7,96.0,36.0,7.360842641091374,5.052631578947368,5.052631578947368,19,7,96.0,0.1966457676221907,0,0.0,0.9285370241570788,0,0.0,0.7464025121233189
72.0,17,130.0,2.2413793103448274,7.121028446568745,58,333.0,5.741379310344827,83.0,1.4310344827586208,12,110.0,14.0,1.593054972343774,6.470588235294118,6.470588235294118,17,6,92.0,0.0875096618504439,4,13.0,0.1433921137270473,2,5.0,0.2837368628051371
80.0,6,39.0,0.6724137931034483,8.39853082112149,58,398.0,6.862068965517241,65.0,1.1206896551724137,5,75.0,0.0,7.001325977768967,3.947368421052632,3.947368421052632,19,1,17.0,0.5366226004132059,3,42.0,0.4491744050924883,1,16.0,0.6671562605699141
