step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,28.0,1.1666666666666667,7.479990929577224,24.0,28.0,1.1666666666666667,19.0,0.7916666666666666,3.0,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6.0,2.0,25.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4,2.0,0.064516129032258,7.480476536275088,31.0,49.0,1.5806451612903225,21.0,0.6774193548387096,4.0,2.0,0.0,4.218887871160603,0.2,0.2,10.0,2.0,1.0,0.2000019446682469,2.0,1.0,0.4576899050768385,0.0,0.0,0.729724504733074
48.0,7,17.0,0.4473684210526316,7.528016098549258,38.0,55.0,1.4473684210526316,6.0,0.1578947368421052,6.0,21.0,19.0,4.770789288957809,1.4,1.4,15.0,2.0,10.0,0.366690703399585,3.0,11.0,0.3888356545360751,1.0,0.0,0.0081330284054561
56.0,11,56.0,1.3333333333333333,7.484380072258806,42.0,107.0,2.5476190476190474,52.0,1.238095238095238,9.0,56.0,35.0,3.829354494632179,3.733333333333333,3.733333333333333,15.0,3.0,9.0,0.2397193867816249,5.0,39.0,0.299837236255816,1.0,8.0,0.4564941414735671
64.0,7,30.0,0.6122448979591837,9.034820526547284,49.0,161.0,3.2857142857142856,54.0,1.1020408163265305,5.0,47.0,0.0,6.577436211834773,2.9375,2.9375,16.0,5.0,35.0,0.3137472949504298,0.0,12.0,0.7857193065477716,0.0,0.0,0.6523647723229006
72.0,13,66.0,1.2222222222222223,7.648884084958848,54.0,215.0,3.9814814814814814,54.0,1.0,10.0,61.0,14.0,3.9061410584053977,3.588235294117647,3.588235294117647,17.0,5.0,29.0,0.0009247041637169,3.0,24.0,0.4064534425219084,2.0,8.0,0.5340274527719819
80.0,4,25.0,0.4545454545454545,8.94135537921196,55.0,252.0,4.581818181818182,37.0,0.6727272727272727,4.0,47.0,0.0,5.894468730925095,2.764705882352941,2.764705882352941,17.0,1.0,11.0,0.4335126790802509,3.0,34.0,0.4497867816095187,0.0,2.0,0.4735689636362986
88.0,10,54.0,0.9642857142857144,7.479574168519477,56.0,280.0,5.0,28.0,0.5,8.0,98.0,51.0,4.13986187799245,5.157894736842105,5.157894736842105,19.0,1.0,21.0,0.5012020789213004,5.0,59.0,0.2658266230166572,2.0,18.0,0.3109128809300553
96.0,7,35.0,0.5932203389830508,8.263520015177285,59.0,335.0,5.677966101694915,55.0,0.9322033898305084,2.0,35.0,0.0,7.1906533196388,2.6923076923076925,2.6923076923076925,13.0,0.0,13.0,0.8085442652584168,1.0,18.0,0.2548589088085883,1.0,4.0,0.4684584719897369
104.0,10,71.0,1.2678571428571428,8.99529648608264,56.0,350.0,6.25,15.0,0.2678571428571428,5.0,69.0,34.0,6.203252238683032,4.6,4.6,15.0,2.0,32.0,0.3680328106862571,2.0,25.0,0.5851499890224194,1.0,12.0,0.48117064415425
112.0,16,97.0,1.5396825396825398,7.740529356484955,63.0,423.0,6.714285714285714,73.0,1.1587301587301588,10.0,125.0,56.0,4.474736957491622,5.9523809523809526,5.9523809523809526,21.0,4.0,50.0,0.1110649976657902,5.0,51.0,0.3961610710004286,1.0,24.0,0.5798352843778197
120.0,5,83.0,1.2575757575757576,9.017221801489248,66.0,460.0,6.96969696969697,37.0,0.5606060606060606,1.0,39.0,0.0,8.359700268953347,2.0526315789473686,2.0526315789473686,19.0,0.0,4.0,0.7148404844308357,0.0,7.0,0.6005359371594988,1.0,28.0,0.5450375384496617
128.0,13,132.0,1.9701492537313432,7.478896600384922,67.0,467.0,6.970149253731344,7.0,0.1044776119402985,8.0,73.0,34.0,4.14359906890161,3.842105263157895,3.842105263157895,19.0,5.0,34.0,0.2064215746886186,1.0,2.0,0.4977756880886496,2.0,37.0,0.2696381673572915
136.0,15,196.0,2.8,6.928762501908641,70.0,522.0,7.457142857142857,55.0,0.7857142857142857,8.0,118.0,45.0,4.220878365761721,5.619047619047619,5.619047619047619,21.0,5.0,58.0,0.2147754517217286,2.0,13.0,0.4304630480441641,1.0,47.0,0.3880337514514785
144.0,16,234.0,3.4411764705882355,7.448705184384977,68.0,612.0,9.0,90.0,1.3235294117647058,8.0,134.0,16.0,3.73039280005726,7.444444444444445,7.444444444444445,18.0,6.0,122.0,0.2356050293647235,2.0,12.0,0.348637633038512,0.0,0.0,0.8384836162726348
152.0,13,187.0,2.6714285714285717,7.576231163010248,70.0,628.0,8.971428571428572,16.0,0.2285714285714285,4.0,78.0,0.0,5.465827859108674,3.5454545454545454,3.5454545454545454,22.0,2.0,57.0,0.3335281509224899,1.0,21.0,0.4408903653016944,1.0,0.0,0.5239244835938658
160.0,18,83.0,1.1690140845070425,7.605421811297594,71.0,624.0,8.788732394366198,0.0,0.0,11.0,156.0,78.0,4.945520685168012,6.24,6.24,25.0,9.0,124.0,0.241977844368912,1.0,17.0,0.5089528948306515,1.0,15.0,0.547891924262867
168.0,22,226.0,3.323529411764706,6.9711124407819245,68.0,667.0,9.808823529411764,43.0,0.6323529411764706,13.0,307.0,151.0,3.921325590271595,10.964285714285714,10.964285714285714,28.0,9.0,183.0,0.1941596696048224,3.0,124.0,0.4187860995673406,1.0,0.0,0.6129208716232156
176.0,18,236.0,3.746031746031746,6.189069920629733,63.0,778.0,12.34920634920635,111.0,1.761904761904762,11.0,345.0,38.0,4.96589079376671,12.77777777777778,12.77777777777778,27.0,7.0,230.0,0.1972087848412684,2.0,107.0,0.481062245107996,2.0,8.0,0.6991426850206065
184.0,12,92.0,1.4153846153846157,6.946804409198401,65.0,837.0,12.876923076923076,59.0,0.9076923076923076,7.0,202.0,0.0,5.084726475850514,9.181818181818182,9.181818181818182,22.0,4.0,166.0,0.1717337281894368,1.0,29.0,0.7227738622931572,2.0,7.0,0.3269167298492058
