step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.479488726415067,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,35.0,1.1666666666666667,6.960207420835457,30,43.0,1.4333333333333331,35.0,1.1666666666666667,6,32.0,24.0,4.126530181440969,2.909090909090909,2.909090909090909,11,3,14.0,0.2658287423886521,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,7,37.0,0.9736842105263158,7.794457695102691,38,66.0,1.736842105263158,23.0,0.6052631578947368,5,41.0,9.0,5.449838112155021,3.1538461538461537,3.1538461538461537,13,0,4.0,0.8898141955507156,4,37.0,0.3323084163607994,1,0.0,0.0081330284054561
56.0,9,44.0,1.1,7.962490699782904,40,121.0,3.025,55.0,1.375,7,42.0,1.0,2.7814097187983733,3.5,3.5,12,3,12.0,0.0003050381344308,4,30.0,0.2966258295706432,0,0.0,0.9416661425721804
64.0,6,37.0,0.7872340425531915,9.192508763363657,47,174.0,3.702127659574468,53.0,1.127659574468085,3,24.0,0.0,8.171111351439107,1.7142857142857142,1.7142857142857142,14,2,16.0,0.3764989488816397,1,8.0,0.7533594448033303,0,0.0,0.9428642415011056
72.0,14,92.0,1.7037037037037035,7.89822405736448,54,234.0,4.333333333333333,60.0,1.1111111111111112,9,57.0,33.0,3.0020244759088026,3.5625,3.5625,16,5,47.0,0.1321018118159119,3,10.0,0.2278576777783993,1,0.0,0.5263242930911939
80.0,14,112.0,1.9310344827586208,7.584856921903928,58,331.0,5.706896551724138,97.0,1.6724137931034482,10,113.0,56.0,4.452114558133591,4.708333333333333,4.708333333333333,24,2,44.0,0.4937286661640627,8,69.0,0.191470614735278,0,0.0,0.5480904814243407
