step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,4.476069656301474,0.75,0.75,4.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,5,19.0,0.7916666666666666,7.946702589881568,24,19.0,0.7916666666666666,16.0,0.6666666666666666,3.0,19.0,16.0,3.3638011025436056,3.1666666666666665,3.1666666666666665,6.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,1.0,11.0,0.0
40.0,3,1.0,0.0344827586206896,7.362015573165594,29,37.0,1.2758620689655171,18.0,0.6206896551724138,3.0,1.0,0.0,4.873739019149161,0.1,0.1,10.0,2.0,1.0,0.3457943445234199,1.0,0.0,0.4023673802884933,0.0,0.0,0.73881907988092
48.0,5,3.0,0.081081081081081,9.291728631350534,37,52.0,1.4054054054054057,15.0,0.4054054054054054,4.0,6.0,5.0,6.781131044457651,0.5454545454545454,0.5454545454545454,11.0,2.0,6.0,0.4151690884473035,1.0,0.0,0.6185718300539258,1.0,0.0,0.0
56.0,6,16.0,0.3902439024390244,9.42824488985037,41,79.0,1.9268292682926829,27.0,0.6585365853658537,4.0,15.0,9.0,6.265247649396326,1.3636363636363635,1.3636363636363635,11.0,2.0,9.0,0.3840629242166886,2.0,6.0,0.4921924618066348,0.0,0.0,0.9129882829471342
64.0,6,39.0,0.8125,9.547436612950484,48,115.0,2.395833333333333,36.0,0.75,3.0,31.0,16.0,7.095739126606465,2.583333333333333,2.583333333333333,12.0,3.0,28.0,0.3826841696897617,0.0,3.0,0.8748544971702623,0.0,0.0,0.5873538633309756
72.0,13,93.0,1.7222222222222223,7.300474109773829,54,170.0,3.1481481481481484,55.0,1.0185185185185186,8.0,70.0,39.0,4.976737241610132,3.888888888888889,3.888888888888889,18.0,5.0,51.0,0.1369662583428075,1.0,12.0,0.5595045783978757,2.0,7.0,0.5100187903470268
80.0,10,65.0,1.1403508771929824,7.9222990616086415,57,242.0,4.245614035087719,72.0,1.263157894736842,6.0,50.0,0.0,4.515655300644777,3.333333333333333,3.333333333333333,15.0,1.0,11.0,0.4558481866845483,4.0,26.0,0.2440374481593701,1.0,13.0,0.5525744842757094
88.0,3,34.0,0.6666666666666666,8.661889021799178,51,253.0,4.96078431372549,11.0,0.2156862745098039,3.0,56.0,6.0,7.086564709151601,3.5,3.5,16.0,2.0,19.0,0.4283109089793848,0.0,16.0,0.687032662411325,1.0,21.0,0.4945026617441128
96.0,7,28.0,0.4827586206896552,8.910151015774428,58,297.0,5.120689655172414,44.0,0.7586206896551724,3.0,57.0,1.0,7.644745619909384,3.3529411764705883,3.3529411764705883,17.0,1.0,10.0,0.6296507232184123,1.0,41.0,0.6771668745784764,1.0,6.0,0.3606206805106656
104.0,17,99.0,1.7678571428571428,8.024608667165635,56,342.0,6.107142857142857,45.0,0.8035714285714286,7.0,59.0,2.0,4.401374013781837,4.916666666666667,4.916666666666667,12.0,1.0,19.0,0.4243802156890111,3.0,18.0,0.238734976462846,3.0,22.0,0.3393465997830215
112.0,17,175.0,2.9166666666666665,7.155428714168934,60,420.0,7.0,78.0,1.3,9.0,114.0,55.0,3.110845166123682,6.705882352941177,6.705882352941177,17.0,2.0,28.0,0.2732031649039272,3.0,35.0,0.252933816741214,4.0,51.0,0.1771071282246326
120.0,5,84.0,1.3333333333333333,8.001116615967174,63,469.0,7.444444444444445,49.0,0.7777777777777778,1.0,18.0,0.0,7.760632161379768,1.0,1.0,18.0,0.0,9.0,0.5817297621605934,1.0,9.0,0.5817411291591699,0.0,0.0,0.6836568397499023
128.0,13,120.0,1.935483870967742,7.04565793740111,62,463.0,7.467741935483871,0.0,0.0,8.0,110.0,92.0,4.272585175675806,5.5,5.5,20.0,4.0,21.0,0.1916672022565238,3.0,83.0,0.3668036365864233,1.0,6.0,0.5507208447644101
136.0,6,19.0,0.2923076923076923,9.00813771134269,65,507.0,7.8,44.0,0.676923076923077,4.0,91.0,0.0,6.500726026087618,5.352941176470588,5.352941176470588,17.0,1.0,55.0,0.5010050466234958,3.0,36.0,0.4521627364356642,0.0,0.0,0.2627912689194742
