step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,1.0,0.04,8.304161517818747,25,19.0,0.76,8.0,0.32,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,12.0,0.3870967741935484,8.267534810391329,31,28.0,0.9032258064516128,9.0,0.2903225806451613,4,9.0,9.0,3.765128235922317,1.125,1.125,8,3,9.0,0.1861638746000649,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,7,20.0,0.5263157894736842,8.224794995195571,38,43.0,1.131578947368421,15.0,0.3947368421052631,5,27.0,18.0,6.08489846889722,1.6875,1.6875,16,3,23.0,0.472166222212292,1,4.0,0.4450051506429422,1,0.0,0.0037574057701184
56.0,11,73.0,1.7804878048780488,7.440927252292832,41,103.0,2.5121951219512195,60.0,1.4634146341463414,10,76.0,49.0,2.6028420759740905,5.066666666666666,5.066666666666666,15,5,41.0,0.2078056066363157,5,35.0,0.1607706566322338,0,0.0,0.9899590123064912
64.0,13,151.0,3.145833333333333,7.76237523415669,48,193.0,4.020833333333333,90.0,1.875,12,157.0,81.0,4.667587314536164,6.541666666666667,6.541666666666667,24,6,72.0,0.2241102773890685,6,85.0,0.3950706262799087,0,0.0,0.7609187550889619
72.0,24,285.0,5.277777777777778,5.841569273286165,54,325.0,6.018518518518518,132.0,2.4444444444444446,19,292.0,135.0,2.319794123387938,11.23076923076923,11.23076923076923,26,7,117.0,2.6666754758022998e-06,10,170.0,0.2255028612621915,2,5.0,0.4489521591304812
80.0,25,365.0,6.4035087719298245,5.353728968136594,57,508.0,8.912280701754385,183.0,3.210526315789474,23,394.0,102.0,2.3209884664157507,12.3125,12.3125,32,5,102.0,0.2178616807390388,17,279.0,0.0992495647832795,1,13.0,0.5194621908830865
88.0,15,206.0,3.6140350877192975,5.711323130918943,57,668.0,11.719298245614034,160.0,2.807017543859649,11,308.0,0.0,2.901531328302097,11.407407407407408,11.407407407407408,27,8,160.0,0.0165694003612053,3,148.0,0.2685336609363862,0,0.0,0.6293834069241441
96.0,22,238.0,3.7777777777777777,6.103994893021664,63,797.0,12.65079365079365,129.0,2.0476190476190474,18,342.0,34.0,2.109299053793424,12.214285714285714,12.214285714285714,28,4,137.0,0.2773537433762911,13,200.0,0.0669573429896855,1,5.0,0.271708094095364
104.0,25,250.0,4.098360655737705,6.029886412147937,61,861.0,14.114754098360656,64.0,1.0491803278688523,21,428.0,86.0,2.746298559790341,13.375,13.375,32,4,82.0,0.2075134977168516,16,333.0,0.1743415665581091,1,13.0,0.3128189205503846
112.0,30,394.0,5.880597014925373,5.287853656693547,67,988.0,14.74626865671642,127.0,1.8955223880597012,27,561.0,133.0,2.6691059749793267,15.16216216216216,15.16216216216216,37,3,57.0,0.493061937500295,23,483.0,0.0600389454908575,1,21.0,0.4643096606553531
