step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,6,28.0,1.12,6.879907352333473,25,44.0,1.76,26.0,1.04,4,28.0,10.0,2.5564426021526208,3.5,3.5,8,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,5,8.0,0.2580645161290322,7.391369723015362,31,63.0,2.032258064516129,19.0,0.6129032258064516,5,8.0,0.0,4.528712317837004,0.8888888888888888,0.8888888888888888,9,4,8.0,0.1851236654680153,1,0.0,0.5617191552235618,0,0.0,0.713296261481978
48.0,4,5.0,0.1282051282051282,9.41881902354613,39,68.0,1.7435897435897436,5.0,0.1282051282051282,3,9.0,1.0,7.109749491872935,0.9,0.9,10,0,4.0,0.6698025534420239,2,5.0,0.5482946626960961,1,0.0,0.0206766545985331
56.0,10,39.0,0.951219512195122,8.486804823855048,41,103.0,2.5121951219512195,35.0,0.8536585365853658,8,39.0,30.0,3.832581542445741,3.0,3.0,13,5,21.0,0.1645693474906586,3,18.0,0.3437021536567168,0,0.0,0.922991182139352
64.0,5,34.0,0.6938775510204082,9.655071668229557,49,147.0,3.0,44.0,0.8979591836734694,2,31.0,0.0,9.605718166603054,1.9375,1.9375,16,2,27.0,0.5168767353134043,0,4.0,0.8893857777031473,0,0.0,0.8113408602409831
72.0,8,34.0,0.6296296296296297,8.810262167627874,54,169.0,3.1296296296296298,22.0,0.4074074074074074,4,17.0,0.0,4.674923062760749,1.5454545454545454,1.5454545454545454,11,1,3.0,0.224816364036966,1,7.0,0.4329012508615801,2,7.0,0.4155586968173519
80.0,9,66.0,1.2222222222222223,8.342387078755861,54,189.0,3.5,20.0,0.3703703703703703,5,34.0,17.0,5.150295816627765,2.125,2.125,16,3,23.0,0.4679875710984129,2,11.0,0.1732257369051417,0,0.0,0.6215784335403046
88.0,4,53.0,0.9636363636363636,8.553513099347226,55,235.0,4.2727272727272725,46.0,0.8363636363636363,1,4.0,0.0,8.337466898808977,0.3636363636363636,0.3636363636363636,11,1,4.0,0.5971533127498219,0,0.0,0.8024732313332417,0,0.0,0.7051150618691512
96.0,6,21.0,0.35,8.636913798104246,60,269.0,4.483333333333333,34.0,0.5666666666666667,2,18.0,14.0,8.264399205905574,1.0588235294117647,1.0588235294117647,17,1,9.0,0.583889034951041,1,9.0,0.6574564624661956,0,0.0,0.4273517179157072
104.0,10,62.0,1.087719298245614,9.60262699723028,57,279.0,4.894736842105263,10.0,0.175438596491228,5,74.0,56.0,5.861289091561252,6.727272727272728,6.727272727272728,11,3,13.0,0.0695169641514301,2,58.0,0.582468080835342,0,3.0,0.9584177947086202
112.0,12,102.0,1.7586206896551724,8.660518390538412,58,320.0,5.517241379310345,41.0,0.7068965517241379,7,75.0,1.0,5.753923188934771,4.6875,4.6875,16,3,64.0,0.4295322362236615,4,11.0,0.3109615377164608,0,0.0,0.9987057393586902
120.0,6,94.0,1.492063492063492,8.37556718313118,63,343.0,5.444444444444445,23.0,0.365079365079365,0,18.0,0.0,8.902494047192551,1.0588235294117647,1.0588235294117647,17,0,11.0,0.5501111736459107,0,7.0,0.7472759183806323,0,0.0,0.6971884325964556
