step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,0.0,0.0,8.147771256950119,25,16.0,0.64,7.0,0.28,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,19.0,0.6129032258064516,7.486752069127151,31,31.0,1.0,15.0,0.4838709677419355,6,16.0,16.0,3.798828249223286,1.4545454545454546,1.4545454545454546,11,5,16.0,0.1542236020054429,1,0.0,0.4787535129494933,0,0.0,0.729724504733074
48.0,10,43.0,1.1025641025641026,7.830578843814685,39,65.0,1.6666666666666667,34.0,0.8717948717948718,5,36.0,20.0,6.713223519138923,2.571428571428572,2.571428571428572,14,3,35.0,0.460504957049851,1,1.0,0.5892475849921016,1,0.0,0.0081330284054561
56.0,13,120.0,3.0,7.13129051126487,40,136.0,3.4,71.0,1.775,7,72.0,36.0,2.7988287716424054,5.538461538461538,5.538461538461538,13,4,60.0,0.0869771182154351,3,12.0,0.3154992934736978,0,0.0,0.9164506908232906
64.0,2,11.0,0.2340425531914893,9.689028019577258,47,187.0,3.978723404255319,51.0,1.0851063829787233,0,30.0,0.0,10.33751335141148,2.727272727272727,2.727272727272727,11,0,30.0,0.6127890890741893,0,0.0,0.9031710343399882,0,0.0,0.8852406529108944
72.0,7,16.0,0.3018867924528302,8.926402852272451,53,180.0,3.39622641509434,0.0,0.0,6,29.0,0.0,4.895003262735641,2.4166666666666665,2.4166666666666665,12,4,11.0,0.1921724283712148,1,16.0,0.3381001961056869,1,2.0,0.6427269937499493
80.0,6,27.0,0.4821428571428571,9.243697635059656,56,223.0,3.982142857142857,43.0,0.7678571428571429,6,50.0,21.0,5.511118599949211,2.9411764705882355,2.9411764705882355,17,2,12.0,0.3424556291853148,3,35.0,0.4728641519247283,1,3.0,0.5472414965353859
88.0,5,14.0,0.2545454545454545,8.492065922903885,55,234.0,4.254545454545455,11.0,0.2,5,50.0,0.0,6.323689943941591,2.272727272727273,2.272727272727273,22,2,20.0,0.4251160945232,3,30.0,0.4477519453284487,0,0.0,0.7119971970942784
96.0,9,46.0,0.7796610169491526,7.690124281811216,59,270.0,4.576271186440678,36.0,0.6101694915254238,6,70.0,20.0,3.8717836520942632,3.684210526315789,3.684210526315789,19,1,6.0,0.4373438011310819,5,64.0,0.1483941612626086,0,0.0,0.4488374383389307
104.0,5,14.0,0.2545454545454545,9.689963817374338,55,290.0,5.2727272727272725,20.0,0.3636363636363636,2,31.0,0.0,7.344130448724203,2.2142857142857144,2.2142857142857144,14,2,16.0,0.4322317986989065,0,15.0,0.6317025369425905,0,0.0,0.9625655923963734
112.0,14,76.0,1.2459016393442623,8.787755361320153,61,327.0,5.360655737704918,37.0,0.6065573770491803,6,43.0,12.0,5.608217725087438,2.8666666666666667,2.8666666666666667,15,4,29.0,0.263737984065578,1,9.0,0.6204467226166905,1,5.0,0.4643096606553531
120.0,13,123.0,1.9523809523809523,7.871425447950322,63,387.0,6.142857142857143,60.0,0.9523809523809524,7,59.0,16.0,5.572698553580723,2.8095238095238093,2.8095238095238093,21,5,46.0,0.31963113542282,2,10.0,0.4226135134856538,0,3.0,0.7325572551116637
128.0,7,55.0,0.859375,8.196162171224543,64,395.0,6.171875,8.0,0.125,5,69.0,10.0,6.821548140022289,3.631578947368421,3.631578947368421,19,4,37.0,0.358474300832983,1,25.0,0.5959304076147005,0,7.0,0.8617616403253641
136.0,6,44.0,0.6567164179104478,8.131905926287432,67,413.0,6.164179104477612,18.0,0.2686567164179104,3,66.0,0.0,5.059286180617509,4.125,4.125,16,1,29.0,0.3101342888631789,0,24.0,0.5025765010103007,2,13.0,0.1928186482518669
144.0,11,98.0,1.5555555555555556,8.478213148778199,63,449.0,7.126984126984127,36.0,0.5714285714285714,5,26.0,0.0,4.1375319748008055,2.0,2.0,13,2,16.0,0.3538405860546099,3,10.0,0.2181282233802741,0,0.0,0.9363243535767298
152.0,9,12.0,0.1818181818181818,7.934704237982427,66,460.0,6.96969696969697,11.0,0.1666666666666666,6,28.0,2.0,5.570137068586658,1.3333333333333333,1.3333333333333333,21,2,6.0,0.4478446893824067,3,22.0,0.3289900007897455,1,0.0,0.5234553461466837
160.0,12,34.0,0.5230769230769231,7.829215502202564,65,352.0,5.415384615384616,0.0,0.0,6,66.0,38.0,6.090450990213795,3.0,3.0,22,4,30.0,0.3316656353689434,1,31.0,0.4991959294125889,1,5.0,0.6252123323610159
168.0,11,76.0,1.1515151515151516,9.159596771232032,66,379.0,5.742424242424242,27.0,0.4090909090909091,8,103.0,37.0,5.357689393887687,4.904761904761905,4.904761904761905,21,4,50.0,0.4103739036389912,3,31.0,0.3026066733476186,1,22.0,0.6942723434836539
176.0,10,104.0,1.7333333333333334,8.258577527280467,60,360.0,6.0,0.0,0.0,8,120.0,17.0,4.1537841976270125,7.0588235294117645,7.0588235294117645,17,6,81.0,0.0978041086821738,1,15.0,0.4714857966126891,1,24.0,0.7343645998581498
184.0,11,77.0,1.2833333333333334,7.599699529320522,60,432.0,7.2,72.0,1.2,7,107.0,0.0,4.519216203330563,5.944444444444445,5.944444444444445,18,3,66.0,0.2180152331709051,2,30.0,0.6420694622533736,2,11.0,0.2593181308004444
192.0,13,144.0,2.571428571428572,7.386386220639689,56,495.0,8.839285714285714,63.0,1.125,12,235.0,128.0,4.307801117433379,10.217391304347826,10.217391304347826,23,5,111.0,0.2253020815009245,3,82.0,0.4147441232420845,4,42.0,0.3014655183582438
200.0,13,159.0,2.890909090909091,6.839712831324698,55,549.0,9.981818181818182,54.0,0.9818181818181818,10,223.0,0.0,3.187634257306278,10.61904761904762,10.61904761904762,21,6,153.0,0.0999193153947836,2,42.0,0.2208166742192233,2,28.0,0.4638001626180938
208.0,11,108.0,1.894736842105263,7.394561791214772,57,551.0,9.666666666666666,2.0,0.0350877192982456,10,189.0,0.0,3.981058023792635,8.590909090909092,8.590909090909092,22,1,71.0,0.5038136854203591,7,77.0,0.1987256463858311,2,41.0,0.2419618544390564
216.0,7,65.0,1.181818181818182,7.800963011545196,55,552.0,10.036363636363635,1.0,0.0181818181818181,5,72.0,0.0,5.406021654237289,4.5,4.5,16,3,45.0,0.3681289880037603,2,27.0,0.3004946431667771,0,0.0,0.8778001351401589
224.0,14,115.0,1.9827586206896552,7.844914136747615,58,458.0,7.896551724137931,0.0,0.0,9,56.0,0.0,3.4037035755742004,3.294117647058824,3.294117647058824,17,5,23.0,0.1815391699197127,4,33.0,0.3191760312954319,0,0.0,0.9996548711536364
232.0,11,66.0,1.137931034482759,7.755827628324905,58,462.0,7.9655172413793105,4.0,0.0689655172413793,6,70.0,14.0,5.488769956020522,3.684210526315789,3.684210526315789,19,4,48.0,0.1551661539787401,2,19.0,0.5582542285537859,0,3.0,0.7290614851752103
240.0,8,62.0,1.1071428571428572,8.331141008609826,56,480.0,8.571428571428571,18.0,0.3214285714285714,4,96.0,26.0,6.269255301432014,6.857142857142857,6.857142857142857,14,2,27.0,0.2607890070825613,2,69.0,0.5770488087012161,0,0.0,1.0
248.0,10,86.0,1.5357142857142858,8.338533403636461,56,496.0,8.857142857142858,16.0,0.2857142857142857,4,33.0,0.0,4.240451173634403,3.3,3.3,10,1,16.0,0.5272157685683244,3,17.0,0.2051739170143564,0,0.0,1.0
256.0,10,142.0,2.784313725490196,8.810455583267503,51,452.0,8.862745098039216,0.0,0.0,2,32.0,0.0,7.02565793889976,3.2,3.2,10,2,29.0,0.3981293846722907,0,3.0,0.6782985426853145,0,0.0,1.0
264.0,15,184.0,3.607843137254902,7.764990457004376,51,529.0,10.372549019607844,77.0,1.5098039215686274,4,35.0,3.0,7.658183605343171,2.9166666666666665,2.9166666666666665,12,1,19.0,0.651237368590405,3,12.0,0.0007582918954571,0,4.0,0.941897545618804
272.0,11,126.0,2.3773584905660377,7.801992820261035,53,541.0,10.20754716981132,12.0,0.2264150943396226,6,59.0,24.0,6.295272918829988,3.2777777777777777,3.2777777777777777,18,2,11.0,0.4177255507718463,4,45.0,0.5098360176853738,0,3.0,0.4649986916649425
280.0,12,25.0,0.4385964912280701,7.506440791707325,57,549.0,9.63157894736842,8.0,0.1403508771929824,5,114.0,55.0,6.746148708171063,5.428571428571429,5.428571428571429,21,1,15.0,0.4317689775469226,3,89.0,0.4932300270674171,1,10.0,0.662703315355979
288.0,6,32.0,0.5818181818181818,8.395090020063423,55,516.0,9.38181818181818,0.0,0.0,4,129.0,15.0,5.904944881793609,8.6,8.6,15,1,20.0,0.5245943715944071,3,93.0,0.4824504927259692,0,16.0,0.5781838829413006
296.0,13,53.0,1.03921568627451,7.610508792536398,51,454.0,8.901960784313726,0.0,0.0,9,162.0,33.0,3.9921521648932,10.125,10.125,16,4,25.0,0.2546418994580502,4,127.0,0.3788134986858594,1,10.0,0.4967345080853059
304.0,8,96.0,1.92,8.413375296033268,50,476.0,9.52,22.0,0.44,4,69.0,0.0,6.788946067934932,4.6,4.6,15,2,39.0,0.4179028268149484,1,12.0,0.5974565035362243,1,18.0,0.4626966584512603
312.0,7,37.0,0.6727272727272727,7.386676039974138,55,509.0,9.254545454545454,33.0,0.6,6,51.0,0.0,4.392332564244164,2.4285714285714284,2.4285714285714284,21,2,8.0,0.2662799632199152,3,14.0,0.3312846594942408,1,29.0,0.4457517060518525
320.0,6,51.0,0.864406779661017,8.396804494577218,59,496.0,8.40677966101695,0.0,0.0,5,115.0,64.0,6.626588015363485,5.476190476190476,5.476190476190476,21,3,13.0,0.1054060950072228,0,50.0,0.4499657257169939,2,52.0,0.6900538991828699
328.0,9,71.0,1.2241379310344829,8.382595215561253,58,548.0,9.448275862068966,52.0,0.896551724137931,3,62.0,0.0,7.459609943537464,4.133333333333334,4.133333333333334,15,1,2.0,0.6391019144220862,1,11.0,0.4973729576750992,1,49.0,0.580365967185909
336.0,11,133.0,2.216666666666667,8.545014451430076,60,576.0,9.6,28.0,0.4666666666666667,5,138.0,76.0,7.275889150733603,7.666666666666667,7.666666666666667,18,2,70.0,0.5813978488615402,0,7.0,0.4765779035620336,3,61.0,0.5751286674405537
344.0,15,214.0,3.6271186440677967,5.121647602063062,59,613.0,10.389830508474576,37.0,0.6271186440677966,8,183.0,45.0,2.229084344775813,8.318181818181818,8.318181818181818,22,2,78.0,0.1539152199430568,3,20.0,0.2491423177980666,3,85.0,0.1499245092235613
352.0,12,195.0,3.482142857142857,7.123699901405117,56,612.0,10.928571428571429,0.0,0.0,8,175.0,0.0,5.138416812969587,9.210526315789474,9.210526315789474,19,4,55.0,0.065527008971208,0,6.0,0.7795649608327739,4,114.0,0.0806349269371037
360.0,14,184.0,3.066666666666667,7.428121474632905,60,662.0,11.033333333333331,50.0,0.8333333333333334,12,243.0,68.0,4.2100046414508245,11.045454545454543,11.045454545454543,22,2,16.0,0.4284762877255894,5,81.0,0.3890004769944431,5,146.0,0.231236574110582
368.0,8,45.0,0.7894736842105263,7.963658467193277,57,605.0,10.614035087719298,0.0,0.0,6,154.0,0.0,5.107911233163968,8.555555555555555,8.555555555555555,18,3,34.0,0.3245480084105924,2,58.0,0.3001187161229298,1,62.0,0.4455872659805999
376.0,20,161.0,2.555555555555556,6.418175833163835,63,716.0,11.365079365079366,111.0,1.761904761904762,14,269.0,115.0,2.649549558076391,9.607142857142858,9.607142857142858,28,4,59.0,0.0064498933418608,5,120.0,0.2693790690323088,5,90.0,0.2668415578376529
384.0,20,225.0,3.4615384615384617,6.026227361200354,65,860.0,13.23076923076923,144.0,2.2153846153846155,12,183.0,0.0,4.310594183023249,7.32,7.32,25,1,33.0,0.2146838213917911,3,66.0,0.5448496578940443,8,84.0,0.2421439067134001
392.0,11,61.0,0.8591549295774648,7.28041114373466,71,896.0,12.619718309859154,36.0,0.5070422535211268,6,173.0,0.0,5.4720986936748455,6.653846153846154,6.653846153846154,26,3,49.0,0.5776356595413606,3,95.0,0.323425321378554,0,29.0,0.3259402155165732
400.0,9,55.0,0.7746478873239436,8.777690220631873,71,816.0,11.492957746478874,0.0,0.0,7,164.0,0.0,6.140945872647226,9.11111111111111,9.11111111111111,18,3,110.0,0.3910359402994592,3,43.0,0.4496929188339975,1,11.0,0.6538883242764345
408.0,11,61.0,0.8026315789473685,8.013547386521331,76,829.0,10.907894736842104,13.0,0.1710526315789473,5,48.0,0.0,6.430714724765273,2.1818181818181817,2.1818181818181817,22,1,13.0,0.4767147034173311,4,32.0,0.4278910300928428,0,3.0,0.7823927648870374
416.0,13,79.0,1.0128205128205128,7.392904582675,78,863.0,11.064102564102564,34.0,0.4358974358974359,5,99.0,51.0,5.88006814945915,3.96,3.96,25,3,53.0,0.3201757322232424,2,43.0,0.4357691146277768,0,3.0,0.968124229777992
424.0,26,153.0,1.8658536585365852,6.283030830134334,82,995.0,12.134146341463415,132.0,1.6097560975609757,16,221.0,122.0,2.652397335005146,8.5,8.5,26,6,105.0,0.1313286228832647,10,113.0,0.2080825360653311,0,3.0,0.4866093648013021
432.0,12,58.0,0.7532467532467533,7.073646513944446,77,945.0,12.272727272727272,0.0,0.0,4,210.0,0.0,4.904488831126986,11.052631578947368,11.052631578947368,19,3,78.0,0.3940988968010902,1,130.0,0.2949821148538523,0,2.0,0.9755524172134512
440.0,16,142.0,1.775,8.088299355354499,80,966.0,12.075,21.0,0.2625,8,121.0,0.0,5.07977367147871,5.761904761904762,5.761904761904762,21,7,108.0,0.2212782214735346,1,13.0,0.6233926176400978,0,0.0,0.9438370109283236
448.0,23,228.0,2.923076923076923,6.288609238583504,78,1048.0,13.435897435897436,82.0,1.051282051282051,11,135.0,14.0,3.5943427053553023,6.136363636363637,6.136363636363637,22,7,106.0,0.2283756743990981,4,25.0,0.2623616734906331,0,4.0,0.5801613073185717
456.0,19,232.0,3.2222222222222223,6.966636418607324,72,965.0,13.40277777777778,0.0,0.0,6,91.0,0.0,5.590982970968474,5.352941176470588,5.352941176470588,17,3,48.0,0.3539143167124454,2,43.0,0.4228178042592099,1,0.0,0.6067124790975091
464.0,12,143.0,2.1029411764705883,7.229181164470049,68,815.0,11.985294117647058,0.0,0.0,8,157.0,66.0,5.4972179722604135,7.85,7.85,20,5,52.0,0.3296221937183675,3,105.0,0.3613393516568141,0,0.0,0.9647031758409024
472.0,17,133.0,2.111111111111111,6.173542196922602,63,817.0,12.968253968253968,2.0,0.0317460317460317,11,117.0,0.0,3.503732549264611,5.571428571428571,5.571428571428571,21,8,105.0,0.1209860043875967,2,8.0,0.4092246903170674,1,4.0,0.6466746534306647
480.0,11,94.0,1.46875,7.244392830773052,64,855.0,13.359375,38.0,0.59375,9,269.0,152.0,4.110422221070341,10.76,10.76,25,4,86.0,0.2371957008653108,3,137.0,0.3672481123195972,2,46.0,0.4000131749722708
488.0,16,180.0,2.727272727272727,7.300505031603534,66,765.0,11.590909090909092,0.0,0.0,13,335.0,66.0,3.977941844561361,12.884615384615383,12.884615384615383,26,4,39.0,0.2389712761378312,6,231.0,0.3425219552499103,3,65.0,0.3208751716428004
496.0,11,141.0,2.238095238095238,7.987190270726785,63,702.0,11.142857142857142,0.0,0.0,11,290.0,0.0,4.654607580080752,12.608695652173912,12.608695652173912,23,5,119.0,0.2706659455276037,1,73.0,0.5606705425119344,5,98.0,0.2235778740847079
504.0,11,107.0,1.8448275862068968,8.07544936326397,58,688.0,11.862068965517242,0.0,0.0,10,226.0,0.0,4.422349549913522,11.3,11.3,20,1,53.0,0.6078901711913272,7,109.0,0.2300077067371263,2,64.0,0.32358906064001
512.0,6,62.0,1.1272727272727272,8.720468094820834,55,673.0,12.236363636363636,0.0,0.0,5,117.0,0.0,5.997703229237569,7.8,7.8,15,3,73.0,0.438887198524616,2,44.0,0.2904343740746068,0,0.0,0.8727264969950062
520.0,4,52.0,0.9629629629629628,9.602301043521727,54,616.0,11.407407407407408,0.0,0.0,3,61.0,0.0,7.615727986935431,5.545454545454546,5.545454545454546,11,0,10.0,0.452875963189171,2,45.0,0.6074432946655796,1,6.0,0.4990662916917738
528.0,7,15.0,0.2777777777777778,8.807980254365342,54,566.0,10.48148148148148,0.0,0.0,7,65.0,4.0,3.789111242079338,3.611111111111111,3.611111111111111,18,2,7.0,0.2255035431195078,4,57.0,0.3567349599321006,1,1.0,0.0091461395428034
536.0,6,40.0,0.7272727272727273,9.743725689648029,55,446.0,8.10909090909091,0.0,0.0,5,76.0,11.0,8.294152793308294,4.0,4.0,19,3,34.0,0.4665136505781984,2,36.0,0.5078068683227972,0,6.0,0.8680672140724858
544.0,3,40.0,0.6779661016949152,9.225530246008342,59,426.0,7.220338983050848,0.0,0.0,2,62.0,0.0,6.042221751383756,4.428571428571429,4.428571428571429,14,0,13.0,0.3745389557797867,2,49.0,0.557585815519762,0,0.0,0.3289016180055543
552.0,9,85.0,1.3934426229508197,8.363352799392262,61,384.0,6.295081967213115,0.0,0.0,4,84.0,22.0,6.734409409896142,6.0,6.0,14,1,16.0,0.5401307874798521,3,68.0,0.2104830492756151,0,0.0,0.9537320343325372
560.0,9,69.0,1.1694915254237288,8.47546504618276,59,365.0,6.186440677966102,0.0,0.0,5,37.0,0.0,6.952760572522688,2.466666666666667,2.466666666666667,15,4,30.0,0.2874527742817895,1,7.0,0.7158103830736806,0,0.0,0.9839193891557686
568.0,10,52.0,0.9454545454545454,7.363367245223696,55,250.0,4.545454545454546,0.0,0.0,10,96.0,59.0,3.5271209097288785,4.363636363636363,4.363636363636363,22,3,36.0,0.2265696277991956,7,60.0,0.3034879023607353,0,0.0,0.41856903653513
576.0,10,82.0,1.4642857142857142,7.551254490211984,56,286.0,5.107142857142857,36.0,0.6428571428571429,8,136.0,40.0,5.604088884948409,6.476190476190476,6.476190476190476,21,6,93.0,0.3065570046207714,1,35.0,0.5974096533868709,1,8.0,0.5384409966599571
584.0,10,36.0,0.6666666666666666,7.989478652117846,54,319.0,5.907407407407407,33.0,0.6111111111111112,7,80.0,0.0,3.5949497203542435,6.666666666666667,6.666666666666667,12,3,38.0,0.2437955807398766,3,39.0,0.3850614215734424,1,3.0,0.0002272435602786
592.0,16,73.0,1.1967213114754098,7.6273528367438415,61,353.0,5.786885245901639,34.0,0.5573770491803278,11,124.0,44.0,5.6810271588365095,5.904761904761905,5.904761904761905,21,5,37.0,0.3547231822700011,5,73.0,0.2951132945991045,1,14.0,0.6898953270129499
600.0,7,32.0,0.4776119402985074,7.658150334282299,67,430.0,6.417910447761194,77.0,1.1492537313432836,4,52.0,0.0,6.338794666992105,2.736842105263158,2.736842105263158,19,2,26.0,0.363319271459281,1,7.0,0.4656044480836102,1,19.0,0.6622010016720956
608.0,17,74.0,1.0571428571428572,7.919666876618041,70,467.0,6.671428571428572,37.0,0.5285714285714286,11,116.0,64.0,4.722070487638053,5.2727272727272725,5.2727272727272725,22,5,55.0,0.4174924183059066,5,34.0,0.3046808512729406,1,27.0,0.0
616.0,13,145.0,2.071428571428572,8.34150584981257,70,531.0,7.585714285714285,64.0,0.9142857142857144,7,153.0,37.0,4.572904272762052,8.052631578947368,8.052631578947368,19,6,88.0,0.1360665152104779,0,26.0,0.3926138605454384,1,39.0,0.6907079608751694
624.0,5,104.0,1.5757575757575757,8.710224205114072,66,515.0,7.803030303030303,0.0,0.0,2,108.0,0.0,7.506562885756036,6.0,6.0,18,0,42.0,0.2801682507412287,1,16.0,0.6481439330634893,1,50.0,0.7149044205430721
632.0,4,79.0,1.2741935483870968,9.133843139631216,62,488.0,7.870967741935484,0.0,0.0,4,80.0,0.0,5.327863341201248,6.666666666666667,6.666666666666667,12,2,15.0,0.2332773920836211,1,14.0,0.5864509050403894,1,51.0,0.4798528635918194
640.0,8,105.0,1.75,7.64988817055452,60,429.0,7.15,0.0,0.0,7,132.0,52.0,5.248745071830262,7.764705882352941,7.764705882352941,17,4,45.0,0.3434689003623166,2,28.0,0.3976356839158134,1,59.0,0.5134065322152997
648.0,5,11.0,0.1833333333333333,8.187618055367688,60,425.0,7.083333333333333,0.0,0.0,3,22.0,0.0,8.231992754340881,1.2941176470588236,1.2941176470588236,17,2,13.0,0.3090880930617748,0,7.0,0.9801287739583524,1,2.0,0.7800113299273292
656.0,6,33.0,0.532258064516129,9.041021717790771,62,455.0,7.338709677419355,30.0,0.4838709677419355,4,44.0,22.0,5.5259688711512345,4.0,4.0,11,2,20.0,0.0897540571890728,1,22.0,0.6834531625529652,1,2.0,0.4630499456691118
664.0,9,47.0,0.8103448275862069,8.153587705261389,58,373.0,6.431034482758621,0.0,0.0,6,65.0,21.0,4.763508948187761,4.333333333333333,4.333333333333333,15,4,38.0,0.00329226386457,2,25.0,0.5032910885873083,0,2.0,0.5799416399773404
