step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.2903225806451613,7.958978026087698,31,35.0,1.1290322580645162,13.0,0.4193548387096774,4,9.0,6.0,3.687638457045547,1.125,1.125,8,3,9.0,0.1862694677345105,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,9,37.0,0.925,8.33719502419371,40,56.0,1.4,21.0,0.525,7,42.0,33.0,5.19144850678935,3.0,3.0,14,3,36.0,0.3134062370255053,3,6.0,0.4349875724501725,1,0.0,0.0
56.0,8,70.0,1.627906976744186,8.55193124806573,43,112.0,2.604651162790698,56.0,1.302325581395349,6,68.0,26.0,3.561693072088543,7.555555555555555,7.555555555555555,9,5,67.0,0.1593816650777726,1,1.0,0.4320709450622694,0,0.0,0.922991182139352
64.0,6,36.0,0.7346938775510204,9.518618484418113,49,150.0,3.061224489795918,38.0,0.7755102040816326,2,18.0,0.0,8.957755711894004,1.2857142857142858,1.2857142857142858,14,1,8.0,0.548179195306159,1,10.0,0.779372000297937,0,0.0,0.8039375374858093
72.0,14,68.0,1.2830188679245282,7.142934657679603,53,174.0,3.2830188679245285,24.0,0.4528301886792453,7,58.0,40.0,2.80725973835902,4.142857142857143,4.142857142857143,14,3,11.0,0.0035156676298788,2,41.0,0.3555893253898194,2,6.0,0.2705856479918404
80.0,8,32.0,0.5714285714285714,8.60944442031948,56,227.0,4.053571428571429,53.0,0.9464285714285714,6,58.0,0.0,6.3648976661061125,3.0526315789473686,3.0526315789473686,19,1,14.0,0.5816347670656873,4,30.0,0.3484931595473742,1,14.0,0.6074090352864224
88.0,8,43.0,0.7818181818181819,8.825340132375956,55,269.0,4.890909090909091,42.0,0.7636363636363637,4,64.0,6.0,7.385508214619667,4.266666666666667,4.266666666666667,15,4,27.0,0.0004505738229335,0,28.0,0.8353136366447309,0,9.0,0.7661491860461919
96.0,9,33.0,0.5689655172413793,8.131980206869093,58,307.0,5.293103448275862,38.0,0.6551724137931034,6,56.0,0.0,5.463828137374948,3.5,3.5,16,0,10.0,0.7743347673788565,5,44.0,0.2037545925454863,1,2.0,0.3083726920630515
104.0,15,85.0,1.5178571428571428,8.001167835753249,56,363.0,6.482142857142857,56.0,1.0,8,120.0,64.0,4.248571960702542,7.5,7.5,16,2,12.0,0.1509996069841642,6,108.0,0.3330743479588079,0,0.0,0.4767602566235973
112.0,8,51.0,0.8793103448275862,8.300287128993043,58,396.0,6.827586206896552,33.0,0.5689655172413793,4,48.0,0.0,6.179051697123892,3.0,3.0,16,3,28.0,0.3371810920517816,1,20.0,0.4897937880625095,0,0.0,0.9624922443974602
120.0,11,77.0,1.2222222222222223,8.511637040549196,63,453.0,7.190476190476191,57.0,0.9047619047619048,10,122.0,74.0,4.7250397115953175,5.304347826086956,5.304347826086956,23,4,55.0,0.3488232640247266,6,67.0,0.3294943915284746,0,0.0,0.5641834091750073
