step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0,0.0,1.0,0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,8.0,0.3333333333333333,7.955184377836691,24.0,8.0,0.3333333333333333,8.0,0.3333333333333333,2.0,8.0,8.0,4.036561323052327,1.6,1.6,5.0,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4.0,14.0,0.4827586206896552,7.025915350283582,29.0,29.0,1.0,21.0,0.7241379310344828,4.0,14.0,6.0,4.5605019231109,1.4,1.4,10.0,3,14.0,0.2658287423886521,1,0.0,0.4594389053063971,0.0,0.0,0.729724504733074
48.0,7.0,40.0,1.0526315789473684,8.415188757334096,38.0,58.0,1.5263157894736843,29.0,0.7631578947368421,5.0,39.0,25.0,5.890262341593068,3.0,3.0,13.0,3,38.0,0.2975790342673399,1,1.0,0.5854604721900708,1.0,0.0,0.0
56.0,11.0,99.0,2.414634146341464,8.075362609617141,41.0,121.0,2.951219512195122,63.0,1.5365853658536586,7.0,78.0,39.0,4.297801994797188,5.571428571428571,5.571428571428571,14.0,4,67.0,0.1664518989219935,3,11.0,0.408743257172374,0.0,0.0,0.9129882829471342
64.0,15.0,193.0,4.1063829787234045,6.9728672931141045,47.0,224.0,4.76595744680851,103.0,2.191489361702128,9.0,147.0,69.0,5.331938639102583,7.0,7.0,21.0,4,100.0,0.3389727234536672,5,47.0,0.4454997021244879,0.0,0.0,0.5873538633309756
72.0,15.0,231.0,4.358490566037736,6.470468630800239,53.0,327.0,6.169811320754717,103.0,1.9433962264150944,10.0,180.0,33.0,4.014071850755967,7.826086956521739,7.826086956521739,23.0,7,142.0,0.1200906981332287,1,31.0,0.3828961255038211,2.0,7.0,0.5476634477986714
80.0,13.0,61.0,1.0701754385964912,7.0750948856810165,57.0,427.0,7.491228070175438,100.0,1.7543859649122806,12.0,146.0,0.0,3.103956947855085,6.083333333333333,6.083333333333333,24.0,0,65.0,0.5293481242331379,10,65.0,0.0016402498077822,2.0,16.0,0.379282420526728
