step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.935976430640399,23,6.0,0.2608695652173913,4.0,0.1739130434782608,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,27.0,0.9,7.34721981480538,30,36.0,1.2,30.0,1.0,6,27.0,24.0,2.9440428861361045,2.7,2.7,10,3,9.0,0.1862694677345105,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,6,19.0,0.5,8.169682092778803,38,61.0,1.605263157894737,25.0,0.6578947368421053,5,26.0,0.0,5.9092095092958825,1.625,1.625,16,2,21.0,0.361328332856919,2,5.0,0.4939876402205041,1,0.0,0.0
56.0,7,38.0,0.8837209302325582,8.882478367516127,43,99.0,2.302325581395349,38.0,0.8837209302325582,6,36.0,10.0,4.36244053509548,3.272727272727273,3.272727272727273,11,4,30.0,0.1097534753368466,2,6.0,0.5232987087272685,0,0.0,0.9416661425721804
64.0,8,73.0,1.46,9.69332146412614,50,148.0,2.96,49.0,0.98,5,60.0,24.0,6.4644407336297816,5.0,5.0,12,3,54.0,0.3415782587673834,2,6.0,0.6034650545777122,0,0.0,0.7749987343661668
72.0,7,29.0,0.5272727272727272,8.084967185634854,55,181.0,3.290909090909091,33.0,0.6,2,18.0,0.0,6.507447564487898,1.5,1.5,12,0,7.0,0.4627454878710014,1,11.0,0.5006161054336329,1,0.0,0.5898463004079716
80.0,8,69.0,1.2321428571428572,8.847392689456028,56,177.0,3.1607142857142856,0.0,0.0,5,41.0,23.0,5.568733428914381,2.7333333333333334,2.7333333333333334,15,2,19.0,0.4203244840783443,3,19.0,0.2222232545788401,0,3.0,0.7767441080772741
88.0,5,27.0,0.4736842105263157,8.308976756324824,57,228.0,4.0,51.0,0.8947368421052632,3,23.0,0.0,7.563118605735642,1.5333333333333334,1.5333333333333334,15,1,5.0,0.1615519602598764,2,11.0,0.6333451404117347,0,7.0,0.6866135314968129
96.0,11,73.0,1.2372881355932204,8.243576370757342,59,281.0,4.762711864406779,53.0,0.8983050847457628,5,66.0,43.0,6.988411458190665,3.6666666666666665,3.6666666666666665,18,2,21.0,0.5596022301137056,1,34.0,0.6172593809601349,2,11.0,0.3639377565769048
104.0,12,57.0,1.0,8.210956703260626,57,306.0,5.368421052631579,25.0,0.4385964912280701,5,57.0,0.0,4.029825817322933,4.75,4.75,12,1,12.0,0.3028571270358004,3,40.0,0.3204922902696558,1,5.0,0.3206667727220229
112.0,14,108.0,1.7142857142857142,8.194393526417361,63,368.0,5.841269841269841,62.0,0.984126984126984,9,75.0,18.0,5.393365088868166,3.947368421052632,3.947368421052632,19,3,15.0,0.3190207406791612,3,37.0,0.4461293474826103,3,23.0,0.3763302937139522
120.0,10,87.0,1.380952380952381,8.694519595912523,63,404.0,6.412698412698413,36.0,0.5714285714285714,8,142.0,67.0,6.261884298995632,5.916666666666667,5.916666666666667,24,2,56.0,0.5463262575855314,2,36.0,0.5746979855492911,4,50.0,0.2469360424219417
